Rk,Team,Date,H/A,Opp,Result,MP,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
1699,MIA,2025-02-07,@,BRK,"L, 86-102",240,23,9,5,14,19,17,8,13,14,15
1700,MIA,2024-12-28,@,ATL,"L, 110-120",240,23,9,4,9,19,34,7,2,13,16
1701,MIL,2024-12-26,,BRK,"L, 105-111",240,23,12,3,23,18,25,8,1,21,11
1702,MIL,2024-12-20,@,CLE,"L, 101-124",240,23,14,4,20,17,30,11,0,18,10
1703,MIL,2024-12-04,,ATL,"L, 104-119",240,23,7,4,18,22,29,16,3,14,25
1704,MIL,2024-11-26,@,MIA,"W, 106-103",240,23,5,7,13,19,26,6,2,8,14
1705,MIN,2025-02-23,,OKC,"L, 123-130",240,23,6,5,13,22,32,9,8,13,22
1706,MIN,2025-02-08,,POR,"W, 114-98",240,23,8,2,14,18,18,11,6,17,24
1707,MIN,2025-02-06,,HOU,"W, 127-114",240,23,5,6,13,21,26,12,7,12,18
1708,MIN,2025-01-17,@,NYK,"W, 116-99",240,23,5,2,16,16,19,10,4,9,13
1709,MIN,2024-12-29,,SAS,"W, 112-110",240,23,4,5,10,23,25,6,4,10,18
1710,MIN,2024-12-25,@,DAL,"W, 105-99",240,23,8,5,10,14,15,6,8,13,13
1711,MIN,2024-11-04,,CHO,"W, 114-93",240,23,7,8,15,19,19,10,1,14,22
1712,BRK,2025-02-12,,PHI,"W, 100-96",240,23,13,7,18,18,25,10,9,15,15
1713,BRK,2025-01-25,,MIA,"L, 97-106",240,23,11,5,15,21,22,9,6,22,23
1714,BRK,2025-01-06,,IND,"L, 99-113",240,23,8,3,14,19,22,8,5,12,17
1715,BRK,2024-12-23,@,MIA,"L, 95-110",240,23,9,2,15,18,27,6,3,16,17
1716,BRK,2024-11-25,@,GSW,"W, 128-120",240,23,6,3,12,18,32,8,5,13,21
1717,BRK,2024-11-03,,DET,"L, 92-106",240,23,9,3,14,24,25,4,6,21,25
1718,BRK,2024-10-27,,MIL,"W, 115-102",240,23,9,3,12,26,20,7,3,18,17
1719,NOP,2025-03-13,,ORL,"L, 93-113",240,23,3,4,13,16,25,7,7,11,20
1720,NOP,2025-01-07,,MIN,"L, 97-104",240,23,12,5,14,18,26,9,8,17,17
1721,NOP,2024-12-21,,NYK,"L, 93-104",240,23,8,5,19,20,24,11,3,17,18
1722,NOP,2024-12-05,,PHO,"W, 126-124",240,23,13,4,13,24,32,10,3,17,15
1723,NOP,2024-11-20,@,CLE,"L, 100-128",240,23,9,3,11,11,29,10,9,14,16
1724,NOP,2024-10-29,@,GSW,"L, 106-124",240,23,4,6,24,13,34,15,9,8,20
1725,NYK,2025-04-01,,PHI,"W, 105-91",240,23,10,4,19,18,23,11,5,20,21
1726,NYK,2024-11-10,@,IND,"L, 121-132",240,23,5,3,14,20,27,6,4,10,22
1727,OKC,2024-12-19,@,ORL,"W, 105-99",240,23,15,6,13,20,25,6,6,20,16
1728,OKC,2024-11-04,,ORL,"W, 102-86",240,23,12,4,17,21,20,12,5,19,16
1729,OKC,2024-10-24,@,DEN,"W, 102-87",240,23,9,13,12,15,29,11,7,16,12
1730,ORL,2025-03-19,,HOU,"L, 108-116",240,23,7,4,12,20,18,10,5,16,18
1731,ORL,2025-02-27,,GSW,"L, 115-121",240,23,9,4,18,25,26,8,7,14,18
1732,ORL,2025-02-21,,MEM,"L, 104-105",240,23,7,9,14,21,22,7,7,15,26
1733,ORL,2025-02-03,@,GSW,"L, 99-104",240,23,8,2,12,26,25,9,0,13,16
1734,ORL,2025-01-12,,PHI,"W, 104-99",240,23,10,9,17,23,17,10,4,18,24
1735,ORL,2025-01-06,@,NYK,"W, 103-94",240,23,7,5,12,19,16,4,3,12,18
1736,ORL,2024-12-01,@,BRK,"W, 100-92",240,23,10,11,22,29,19,10,3,17,31
1737,PHI,2025-04-01,@,NYK,"L, 91-105",240,23,11,5,20,21,23,10,4,19,18
1738,PHI,2025-02-20,,BOS,"L, 104-124",240,23,7,0,10,17,33,3,6,11,16
1739,PHI,2025-01-25,@,CHI,"W, 109-97",240,23,10,4,10,15,24,6,3,20,16
1740,PHI,2025-01-24,,CLE,"W, 132-129",240,23,9,6,18,16,30,10,5,16,20
1741,PHI,2025-01-14,,OKC,"L, 102-118",240,23,10,1,22,18,32,10,4,18,22
1742,PHI,2025-01-10,,NOP,"L, 115-123",240,23,7,3,9,25,31,7,8,12,16
1743,PHI,2024-12-06,,ORL,"W, 102-94",240,23,11,0,16,19,21,8,6,21,23
1744,PHI,2024-12-04,,ORL,"L, 102-106",240,23,9,1,14,19,21,13,7,14,18
1745,PHO,2025-01-27,,LAC,"W, 111-109",240,23,10,5,17,17,22,12,5,15,15
1746,PHO,2025-01-25,,WAS,"W, 119-109",240,23,4,4,11,11,28,8,5,8,17
1747,PHO,2024-12-27,,DAL,"L, 89-98",240,23,11,7,16,17,24,6,5,15,15
1748,PHO,2024-12-23,@,DEN,"L, 90-117",240,23,6,5,15,13,35,6,4,12,15
1749,PHO,2024-12-15,,POR,"W, 116-109",240,23,7,2,11,13,30,6,4,13,22
1750,PHO,2024-11-13,@,SAC,"L, 104-127",240,23,12,2,10,12,38,7,8,17,20
1751,POR,2025-03-27,@,SAC,"L, 107-128",240,23,11,3,12,20,24,8,3,21,23
1752,POR,2025-02-04,,IND,"W, 112-89",240,23,8,4,19,17,25,11,6,19,19
1753,POR,2025-01-30,,ORL,"W, 119-90",240,23,7,5,14,18,14,8,6,16,23
1754,POR,2025-01-23,@,ORL,"W, 101-79",240,23,14,12,15,21,17,9,6,22,18
1755,POR,2024-12-30,,PHI,"L, 103-125",240,23,8,4,26,26,20,12,3,19,27
1756,POR,2024-12-23,@,DAL,"L, 108-132",240,23,6,1,19,25,27,10,4,11,21
1757,POR,2024-12-06,,UTA,"L, 99-141",240,23,4,7,11,22,34,6,11,14,17
1758,POR,2024-11-07,@,SAS,"L, 105-118",240,23,7,3,14,14,35,9,4,16,15
1759,SAC,2025-03-24,,BOS,"L, 95-113",240,23,7,1,15,18,28,9,4,10,14
1760,SAC,2025-02-05,,ORL,"L, 111-130",240,23,6,4,19,14,30,8,3,11,24
1761,SAC,2025-02-03,@,MIN,"W, 116-114",240,23,7,6,12,16,28,5,8,8,16
1762,SAC,2024-11-10,@,PHO,"W, 127-118 (OT)",265,23,7,3,15,20,30,11,3,12,19
1763,SAC,2024-11-04,@,MIA,"W, 111-110",240,23,5,4,14,28,24,9,6,11,15
1764,SAS,2024-10-26,,HOU,"W, 109-106",240,23,6,7,17,18,21,10,3,11,24
1765,TOR,2025-02-26,@,IND,"L, 91-111",240,23,8,2,21,15,28,10,7,20,18
1766,TOR,2025-02-11,@,PHI,"W, 106-103",240,23,8,4,19,20,22,10,2,14,18
1767,TOR,2024-12-09,,NYK,"L, 108-113",240,23,4,4,13,16,32,7,7,10,13
1768,UTA,2025-03-16,@,MIN,"L, 102-128",240,23,4,0,22,20,30,14,6,10,16
1769,UTA,2025-03-14,,TOR,"L, 118-126",240,23,12,2,17,25,28,9,6,15,26
1770,UTA,2025-02-13,,LAC,"L, 116-120 (OT)",265,23,7,1,26,25,22,16,5,12,22
1771,UTA,2025-01-01,@,NYK,"L, 103-119",240,23,7,6,17,19,31,10,6,13,16
1772,UTA,2024-12-19,@,DET,"W, 126-119",240,23,5,8,27,19,26,10,8,10,25
1773,UTA,2024-11-09,@,SAS,"W, 111-110",240,23,13,4,18,20,29,8,10,20,26
1774,WAS,2025-03-21,,ORL,"L, 105-120",240,23,11,4,15,10,25,9,8,13,17
1775,WAS,2025-01-27,@,DAL,"L, 108-130",240,23,5,3,11,15,39,5,7,12,20
1776,WAS,2024-11-18,@,NYK,"L, 106-134",240,23,5,3,10,19,37,4,1,8,12
1777,WAS,2024-11-02,,MIA,"L, 98-118",240,23,12,10,12,22,19,6,3,14,18
1778,ATL,2025-01-14,,PHO,"W, 122-117",240,22,10,3,14,21,28,10,4,13,17
1779,ATL,2025-01-03,@,LAL,"L, 102-119",240,22,10,3,8,22,28,4,6,19,21
1780,BOS,2025-01-10,,SAC,"L, 97-114",240,22,5,7,15,14,26,11,8,12,18
1781,BOS,2024-11-22,@,WAS,"W, 108-96",240,22,11,7,12,19,19,6,4,20,29
1782,BOS,2024-11-06,,GSW,"L, 112-118",240,22,5,3,12,18,22,6,5,11,19
1783,CHO,2024-12-20,@,PHI,"L, 98-108",240,22,7,4,17,19,30,14,6,15,21
1784,CHO,2024-12-13,@,CHI,"L, 95-109",240,22,7,5,17,20,27,12,11,16,19
1785,CHO,2024-12-03,,PHI,"L, 104-110",240,22,5,3,19,17,26,9,3,12,22
1786,CHO,2024-11-27,,MIA,"L, 94-98",240,22,10,5,13,19,21,6,5,22,9
1787,CHO,2024-11-23,@,MIL,"L, 119-125",240,22,6,5,10,21,20,3,9,14,22
1788,CHO,2024-11-12,@,ORL,"L, 89-114",240,22,7,3,22,18,25,12,7,11,21
1789,CHO,2024-11-10,@,PHI,"L, 105-107 (OT)",265,22,10,5,21,22,24,8,1,17,23
1790,CHO,2024-11-06,,DET,"W, 108-107",240,22,5,4,12,16,34,5,4,11,20
1791,CHO,2024-10-25,@,ATL,"L, 120-125",240,22,7,4,18,28,25,11,9,14,28
1792,CHI,2025-02-11,,DET,"L, 92-132",240,22,9,2,16,10,30,10,8,15,19
1793,CHI,2025-01-23,@,GSW,"L, 106-131",240,22,7,2,13,16,37,3,6,12,21
1794,CLE,2024-12-01,,BOS,"W, 115-111",240,22,5,7,18,20,17,11,6,11,19
1795,DAL,2025-02-08,,HOU,"W, 116-105",240,22,4,18,6,18,21,2,5,9,22
1796,DAL,2025-02-02,@,CLE,"L, 101-144",240,22,6,3,9,11,39,7,8,9,17
1797,DAL,2024-10-26,@,PHO,"L, 102-114",240,22,6,2,9,28,26,3,4,11,17
1798,DEN,2025-03-09,@,OKC,"L, 103-127",240,22,3,6,8,18,25,5,14,5,20
1799,DEN,2025-01-15,,HOU,"L, 108-128",240,22,4,7,20,16,28,14,6,11,19
1800,DEN,2025-01-07,,BOS,"L, 106-118",240,22,6,6,16,17,30,11,7,12,13
1801,DET,2025-03-30,@,MIN,"L, 104-123",240,22,3,3,7,24,24,3,9,10,24
1802,DET,2025-03-09,@,POR,"W, 119-112",240,22,7,8,14,24,17,7,4,13,27
1803,DET,2025-02-24,,LAC,"W, 106-97",240,22,11,7,16,18,24,12,3,17,24
1804,DET,2025-02-05,,CLE,"L, 115-118",240,22,13,5,12,21,28,6,7,24,22
1805,DET,2025-01-25,@,ORL,"L, 113-121",240,22,11,5,16,25,22,8,4,15,23
1806,DET,2025-01-18,,PHO,"L, 121-125",240,22,5,3,9,27,25,6,3,10,24
1807,DET,2025-01-16,,IND,"L, 100-111",240,22,3,7,19,20,28,13,8,10,17
1808,DET,2024-12-03,,MIL,"L, 107-128",240,22,11,7,18,21,26,10,6,18,17
1809,DET,2024-11-30,,PHI,"L, 96-111",240,22,6,5,17,19,19,9,8,17,21
1810,DET,2024-11-04,,LAL,"W, 115-103",240,22,6,5,12,25,28,8,1,13,16
1811,DET,2024-10-23,,IND,"L, 109-115",240,22,6,2,14,21,32,10,8,15,23
1812,GSW,2025-01-05,,SAC,"L, 99-129",240,22,10,3,22,21,31,15,3,16,19
1813,GSW,2024-12-11,@,HOU,"L, 90-91",240,22,13,8,22,11,23,10,5,17,14
1814,GSW,2024-11-06,@,BOS,"W, 118-112",240,22,6,5,11,19,22,5,3,12,18
1815,HOU,2025-03-04,@,IND,"L, 102-115",240,22,6,0,14,14,34,9,6,13,19
1816,HOU,2025-02-26,,SAS,"W, 118-106",240,22,4,5,16,14,28,10,5,8,14
1817,HOU,2025-01-30,@,MEM,"L, 119-120",240,22,6,5,12,20,23,7,6,11,25
1818,IND,2025-01-06,@,BRK,"W, 113-99",240,22,8,5,12,17,23,8,3,14,19
1819,IND,2024-11-13,@,ORL,"L, 90-94",240,22,10,6,17,19,26,8,10,17,19
1820,LAC,2025-02-13,@,UTA,"W, 120-116 (OT)",265,22,16,5,12,22,23,7,1,26,25
1821,LAC,2025-01-27,@,PHO,"L, 109-111",240,22,12,5,15,15,23,10,5,17,17
1822,LAC,2024-12-23,@,MEM,"W, 114-110",240,22,15,6,17,28,26,8,6,20,18
1823,LAC,2024-11-20,,ORL,"W, 104-93",240,22,10,1,25,22,21,11,7,14,17
1824,LAL,2025-03-31,,HOU,"W, 104-98",240,22,11,6,11,15,26,7,5,15,20
1825,LAL,2025-03-16,,PHO,"W, 107-96",240,22,7,5,10,20,25,4,4,14,27
1826,LAL,2025-01-27,@,CHO,"W, 112-107",240,22,9,5,19,18,26,11,3,14,19
1827,LAL,2024-12-19,@,SAC,"W, 113-100",240,22,8,10,13,16,27,7,6,16,20
1828,LAL,2024-10-22,,MIN,"W, 110-103",240,22,7,8,7,22,17,4,1,16,22
1829,MEM,2025-04-01,,GSW,"L, 125-134",240,22,7,6,16,23,29,11,3,11,22
1830,MEM,2025-02-21,@,ORL,"W, 105-104",240,22,7,7,15,26,23,7,9,14,21
1831,MEM,2025-02-11,@,PHO,"W, 119-112",240,22,8,3,13,22,35,8,9,12,17
1832,MEM,2025-02-05,@,TOR,"W, 138-107",240,22,7,5,18,19,28,11,3,10,29
1833,MEM,2024-11-15,@,GSW,"L, 118-123",240,22,8,11,15,21,33,9,5,19,28
1834,MIA,2025-01-25,@,BRK,"W, 106-97",240,22,9,6,22,23,23,11,5,15,21
1835,MIA,2025-01-13,@,LAC,"L, 98-109",240,22,7,3,16,9,28,11,6,12,15
1836,MIL,2025-03-22,@,SAC,"W, 114-108",240,22,6,3,10,17,21,4,2,8,17
1837,MIL,2025-02-20,,LAC,"W, 116-110",240,22,5,5,18,18,28,14,7,14,27
1838,MIL,2025-01-12,@,NYK,"L, 106-140",240,22,6,3,14,20,29,6,4,12,18
1839,MIN,2025-02-21,@,HOU,"L, 115-121",240,22,10,6,9,22,18,5,6,20,25
1840,MIN,2024-12-08,@,GSW,"L, 106-114",240,22,6,8,16,18,28,8,6,13,20
1841,MIN,2024-11-12,@,POR,"L, 108-122",240,22,13,4,23,22,30,14,7,20,23
1842,MIN,2024-11-10,,MIA,"L, 94-95",240,22,13,5,20,20,18,14,9,23,20
1843,BRK,2025-03-10,,LAL,"W, 111-108",240,22,10,6,7,16,31,4,4,15,20
1844,BRK,2025-01-04,,PHI,"L, 94-123",240,22,6,4,22,21,31,11,2,18,17
1845,BRK,2024-12-29,@,ORL,"L, 101-102",240,22,7,3,17,19,30,7,3,13,23
1846,BRK,2024-12-27,,SAS,"L, 87-96",240,22,8,4,18,22,26,10,8,15,11
1847,BRK,2024-11-29,,ORL,"L, 100-123",240,22,5,5,20,21,29,13,13,17,21
1848,BRK,2024-10-25,@,ORL,"L, 101-116",240,22,7,3,19,31,28,10,7,13,19
1849,NOP,2024-12-12,,SAC,"L, 109-111",240,22,6,4,17,22,24,12,2,11,19
1850,NOP,2024-11-03,,ATL,"L, 111-126",240,22,6,3,18,16,29,10,3,16,17
1851,NYK,2025-02-26,,PHI,"W, 110-105",240,22,6,8,16,15,21,13,6,13,19
1852,NYK,2025-01-03,@,OKC,"L, 107-117",240,22,7,2,12,17,27,9,7,13,17
1853,NYK,2024-10-28,,CLE,"L, 104-110",240,22,8,3,16,21,21,10,5,14,20
1854,OKC,2025-02-12,,MIA,"W, 115-101",240,22,10,3,13,19,24,7,5,16,17
1855,OKC,2025-01-05,,BOS,"W, 105-92",240,22,11,6,16,18,17,6,5,16,18
1856,ORL,2025-03-25,@,CHO,"W, 111-104",240,22,5,4,11,21,26,4,3,11,22
1857,ORL,2025-02-12,,CHO,"W, 102-86",240,22,4,9,11,12,21,4,4,12,15
1858,ORL,2025-02-10,,ATL,"L, 106-112",240,22,10,8,18,21,29,10,3,17,17
1859,ORL,2025-01-25,,DET,"W, 121-113",240,22,8,4,15,23,22,11,5,16,25
1860,PHI,2025-03-26,,WAS,"L, 114-119",240,22,7,5,5,15,30,3,6,11,12
1861,PHI,2025-03-04,@,MIN,"L, 112-126",240,22,10,2,13,16,29,7,5,19,21
1862,PHI,2025-02-11,,TOR,"L, 103-106",240,22,10,2,14,18,23,8,4,19,20
1863,PHI,2025-02-05,,MIA,"L, 101-108",240,22,14,4,5,15,25,3,4,22,13
1864,PHI,2024-12-28,@,UTA,"W, 114-111",240,22,15,8,8,22,27,3,3,22,25
1865,PHI,2024-12-23,,SAS,"W, 111-106",240,22,11,2,11,18,24,4,12,18,21
1866,PHI,2024-11-24,,LAC,"L, 99-125",240,22,8,5,14,17,31,9,5,17,22
1867,PHI,2024-11-02,,MEM,"L, 107-124",240,22,11,5,14,19,35,9,6,17,22
1868,PHO,2025-03-26,,BOS,"L, 102-132",240,22,7,3,14,18,33,8,7,11,18
1869,PHO,2025-03-12,@,HOU,"L, 104-111",240,22,7,8,17,18,25,11,3,9,19
1870,PHO,2025-02-23,@,TOR,"L, 109-127",240,22,9,7,12,19,30,6,1,14,23
1871,PHO,2025-01-20,@,CLE,"L, 92-118",240,22,3,5,17,20,27,10,1,9,18
1872,POR,2024-11-25,@,MEM,"L, 98-123",240,22,10,7,11,21,35,7,13,19,20
1873,SAC,2025-03-31,@,IND,"L, 109-111",240,22,7,2,12,18,28,6,5,13,14
1874,SAC,2025-03-05,@,DEN,"L, 110-116",240,22,8,6,12,20,28,5,8,13,14
1875,SAS,2025-01-25,,IND,"L, 98-136",240,22,9,5,24,17,32,14,9,10,20
1876,SAS,2025-01-15,,MEM,"L, 115-129",240,22,5,11,11,17,28,7,5,8,19
1877,SAS,2024-11-04,@,LAC,"L, 104-113",240,22,9,10,14,16,25,6,7,11,21
1878,SAS,2024-10-30,@,OKC,"L, 93-105",240,22,6,6,22,8,28,18,6,14,15
1879,SAS,2024-10-28,,HOU,"L, 101-106",240,22,6,6,17,21,20,6,2,12,23
1880,TOR,2025-03-02,@,ORL,"W, 104-102",240,22,8,4,15,33,17,3,5,14,26
1881,TOR,2024-11-24,@,CLE,"L, 108-122",240,22,9,5,16,18,27,11,4,14,21
1882,TOR,2024-11-21,,MIN,"W, 110-105",240,22,11,1,17,24,16,12,5,17,24
1883,UTA,2024-12-16,@,LAC,"L, 107-144",240,22,8,3,23,20,28,13,6,16,20
1884,UTA,2024-11-21,@,SAS,"L, 118-126",240,22,4,7,14,29,32,8,9,11,20
1885,WAS,2025-03-31,,MIA,"L, 94-120",240,22,14,4,18,20,29,12,2,19,16
1886,WAS,2025-03-03,@,MIA,"L, 90-106",240,22,8,0,13,17,31,10,4,12,19
1887,WAS,2025-02-23,@,ORL,"L, 90-110",240,22,5,4,20,23,25,9,5,16,23
1888,WAS,2024-12-15,,BOS,"L, 98-112",240,22,10,7,16,25,26,11,5,18,15
1889,BOS,2025-02-26,@,DET,"L, 97-117",240,21,9,1,19,15,29,13,5,14,16
1890,BOS,2025-02-08,@,NYK,"W, 131-104",240,21,6,7,11,21,16,9,1,9,15
1891,BOS,2025-01-27,,HOU,"L, 112-114",240,21,4,4,15,20,29,7,1,8,22
1892,BOS,2024-12-19,,CHI,"L, 108-117",240,21,6,8,4,13,23,2,2,12,19
1893,BOS,2024-11-01,@,CHO,"W, 124-109",240,21,12,5,10,13,20,5,5,16,26
1894,BOS,2024-10-24,@,WAS,"W, 122-102",240,21,7,3,14,19,27,9,6,15,19
1895,CHO,2025-02-12,@,ORL,"L, 86-102",240,21,4,4,12,15,22,4,9,11,12
1896,CHO,2025-02-05,,MIL,"L, 102-112",240,21,4,1,8,14,26,6,4,11,16
1897,CHO,2024-12-07,,CLE,"L, 102-116",240,21,6,5,11,27,28,6,6,12,20
1898,CHI,2025-01-19,@,POR,"L, 102-113",240,21,10,7,16,19,21,7,6,18,19
1899,CLE,2025-03-16,,ORL,"L, 103-108",240,21,7,1,14,22,21,11,3,18,20
1900,CLE,2024-11-29,@,ATL,"L, 101-117",240,21,9,0,13,22,33,9,5,21,20
1901,CLE,2024-10-28,@,NYK,"W, 110-104",240,21,10,5,14,20,22,8,3,16,21
1902,DAL,2025-03-27,@,ORL,"W, 101-92",240,21,10,1,15,17,14,5,5,17,20
1903,DAL,2024-12-19,,LAC,"L, 95-118",240,21,9,5,13,13,30,9,3,15,20
1904,DAL,2024-12-07,@,TOR,"W, 125-118",240,21,10,8,18,16,37,13,3,13,22
1905,DAL,2024-10-31,,HOU,"L, 102-108",240,21,6,7,10,27,21,4,4,10,20
1906,DEN,2025-01-29,@,NYK,"L, 112-122",240,21,3,5,14,19,33,7,2,6,16
1907,DET,2025-01-20,@,HOU,"W, 107-96",240,21,12,5,23,11,19,18,1,17,17
1908,DET,2025-01-03,,CHO,"W, 98-94",240,21,13,7,15,27,25,8,6,18,10
1909,DET,2024-11-10,,HOU,"L, 99-101",240,21,6,6,18,21,19,10,5,12,21
1910,GSW,2024-12-06,,MIN,"L, 90-107",240,21,9,4,22,11,32,12,6,21,14
1911,HOU,2025-02-08,@,DAL,"L, 105-116",240,21,2,5,9,22,22,4,18,6,18
1912,HOU,2025-01-09,@,MEM,"W, 119-115",240,21,13,3,13,23,20,9,8,20,28
1913,HOU,2024-11-04,,NYK,"W, 109-97",240,21,4,6,11,20,20,6,4,10,18
1914,HOU,2024-10-31,@,DAL,"W, 108-102",240,21,4,4,10,20,21,6,7,10,27
1915,HOU,2024-10-26,@,SAS,"L, 106-109",240,21,10,3,11,24,23,6,7,17,18
1916,IND,2024-12-03,@,TOR,"L, 111-122",240,21,8,6,21,23,28,9,4,21,26
1917,IND,2024-11-06,,ORL,"W, 118-111",240,21,7,3,11,24,26,6,5,16,22
1918,LAC,2025-02-02,@,TOR,"L, 108-115",240,21,6,7,10,15,31,6,6,14,17
1919,LAC,2024-12-08,,HOU,"L, 106-117",240,21,11,3,8,24,23,4,4,15,16
1920,LAL,2025-03-02,,LAC,"W, 108-102",240,21,8,6,17,16,24,9,1,12,22
1921,LAL,2025-02-27,,MIN,"W, 111-102",240,21,7,2,13,18,25,9,3,12,29
1922,LAL,2024-11-21,,ORL,"L, 118-119",240,21,4,6,10,15,31,8,5,17,25
1923,LAL,2024-10-30,@,CLE,"L, 110-134",240,21,6,0,21,7,37,14,2,12,26
1924,MEM,2025-03-31,,BOS,"L, 103-117",240,21,9,3,11,16,30,4,3,13,11
1925,MEM,2025-03-05,,OKC,"L, 103-120",240,21,9,1,16,18,27,10,4,11,22
1926,MEM,2025-02-08,,OKC,"L, 112-125",240,21,7,9,13,21,29,5,5,9,27
1927,MEM,2025-01-27,@,NYK,"L, 106-143",240,21,5,9,26,16,32,20,7,11,16
1928,MIA,2025-02-10,,BOS,"L, 85-103",240,21,2,2,4,10,24,4,5,8,11
1929,MIA,2024-12-29,@,HOU,"W, 104-100",240,21,6,3,15,14,24,5,4,13,21
1930,MIA,2024-12-26,@,ORL,"W, 89-88",240,21,14,6,21,20,14,12,6,23,15
1931,MIA,2024-12-12,,TOR,"W, 114-104",240,21,4,3,17,11,29,8,5,12,24
1932,MIA,2024-11-27,@,CHO,"W, 98-94",240,21,6,5,22,9,22,10,5,13,19
1933,MIA,2024-11-17,@,IND,"L, 110-119",240,21,4,1,11,13,30,6,6,11,16
1934,MIL,2025-03-30,,ATL,"L, 124-145",240,21,5,2,14,24,36,10,2,9,29
1935,MIL,2025-03-16,,OKC,"L, 105-121",240,21,7,8,9,23,30,3,3,10,20
1936,MIL,2025-01-02,,BRK,"L, 110-113",240,21,6,6,14,21,26,8,3,14,21
1937,MIL,2024-11-18,,HOU,"W, 101-100",240,21,8,8,16,18,19,9,6,13,15
1938,MIL,2024-11-10,,BOS,"L, 107-113",240,21,9,8,13,18,27,5,2,12,16
1939,MIL,2024-11-04,@,CLE,"L, 114-116",240,21,6,6,15,15,28,10,4,10,15
1940,MIN,2025-03-19,,NOP,"L, 115-119",240,21,7,6,14,19,28,5,6,15,25
1941,MIN,2025-01-15,,GSW,"L, 115-116",240,21,4,7,9,17,26,8,5,13,26
1942,MIN,2025-01-09,@,ORL,"W, 104-89",240,21,9,4,10,19,21,4,10,16,22
1943,MIN,2024-12-31,@,OKC,"L, 105-113",240,21,3,7,24,18,25,16,2,12,13
1944,MIN,2024-11-26,,HOU,"L, 111-117 (OT)",265,21,6,4,17,18,31,12,9,12,20
1945,MIN,2024-11-02,@,SAS,"L, 103-113",240,21,7,2,13,16,32,6,5,13,16
1946,BRK,2025-03-18,@,BOS,"L, 96-104",240,21,9,2,9,19,24,6,5,13,14
1947,BRK,2025-01-21,,NYK,"L, 95-99",240,21,4,9,17,18,29,11,3,12,20
1948,BRK,2024-11-09,@,CLE,"L, 100-105",240,21,4,2,20,14,24,12,5,16,18
1949,BRK,2024-10-23,@,ATL,"L, 116-120",240,21,8,6,19,32,25,12,9,16,20
1950,NOP,2025-01-27,@,TOR,"L, 104-113",240,21,9,11,13,16,31,8,5,13,24
1951,NOP,2025-01-25,@,CHO,"L, 92-123",240,21,8,5,13,17,28,11,5,15,18
1952,NOP,2024-12-02,@,ATL,"L, 112-124",240,21,15,5,16,18,30,12,4,18,15
1953,NOP,2024-11-15,,DEN,"W, 101-94",240,21,4,5,15,13,26,10,1,8,16
1954,NOP,2024-11-13,@,OKC,"L, 88-106",240,21,3,4,24,15,20,16,7,7,17
1955,NOP,2024-11-06,,CLE,"L, 122-131",240,21,8,8,10,14,33,6,10,13,21
1956,NYK,2025-02-23,@,BOS,"L, 105-118",240,21,4,1,11,15,27,8,5,12,14
1957,OKC,2025-01-29,@,GSW,"L, 109-116",240,21,8,3,14,21,30,6,7,15,24
1958,OKC,2024-11-15,,PHO,"W, 99-83",240,21,6,11,11,26,17,6,4,17,20
1959,OKC,2024-10-26,@,CHI,"W, 114-95",240,21,15,5,10,18,23,6,2,26,19
1960,ORL,2025-03-16,@,CLE,"W, 108-103",240,21,11,3,18,20,21,7,1,14,22
1961,ORL,2025-02-25,,CLE,"L, 82-122",240,21,7,8,12,14,25,5,5,12,13
1962,ORL,2025-02-06,@,DEN,"L, 90-112",240,21,10,8,14,15,33,7,4,20,22
1963,ORL,2025-01-09,,MIN,"L, 89-104",240,21,4,10,16,22,21,9,4,10,19
1964,ORL,2024-12-06,@,PHI,"L, 94-102",240,21,8,6,21,23,23,11,0,16,19
1965,ORL,2024-12-04,@,PHI,"W, 106-102",240,21,13,7,14,18,23,9,1,14,19
1966,ORL,2024-11-25,@,CHO,"W, 95-84",240,21,12,6,8,21,14,6,5,27,20
1967,ORL,2024-11-20,@,LAC,"L, 93-104",240,21,11,7,14,17,22,10,1,25,22
1968,ORL,2024-10-26,@,MEM,"L, 111-124",240,21,10,6,19,20,38,10,5,18,24
1969,PHI,2025-03-17,@,HOU,"L, 137-144 (OT)",265,21,8,4,16,20,35,8,5,15,27
1970,PHI,2025-03-16,@,DAL,"W, 130-125",240,21,13,3,11,21,26,4,3,15,19
1971,PHI,2025-02-26,@,NYK,"L, 105-110",240,21,13,6,13,19,22,6,8,16,15
1972,PHI,2025-02-22,,BRK,"L, 103-105",240,21,8,5,13,15,27,10,8,16,19
1973,PHI,2025-01-18,@,IND,"L, 102-115",240,21,8,1,9,19,30,4,4,18,21
1974,PHI,2025-01-08,,WAS,"W, 109-103",240,21,8,11,9,14,26,3,6,18,18
1975,PHI,2024-12-16,@,CHO,"W, 121-108",240,21,14,4,20,20,30,12,8,20,27
1976,PHI,2024-11-20,@,MEM,"L, 111-117",240,21,12,6,14,19,29,5,6,20,17
1977,PHO,2025-02-01,@,POR,"L, 108-127",240,21,5,2,19,21,24,11,5,10,20
1978,PHO,2024-12-28,@,GSW,"L, 105-109",240,21,7,12,14,13,26,8,7,12,17
1979,PHO,2024-11-12,@,UTA,"W, 120-112",240,21,6,11,10,11,32,7,3,13,17
