Rk,Team,Date,Tkl,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
1430,Barcelona,2024-08-31,16,,Valladolid,es La Liga,W 7-0,7,0,+7,70,7,0,0,0,16,6,6,7,3,3,10,30.0,7,4,1,3,4,20,9,0,Match Report
1431,Monza,2024-10-21,16,@,Hellas Verona,it Serie A,W 3-0,3,0,+3,41,3,0,0,0,16,4,7,5,4,10,17,58.8,7,16,4,12,7,23,36,1,Match Report
1432,Monza,2024-09-01,16,@,Fiorentina,it Serie A,D 2-2,2,2,0,32,2,0,0,0,16,9,4,11,1,6,14,42.9,8,12,7,5,8,24,40,0,Match Report
1433,Montpellier,2025-01-12,16,,Angers,fr Ligue 1,L 1-3,1,3,-2,58,0,1,1,0,16,6,6,7,3,11,20,55.0,9,13,5,8,3,19,23,3,Match Report
1434,Montpellier,2024-11-23,16,@,Saint-Étienne,fr Ligue 1,L 0-1,0,1,-1,67,0,0,0,0,16,9,8,6,2,4,12,33.3,8,9,3,6,12,28,13,0,Match Report
1435,Como,2025-02-07,16,,Juventus,it Serie A,L 1-2,1,2,-1,52,1,0,0,0,16,12,7,6,3,7,16,43.8,9,10,2,8,8,24,19,0,Match Report
1436,Villarreal,2024-08-23,16,@,Sevilla,es La Liga,W 2-1,2,1,+1,41,2,0,0,0,16,11,9,4,3,9,23,39.1,14,11,2,9,7,23,25,0,Match Report
1437,Mallorca,2024-11-01,16,@,Alavés,es La Liga,L 0-1,0,1,-1,49,0,0,0,0,16,10,7,7,2,8,11,72.7,3,10,6,4,13,29,25,1,Match Report
1438,Holstein Kiel,2025-03-02,16,@,Union Berlin,de Bundesliga,W 1-0,1,0,+1,48,1,0,0,0,16,7,10,3,3,6,15,40.0,9,11,5,6,7,23,74,0,Match Report
1439,Holstein Kiel,2025-02-09,16,,Bochum,de Bundesliga,D 2-2,2,2,0,48,1,1,1,0,16,10,10,4,2,10,14,71.4,4,24,8,16,13,29,71,1,Match Report
1440,Holstein Kiel,2025-01-24,16,@,Wolfsburg,de Bundesliga,D 2-2,2,2,0,31,2,0,0,0,16,10,12,3,1,11,18,61.1,7,17,7,10,12,28,43,0,Match Report
1441,Holstein Kiel,2024-12-07,16,,RB Leipzig,de Bundesliga,L 0-2,0,2,-2,56,0,0,0,0,16,14,6,6,4,8,14,57.1,6,10,3,7,3,19,13,0,Match Report
1442,Holstein Kiel,2024-10-26,16,@,Stuttgart,de Bundesliga,L 1-2,1,2,-1,42,1,0,0,0,16,11,7,8,1,9,18,50.0,9,9,1,8,6,22,16,0,Match Report
1443,Athletic Club,2025-02-08,16,,Girona,es La Liga,W 3-0,3,0,+3,45,2,1,1,0,16,9,4,7,5,8,14,57.1,6,6,0,6,7,23,17,0,Match Report
1444,Athletic Club,2024-12-08,16,,Villarreal,es La Liga,W 2-0,2,0,+2,42,2,0,0,0,16,8,2,11,3,8,15,53.3,7,11,3,8,11,27,18,0,Match Report
1445,Athletic Club,2024-08-24,16,@,Barcelona,es La Liga,L 1-2,1,2,-1,36,0,1,1,0,16,10,7,7,2,13,26,50.0,13,15,3,12,11,27,14,0,Match Report
1446,Gladbach,2025-03-29,16,,RB Leipzig,de Bundesliga,W 1-0,1,0,+1,40,1,0,0,0,16,11,10,5,1,6,11,54.5,5,11,5,6,9,25,46,1,Match Report
1447,Gladbach,2024-11-09,16,@,RB Leipzig,de Bundesliga,D 0-0,0,0,0,39,0,0,0,0,16,8,7,5,4,7,13,53.8,6,12,3,9,13,29,38,0,Match Report
1448,Gladbach,2024-10-04,16,@,Augsburg,de Bundesliga,L 1-2,1,2,-1,65,1,0,0,0,16,9,8,6,2,9,12,75.0,3,12,3,9,5,21,29,1,Match Report
1449,Southampton,2025-02-25,16,@,Chelsea,eng Premier League,L 0-4,0,4,-4,40,0,0,0,0,16,11,6,7,3,5,10,50.0,5,8,2,6,9,25,12,2,Match Report
1450,Southampton,2024-12-29,16,@,Crystal Palace,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,16,8,3,13,0,6,10,60.0,4,11,7,4,13,29,33,4,Match Report
1451,Southampton,2024-11-09,16,@,Wolves,eng Premier League,L 0-2,0,2,-2,71,0,0,0,0,16,7,5,7,4,5,17,29.4,12,9,3,6,5,21,6,2,Match Report
1452,Southampton,2024-09-21,16,,Ipswich Town,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,16,7,5,10,1,8,16,50.0,8,8,3,5,15,31,34,0,Match Report
1453,Tottenham,2025-04-06,16,,Southampton,eng Premier League,W 3-1,3,1,+2,51,2,1,1,0,16,10,5,7,4,5,15,33.3,10,14,6,8,9,25,13,0,Match Report
1454,Tottenham,2025-04-03,16,@,Chelsea,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,16,8,11,3,2,8,14,57.1,6,7,2,5,9,25,29,0,Match Report
1455,Tottenham,2024-12-01,16,,Fulham,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,16,9,9,5,2,10,21,47.6,11,12,4,8,9,25,27,0,Match Report
1456,Toulouse,2025-02-02,16,,Nice,fr Ligue 1,D 1-1,1,1,0,54,1,0,0,0,16,9,5,10,1,7,12,58.3,5,14,4,10,7,23,19,1,Match Report
1457,Toulouse,2025-01-26,16,,Montpellier,fr Ligue 1,L 1-2,1,2,-1,66,1,0,0,0,16,11,8,5,3,9,14,64.3,5,9,1,8,5,21,26,2,Match Report
1458,Toulouse,2024-12-01,16,,Auxerre,fr Ligue 1,W 2-0,2,0,+2,52,1,1,1,0,16,10,8,6,2,11,17,64.7,6,19,3,16,12,28,20,0,Match Report
1459,Toulouse,2024-10-27,16,@,Montpellier,fr Ligue 1,W 3-0,3,0,+3,49,3,0,0,0,16,10,9,5,2,9,18,50.0,9,4,2,2,8,24,26,0,Match Report
1460,Fiorentina,2025-04-05,16,@,Milan,it Serie A,D 2-2,2,2,0,48,1,0,0,0,16,6,11,4,1,9,17,52.9,8,11,8,3,7,23,22,1,Match Report
1461,Fiorentina,2025-01-13,16,@,Monza,it Serie A,L 1-2,1,2,-1,65,0,1,1,0,16,12,8,4,4,7,16,43.8,9,5,2,3,6,22,14,3,Match Report
1462,Fiorentina,2024-12-08,16,,Cagliari,it Serie A,W 1-0,1,0,+1,49,1,0,0,0,16,7,5,7,4,5,17,29.4,12,8,3,5,13,29,24,0,Match Report
1463,Fiorentina,2024-10-06,16,,Milan,it Serie A,W 2-1,2,1,+1,41,2,0,1,1,16,7,8,6,2,8,18,44.4,10,9,3,6,8,24,29,0,Match Report
1464,Fiorentina,2024-09-29,16,@,Empoli,it Serie A,D 0-0,0,0,0,62,0,0,0,0,16,11,8,6,2,4,16,25.0,12,12,3,9,10,26,12,0,Match Report
1465,Bournemouth,2025-04-02,16,,Ipswich Town,eng Premier League,L 1-2,1,2,-1,63,1,0,0,0,16,12,3,8,5,7,15,46.7,8,15,2,13,9,25,21,1,Match Report
1466,Bournemouth,2025-03-15,16,,Brentford,eng Premier League,L 1-2,1,2,-1,58,0,0,0,0,16,11,11,4,1,10,17,58.8,7,5,1,4,9,25,35,0,Match Report
1467,Bournemouth,2025-02-15,16,@,Southampton,eng Premier League,W 3-1,3,1,+2,56,3,0,0,0,16,7,9,3,4,7,22,31.8,15,14,4,10,9,25,26,0,Match Report
1468,Bournemouth,2025-01-14,16,@,Chelsea,eng Premier League,D 2-2,2,2,0,43,1,1,1,0,16,9,8,8,0,14,28,50.0,14,11,9,2,10,26,28,2,Match Report
1469,Bournemouth,2024-11-09,16,@,Brentford,eng Premier League,L 2-3,2,3,-1,49,2,0,0,0,16,12,6,10,0,5,9,55.6,4,11,4,7,8,24,32,0,Match Report
1470,Bournemouth,2024-11-02,16,,Manchester City,eng Premier League,W 2-1,2,1,+1,36,2,0,0,0,16,12,9,7,0,6,12,50.0,6,8,4,4,12,28,39,0,Match Report
1471,Bournemouth,2024-10-19,16,,Arsenal,eng Premier League,W 2-0,2,0,+2,49,1,1,1,0,16,11,6,7,3,6,13,46.2,7,13,1,12,6,22,21,1,Match Report
1472,Wolfsburg,2024-09-14,16,,Eint Frankfurt,de Bundesliga,L 1-2,1,2,-1,60,1,0,0,0,16,11,8,5,3,7,20,35.0,13,16,4,12,6,22,16,0,Match Report
1473,Wolfsburg,2024-08-31,16,@,Holstein Kiel,de Bundesliga,W 2-0,2,0,+2,46,2,0,0,0,16,9,1,7,8,3,10,30.0,7,6,2,4,5,21,16,0,Match Report
1474,Real Madrid,2024-12-01,16,,Getafe,es La Liga,W 2-0,2,0,+2,69,1,1,1,0,16,6,11,5,0,7,12,58.3,5,7,2,5,3,19,19,0,Match Report
1475,Real Madrid,2024-11-09,16,,Osasuna,es La Liga,W 4-0,4,0,+4,68,4,0,0,0,16,13,11,3,2,6,10,60.0,4,11,1,10,4,20,10,0,Match Report
1476,St. Pauli,2025-01-15,16,@,Bochum,de Bundesliga,L 0-1,0,1,-1,49,0,0,0,0,16,10,6,8,2,11,18,61.1,7,19,4,15,4,20,26,0,Match Report
1477,St. Pauli,2024-09-28,16,@,Freiburg,de Bundesliga,W 3-0,3,0,+3,27,3,0,0,0,16,9,12,3,1,9,16,56.3,7,11,1,10,11,27,36,0,Match Report
1478,Marseille,2025-02-09,16,@,Angers,fr Ligue 1,W 2-0,2,0,+2,78,2,0,0,0,16,11,8,7,1,9,13,69.2,4,8,2,6,4,20,10,1,Match Report
1479,Marseille,2024-10-27,16,,Paris S-G,fr Ligue 1,L 0-3,0,3,-3,26,0,0,0,0,16,11,9,6,1,8,13,61.5,5,10,2,8,9,25,10,3,Match Report
1480,Marseille,2024-10-20,16,@,Montpellier,fr Ligue 1,W 5-0,5,0,+5,65,5,0,0,0,16,14,4,9,3,8,18,44.4,10,8,5,3,9,25,9,0,Match Report
1481,Marseille,2024-09-22,16,@,Lyon,fr Ligue 1,W 3-2,3,2,+1,37,3,0,0,0,16,11,13,3,0,9,20,45.0,11,10,5,5,8,24,38,1,Match Report
1482,Stuttgart,2025-04-05,16,@,Bochum,de Bundesliga,W 4-0,4,0,+4,46,4,0,0,0,16,8,9,6,1,11,13,84.6,2,11,5,6,10,26,29,0,Match Report
1483,Stuttgart,2024-12-15,16,@,Heidenheim,de Bundesliga,W 3-1,3,1,+2,66,2,1,1,0,16,10,12,4,0,11,22,50.0,11,13,4,9,7,23,25,1,Match Report
1484,Stuttgart,2024-09-14,16,@,Gladbach,de Bundesliga,W 3-1,3,1,+2,56,3,0,0,0,16,8,8,4,4,7,11,63.6,4,14,4,10,13,29,27,0,Match Report
1485,Le Havre,2025-03-09,16,,Saint-Étienne,fr Ligue 1,D 1-1,1,1,0,46,1,0,1,1,16,10,11,3,2,7,13,53.8,6,16,7,9,7,23,25,0,Match Report
1486,Werder Bremen,2025-01-15,16,,Heidenheim,de Bundesliga,D 3-3,3,3,0,52,3,0,0,0,16,10,4,9,3,9,17,52.9,8,13,4,9,5,21,42,1,Match Report
1487,Werder Bremen,2024-12-14,16,@,St. Pauli,de Bundesliga,W 2-0,2,0,+2,44,2,0,0,0,16,9,7,5,4,8,14,57.1,6,12,6,6,15,31,27,1,Match Report
1488,Genoa,2024-09-21,16,@,Venezia,it Serie A,L 0-2,0,2,-2,51,0,0,0,0,16,10,7,7,2,3,11,27.3,8,8,3,5,15,31,19,1,Match Report
1489,Lazio,2025-03-31,16,,Torino,it Serie A,D 1-1,1,1,0,58,1,0,0,0,16,11,7,6,3,7,13,53.8,6,9,4,5,15,31,25,1,Match Report
1490,Lazio,2025-02-03,16,@,Cagliari,it Serie A,W 2-1,2,1,+1,60,2,0,0,0,16,7,10,6,0,7,11,63.6,4,9,4,5,5,21,34,0,Match Report
1491,Lazio,2025-01-10,16,,Como,it Serie A,D 1-1,1,1,0,37,1,0,0,0,16,11,6,8,2,8,15,53.3,7,11,2,9,18,34,25,2,Match Report
1492,Lazio,2024-12-28,16,,Atalanta,it Serie A,D 1-1,1,1,0,40,1,0,0,0,16,6,9,5,2,8,15,53.3,7,12,2,10,13,29,27,1,Match Report
1493,Union Berlin,2025-02-22,16,@,Dortmund,de Bundesliga,L 0-6,0,6,-6,36,0,0,0,0,16,13,8,6,2,8,19,42.1,11,16,4,12,10,26,37,2,Match Report
1494,Union Berlin,2024-11-30,16,,Leverkusen,de Bundesliga,L 1-2,1,2,-1,38,1,0,0,0,16,9,6,9,1,8,11,72.7,3,7,1,6,4,20,27,0,Match Report
1495,West Ham,2024-09-21,16,,Chelsea,eng Premier League,L 0-3,0,3,-3,53,0,0,0,0,16,6,6,6,4,5,11,45.5,6,9,3,6,8,24,9,0,Match Report
1496,Reims,2025-03-29,16,,Marseille,fr Ligue 1,W 3-1,3,1,+2,20,3,0,0,0,16,12,11,3,2,8,15,53.3,7,15,7,8,7,23,64,1,Match Report
1497,Reims,2024-12-08,16,@,Strasbourg,fr Ligue 1,D 0-0,0,0,0,52,0,0,0,0,16,10,9,2,5,9,16,56.3,7,9,2,7,7,23,22,0,Match Report
1498,Reims,2024-09-01,16,,Rennes,fr Ligue 1,W 2-1,2,1,+1,53,2,0,0,0,16,9,7,8,1,6,13,46.2,7,15,5,10,8,24,18,1,Match Report
1499,Liverpool,2025-04-06,16,@,Fulham,eng Premier League,L 2-3,2,3,-1,63,2,0,0,0,16,7,4,9,3,7,14,50.0,7,12,2,10,7,23,22,4,Match Report
1500,Liverpool,2025-02-19,16,@,Aston Villa,eng Premier League,D 2-2,2,2,0,48,2,0,0,0,16,11,6,9,1,9,22,40.9,13,12,3,9,8,24,25,0,Match Report
1501,Liverpool,2025-02-16,16,,Wolves,eng Premier League,W 2-1,2,1,+1,50,1,1,1,0,16,10,10,4,2,13,23,56.5,10,8,5,3,15,31,19,3,Match Report
1502,Liverpool,2025-01-25,16,,Ipswich Town,eng Premier League,W 4-1,4,1,+3,70,4,0,0,0,16,9,5,7,4,8,16,50.0,8,10,0,10,3,19,8,0,Match Report
1503,Liverpool,2024-11-24,16,@,Southampton,eng Premier League,W 3-2,3,2,+1,62,2,1,1,0,16,12,7,5,4,13,22,59.1,9,3,0,3,8,24,6,0,Match Report
1504,Liverpool,2024-10-27,16,@,Arsenal,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,16,9,9,6,1,6,12,50.0,6,9,2,7,5,21,22,0,Match Report
1505,Aston Villa,2024-12-04,16,,Brentford,eng Premier League,W 3-1,3,1,+2,49,2,1,1,0,16,12,5,7,4,8,13,61.5,5,7,4,3,8,24,25,1,Match Report
1506,Aston Villa,2024-12-01,16,@,Chelsea,eng Premier League,L 0-3,0,3,-3,36,0,0,0,0,16,7,12,2,2,7,15,46.7,8,10,3,7,10,26,12,3,Match Report
1507,Aston Villa,2024-11-09,16,@,Liverpool,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,16,8,9,7,0,6,15,40.0,9,10,3,7,6,22,18,1,Match Report
1508,Alavés,2025-02-22,16,,Espanyol,es La Liga,L 0-1,0,1,-1,62,0,0,0,0,16,7,7,7,2,9,19,47.4,10,11,4,7,5,21,10,0,Match Report
1509,Alavés,2024-10-26,16,@,Rayo Vallecano,es La Liga,L 0-1,0,1,-1,49,0,0,0,0,16,11,10,5,1,9,29,31.0,20,15,2,13,11,27,16,1,Match Report
1510,Alavés,2024-09-14,16,@,Espanyol,es La Liga,L 2-3,2,3,-1,61,2,0,0,0,16,11,8,8,0,7,11,63.6,4,3,1,2,11,27,7,0,Match Report
1511,Alavés,2024-09-01,16,,Las Palmas,es La Liga,W 2-0,2,0,+2,30,2,0,1,1,16,7,4,10,2,4,13,30.8,9,7,1,6,8,24,23,0,Match Report
1512,Girona,2025-03-10,16,@,Espanyol,es La Liga,D 1-1,1,1,0,67,0,1,1,0,16,9,7,8,1,10,18,55.6,8,6,2,4,6,22,9,0,Match Report
1513,Girona,2025-02-08,16,@,Athletic Club,es La Liga,L 0-3,0,3,-3,55,0,0,0,0,16,13,14,2,0,9,19,47.4,10,14,7,7,13,29,33,4,Match Report
1514,Girona,2025-01-26,16,@,Rayo Vallecano,es La Liga,L 1-2,1,2,-1,43,1,0,0,0,16,12,6,8,2,10,16,62.5,6,10,2,8,18,34,28,3,Match Report
1515,Rayo Vallecano,2025-03-09,16,@,Real Madrid,es La Liga,L 1-2,1,2,-1,54,1,0,0,0,16,8,11,2,3,6,19,31.6,13,8,2,6,4,20,6,1,Match Report
1516,Rayo Vallecano,2025-02-17,16,@,Barcelona,es La Liga,L 0-1,0,1,-1,41,0,0,0,0,16,10,10,6,0,6,22,27.3,16,17,3,14,12,28,13,3,Match Report
1517,Mainz 05,2025-04-05,16,,Holstein Kiel,de Bundesliga,D 1-1,1,1,0,58,1,0,0,0,16,12,3,11,2,9,16,56.3,7,11,2,9,5,21,23,1,Match Report
1518,Mainz 05,2025-01-14,16,@,Leverkusen,de Bundesliga,L 0-1,0,1,-1,34,0,0,0,0,16,9,9,7,0,9,19,47.4,10,21,10,11,11,27,23,1,Match Report
1519,Mainz 05,2024-10-25,16,,Gladbach,de Bundesliga,D 1-1,1,1,0,52,0,0,0,0,16,11,4,12,0,5,14,35.7,9,8,0,8,9,25,24,0,Match Report
1520,Mainz 05,2024-09-28,16,,Heidenheim,de Bundesliga,L 0-2,0,2,-2,50,0,0,0,0,16,7,8,4,4,4,11,36.4,7,8,2,6,12,28,26,0,Match Report
1521,Mainz 05,2024-08-24,16,,Union Berlin,de Bundesliga,D 1-1,1,1,0,53,1,0,0,0,16,8,10,4,2,10,12,83.3,2,7,2,5,7,23,38,0,Match Report
1522,Leicester City,2025-04-07,16,,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,58,0,0,0,0,16,10,8,5,3,10,18,55.6,8,6,3,3,15,31,12,3,Match Report
1523,Empoli,2025-04-06,16,,Cagliari,it Serie A,D 0-0,0,0,0,46,0,0,0,0,16,8,3,11,2,3,5,60.0,2,9,2,7,12,28,42,0,Match Report
1524,Empoli,2025-02-23,16,,Atalanta,it Serie A,L 0-5,0,5,-5,46,0,0,0,0,16,9,5,11,0,6,16,37.5,10,8,1,7,6,22,21,2,Match Report
1525,Freiburg,2025-02-15,16,@,St. Pauli,de Bundesliga,W 1-0,1,0,+1,46,0,0,1,1,16,9,9,5,2,6,12,50.0,6,7,0,7,8,24,23,0,Match Report
1526,Freiburg,2024-11-08,16,@,Union Berlin,de Bundesliga,D 0-0,0,0,0,59,0,0,1,1,16,10,9,6,1,5,15,33.3,10,14,4,10,5,21,29,0,Match Report
1527,Freiburg,2024-10-26,16,@,RB Leipzig,de Bundesliga,L 1-3,1,3,-2,57,1,0,0,0,16,9,3,11,2,6,16,37.5,10,9,1,8,6,22,22,1,Match Report
1528,Freiburg,2024-09-14,16,,Bochum,de Bundesliga,W 2-1,2,1,+1,54,2,0,0,0,16,13,6,8,2,7,14,50.0,7,14,3,11,11,27,16,1,Match Report
1529,Freiburg,2024-09-01,16,@,Bayern Munich,de Bundesliga,L 0-2,0,2,-2,34,0,0,1,1,16,12,10,5,1,9,22,40.9,13,11,4,7,15,31,20,1,Match Report
1530,Espanyol,2024-11-23,16,@,Girona,es La Liga,L 1-4,1,4,-3,25,1,0,0,0,16,12,10,4,2,8,16,50.0,8,10,2,8,9,25,22,0,Match Report
1531,RB Leipzig,2025-01-18,16,@,Bochum,de Bundesliga,D 3-3,3,3,0,55,3,0,0,0,16,12,6,7,3,9,14,64.3,5,21,5,16,9,25,43,1,Match Report
1532,RB Leipzig,2025-01-12,16,,Werder Bremen,de Bundesliga,W 4-2,4,2,+2,49,4,0,0,0,16,7,8,6,2,7,11,63.6,4,17,4,13,21,37,30,1,Match Report
1533,Sevilla,2024-12-08,16,@,Atlético Madrid,es La Liga,L 3-4,3,4,-1,43,3,0,0,0,16,6,10,6,0,12,24,50.0,12,9,1,8,12,28,35,0,Match Report
1534,Sevilla,2024-09-24,16,,Valladolid,es La Liga,W 2-1,2,1,+1,54,1,0,0,0,16,10,7,5,4,6,12,50.0,6,8,3,5,6,22,16,0,Match Report
1535,Dortmund,2024-10-18,16,,St. Pauli,de Bundesliga,W 2-1,2,1,+1,74,2,0,0,0,16,11,8,5,3,6,12,50.0,6,12,5,7,6,22,15,1,Match Report
1536,Venezia,2025-02-01,16,@,Udinese,it Serie A,L 2-3,2,3,-1,49,2,0,0,0,16,6,6,8,2,7,22,31.8,15,9,1,8,6,22,20,1,Match Report
1537,Venezia,2024-10-04,16,@,Hellas Verona,it Serie A,L 1-2,1,2,-1,49,1,0,0,0,16,10,11,4,1,6,12,50.0,6,10,7,3,5,21,24,1,Match Report
1538,Venezia,2024-09-14,16,@,Milan,it Serie A,L 0-4,0,4,-4,38,0,0,0,0,16,12,6,8,2,8,13,61.5,5,7,2,5,5,21,17,0,Match Report
1539,Venezia,2024-08-25,16,@,Fiorentina,it Serie A,D 0-0,0,0,0,46,0,0,0,0,16,8,8,6,2,3,10,30.0,7,7,2,5,3,19,18,2,Match Report
1540,Venezia,2024-08-18,16,@,Lazio,it Serie A,L 1-3,1,3,-2,33,1,0,0,0,16,8,7,5,4,3,11,27.3,8,6,2,4,12,28,22,1,Match Report
1541,Newcastle Utd,2024-08-17,16,,Southampton,eng Premier League,W 1-0,1,0,+1,23,1,0,0,0,16,14,8,7,1,7,13,53.8,6,24,11,13,4,20,39,0,Match Report
1542,Rennes,2025-01-25,16,@,Monaco,fr Ligue 1,L 2-3,2,3,-1,48,2,0,0,0,16,11,6,9,1,6,14,42.9,8,18,4,14,13,29,24,2,Match Report
1543,Rennes,2025-01-11,16,,Marseille,fr Ligue 1,L 1-2,1,2,-1,36,1,0,1,1,16,12,11,4,1,7,11,63.6,4,9,3,6,14,30,23,1,Match Report
1544,Bochum,2025-02-09,16,@,Holstein Kiel,de Bundesliga,D 2-2,2,2,0,52,2,0,0,0,16,6,5,7,4,6,15,40.0,9,13,2,11,8,24,24,0,Match Report
1545,Bochum,2024-12-07,16,,Werder Bremen,de Bundesliga,L 0-1,0,1,-1,52,0,0,0,0,16,11,11,3,2,6,13,46.2,7,14,4,10,6,22,12,0,Match Report
1546,Bochum,2024-10-19,16,@,Hoffenheim,de Bundesliga,L 1-3,1,3,-2,50,1,0,1,1,16,11,7,8,1,10,17,58.8,7,12,1,11,4,20,23,1,Match Report
1547,Ipswich Town,2025-02-26,16,@,Manchester Utd,eng Premier League,L 2-3,2,3,-1,55,2,0,0,0,16,11,9,3,4,12,19,63.2,7,6,3,3,11,27,24,2,Match Report
1548,Ipswich Town,2025-02-01,16,,Southampton,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,16,8,4,9,3,8,15,53.3,7,6,3,3,4,20,18,0,Match Report
1549,Ipswich Town,2024-11-30,16,@,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,16,10,10,5,1,9,16,56.3,7,4,2,2,4,20,21,1,Match Report
1550,Ipswich Town,2024-11-24,16,,Manchester Utd,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,16,7,4,8,4,9,14,64.3,5,8,2,6,5,21,13,0,Match Report
1551,Ipswich Town,2024-11-02,16,,Leicester City,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,16,7,6,8,2,12,24,50.0,12,16,9,7,9,25,23,0,Match Report
1552,Manchester City,2024-12-26,16,,Everton,eng Premier League,D 1-1,1,1,0,66,1,0,1,1,16,8,7,7,2,9,16,56.3,7,7,2,5,1,17,13,1,Match Report
1553,Manchester City,2024-12-04,16,,Nott'ham Forest,eng Premier League,W 3-0,3,0,+3,66,3,0,0,0,16,11,4,8,4,5,10,50.0,5,9,2,7,5,21,15,2,Match Report
1554,Manchester City,2024-08-18,16,@,Chelsea,eng Premier League,W 2-0,2,0,+2,52,2,0,0,0,16,9,10,4,2,7,11,63.6,4,6,4,2,10,26,18,0,Match Report
1555,Strasbourg,2025-01-12,16,@,Toulouse,fr Ligue 1,W 2-1,2,1,+1,47,2,0,0,0,16,11,5,11,0,8,19,42.1,11,22,8,14,11,27,40,1,Match Report
1556,Strasbourg,2024-11-02,16,@,Saint-Étienne,fr Ligue 1,L 0-2,0,2,-2,64,0,0,0,0,16,9,8,5,3,6,9,66.7,3,7,2,5,11,27,11,0,Match Report
1557,Strasbourg,2024-09-29,16,,Marseille,fr Ligue 1,W 1-0,1,0,+1,41,1,0,0,0,16,11,3,9,4,6,13,46.2,7,10,2,8,10,26,22,0,Match Report
1558,Cagliari,2025-03-30,16,,Monza,it Serie A,W 3-0,3,0,+3,42,3,0,0,0,16,9,6,7,3,8,13,61.5,5,12,5,7,8,24,30,0,Match Report
1559,Cagliari,2025-01-11,16,@,Milan,it Serie A,D 1-1,1,1,0,32,1,0,0,0,16,9,9,5,2,9,14,64.3,5,11,3,8,7,23,36,0,Match Report
1560,Cagliari,2025-01-05,16,@,Monza,it Serie A,W 2-1,2,1,+1,47,2,0,0,0,16,8,10,5,1,6,11,54.5,5,4,0,4,4,20,24,0,Match Report
1561,Cagliari,2024-10-29,16,,Bologna,it Serie A,L 0-2,0,2,-2,42,0,0,0,0,16,9,2,14,0,7,13,53.8,6,6,3,3,8,24,19,0,Match Report
1562,Cagliari,2024-09-20,16,,Empoli,it Serie A,L 0-2,0,2,-2,61,0,0,0,0,16,10,7,8,1,5,10,50.0,5,10,2,8,8,24,21,0,Match Report
1563,Leverkusen,2024-08-31,16,,RB Leipzig,de Bundesliga,L 2-3,2,3,-1,62,2,0,0,0,16,14,4,9,3,10,14,71.4,4,5,1,4,8,24,9,0,Match Report
1564,Brentford,2025-01-26,16,@,Crystal Palace,eng Premier League,W 2-1,2,1,+1,53,1,1,1,0,16,9,8,2,6,8,12,66.7,4,8,4,4,2,18,46,3,Match Report
1565,Brentford,2024-11-04,16,@,Fulham,eng Premier League,L 1-2,1,2,-1,32,1,0,0,0,16,12,7,8,1,5,17,29.4,12,17,10,7,12,28,39,0,Match Report
1566,Brentford,2024-10-05,16,,Wolves,eng Premier League,W 5-3,5,3,+2,44,4,1,1,0,16,8,6,7,3,9,11,81.8,2,13,4,9,6,22,31,0,Match Report
1567,Roma,2025-01-12,16,@,Bologna,it Serie A,D 2-2,2,2,0,46,1,1,1,0,16,8,13,2,1,6,9,66.7,3,10,3,7,12,28,26,0,Match Report
1568,Roma,2024-11-10,16,,Bologna,it Serie A,L 2-3,2,3,-1,54,2,0,0,0,16,8,5,9,2,7,10,70.0,3,14,8,6,10,26,8,0,Match Report
1569,Roma,2024-11-03,16,@,Hellas Verona,it Serie A,L 2-3,2,3,-1,66,2,0,0,0,16,9,9,7,0,8,18,44.4,10,8,2,6,7,23,11,1,Match Report
1570,Chelsea,2025-04-03,16,,Tottenham,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,16,15,6,5,5,6,13,46.2,7,9,3,6,2,18,27,2,Match Report
1571,Chelsea,2025-02-22,16,@,Aston Villa,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,16,7,7,8,1,6,17,35.3,11,10,3,7,10,26,26,5,Match Report
1572,Brighton,2025-04-02,16,,Aston Villa,eng Premier League,L 0-3,0,3,-3,56,0,0,0,0,16,11,5,3,8,6,11,54.5,5,7,0,7,7,23,13,0,Match Report
1573,Brighton,2024-11-09,16,,Manchester City,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,16,6,7,7,2,4,19,21.1,15,14,3,11,12,28,21,0,Match Report
1574,Brighton,2024-09-28,16,@,Chelsea,eng Premier League,L 2-4,2,4,-2,59,2,0,0,0,16,8,4,7,5,12,27,44.4,15,14,4,10,12,28,12,4,Match Report
