Rk,Team,Date,Touches,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Match Report
1402,Everton,2025-02-01,594,,Leicester City,eng Premier League,W 4-0,4,0,+4,48,4,0,0,0,594,58,208,269,119,32,594,Match Report
1403,Udinese,2025-03-10,593,@,Lazio,it Serie A,D 1-1,1,1,0,51,1,0,0,0,593,74,213,259,127,26,593,Match Report
1404,Bayern Munich,2025-02-15,593,@,Leverkusen,de Bundesliga,D 0-0,0,0,0,43,0,0,0,0,593,98,292,251,51,5,593,Match Report
1405,Como,2025-02-16,593,@,Fiorentina,it Serie A,W 2-0,2,0,+2,49,2,0,0,0,593,51,222,293,84,20,593,Match Report
1406,Villarreal,2024-08-26,593,,Celta Vigo,es La Liga,W 4-3,4,3,+1,45,3,0,1,1,593,57,136,284,174,27,592,Match Report
1407,Holstein Kiel,2024-09-21,593,@,Bochum,de Bundesliga,D 2-2,2,2,0,56,2,0,0,0,593,67,255,234,112,30,593,Match Report
1408,Crystal Palace,2025-01-15,593,@,Leicester City,eng Premier League,W 2-0,2,0,+2,43,2,0,0,0,593,79,214,276,112,18,593,Match Report
1409,Genoa,2025-03-02,593,,Empoli,it Serie A,D 1-1,1,1,0,60,1,0,0,0,593,90,263,235,101,11,593,Match Report
1410,Girona,2024-09-01,593,@,Sevilla,es La Liga,W 2-0,2,0,+2,50,1,1,1,0,593,69,212,250,138,22,592,Match Report
1411,Rayo Vallecano,2025-02-22,593,,Villarreal,es La Liga,L 0-1,0,1,-1,50,0,0,0,0,593,64,206,241,155,16,593,Match Report
1412,Empoli,2024-12-08,593,@,Hellas Verona,it Serie A,W 4-1,4,1,+3,50,4,0,0,0,593,60,193,296,108,18,593,Match Report
1413,Napoli,2025-01-04,593,@,Fiorentina,it Serie A,W 3-0,3,0,+3,52,2,1,1,0,593,64,197,287,112,14,592,Match Report
1414,Brest,2024-10-19,593,,Rennes,fr Ligue 1,D 1-1,1,1,0,56,0,1,1,0,593,54,200,270,126,15,592,Match Report
1415,Betis,2024-10-27,593,,Atlético Madrid,es La Liga,W 1-0,1,0,+1,42,0,0,0,0,593,64,205,248,149,29,593,Match Report
1416,Fulham,2025-02-01,593,@,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,51,2,0,0,0,593,70,180,243,179,29,593,Match Report
1417,Mallorca,2025-03-15,592,,Espanyol,es La Liga,W 2-1,2,1,+1,62,1,1,2,1,592,42,164,266,168,30,590,Match Report
1418,Athletic Club,2024-08-15,592,,Getafe,es La Liga,D 1-1,1,1,0,68,1,0,0,0,592,54,152,333,111,8,592,Match Report
1419,Southampton,2025-01-04,592,,Brentford,eng Premier League,L 0-5,0,5,-5,50,0,0,0,0,592,67,182,250,163,19,592,Match Report
1420,Lazio,2024-11-04,592,,Cagliari,it Serie A,W 2-1,2,1,+1,54,1,1,1,0,592,39,163,300,137,28,591,Match Report
1421,Empoli,2025-01-11,592,,Lecce,it Serie A,L 1-3,1,3,-2,50,1,0,0,0,592,40,122,294,182,33,592,Match Report
1422,Strasbourg,2024-08-18,592,@,Montpellier,fr Ligue 1,D 1-1,1,1,0,58,1,0,0,0,592,73,215,307,78,15,592,Match Report
1423,Lille,2024-11-24,592,,Rennes,fr Ligue 1,W 1-0,1,0,+1,52,1,0,0,0,592,44,163,325,107,14,592,Match Report
1424,Chelsea,2025-02-22,592,@,Aston Villa,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,592,83,216,270,112,23,592,Match Report
1425,Eint Frankfurt,2025-02-23,592,@,Bayern Munich,de Bundesliga,L 0-4,0,4,-4,37,0,0,0,0,592,105,260,263,82,14,592,Match Report
1426,Eint Frankfurt,2024-09-29,592,@,Holstein Kiel,de Bundesliga,W 4-2,4,2,+2,53,4,0,0,0,592,56,186,250,158,39,592,Match Report
1427,Fulham,2024-09-14,592,,West Ham,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,592,77,197,232,172,29,592,Match Report
1428,Osasuna,2024-09-01,591,,Celta Vigo,es La Liga,W 3-2,3,2,+1,50,2,0,0,0,591,47,167,306,122,22,591,Match Report
1429,Nice,2025-01-17,591,@,Lille,fr Ligue 1,L 1-2,1,2,-1,45,1,0,0,0,591,64,232,238,130,21,591,Match Report
1430,Mallorca,2024-10-05,591,@,Espanyol,es La Liga,L 1-2,1,2,-1,60,1,0,0,0,591,50,181,249,166,23,591,Match Report
1431,Holstein Kiel,2024-08-31,591,,Wolfsburg,de Bundesliga,L 0-2,0,2,-2,54,0,0,0,0,591,75,272,248,75,15,591,Match Report
1432,Toulouse,2025-03-07,591,,Monaco,fr Ligue 1,D 1-1,1,1,0,50,1,0,0,0,591,47,146,307,145,16,591,Match Report
1433,Wolfsburg,2024-12-22,591,,Dortmund,de Bundesliga,L 1-3,1,3,-2,50,1,0,0,0,591,55,158,251,187,38,591,Match Report
1434,Wolfsburg,2024-12-13,591,@,Freiburg,de Bundesliga,L 2-3,2,3,-1,47,2,0,0,0,591,67,180,250,164,20,591,Match Report
1435,Le Havre,2024-11-03,591,,Montpellier,fr Ligue 1,W 1-0,1,0,+1,48,0,1,1,0,591,59,173,290,136,18,590,Match Report
1436,Angers,2025-03-15,591,,Monaco,fr Ligue 1,L 0-2,0,2,-2,44,0,0,0,0,591,71,219,273,106,12,591,Match Report
1437,Bochum,2025-03-01,591,,Hoffenheim,de Bundesliga,L 0-1,0,1,-1,58,0,0,0,0,591,52,195,241,158,31,591,Match Report
1438,Monaco,2024-10-18,591,,Lille,fr Ligue 1,D 0-0,0,0,0,52,0,0,0,0,591,35,150,269,178,28,591,Match Report
1439,Manchester Utd,2024-12-04,590,@,Arsenal,eng Premier League,L 0-2,0,2,-2,49,0,0,0,0,590,78,238,266,90,6,590,Match Report
1440,Bologna,2025-01-25,590,@,Empoli,it Serie A,D 1-1,1,1,0,63,1,0,0,0,590,60,185,266,142,19,590,Match Report
1441,Holstein Kiel,2025-01-18,590,,Hoffenheim,de Bundesliga,L 1-3,1,3,-2,53,1,0,0,0,590,80,252,228,116,18,590,Match Report
1442,St. Pauli,2024-09-15,590,@,Augsburg,de Bundesliga,L 1-3,1,3,-2,56,1,0,0,0,590,78,195,277,126,27,590,Match Report
1443,Leganés,2024-09-19,590,,Athletic Club,es La Liga,L 0-2,0,2,-2,48,0,0,0,0,590,49,249,250,95,16,590,Match Report
1444,Wolves,2025-01-25,590,,Arsenal,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,590,69,234,254,110,12,590,Match Report
1445,Sevilla,2024-09-14,590,,Getafe,es La Liga,W 1-0,1,0,+1,60,1,0,0,0,590,76,180,290,127,14,590,Match Report
1446,Manchester City,2025-02-02,590,@,Arsenal,eng Premier League,L 1-5,1,5,-4,54,1,0,0,0,590,57,167,242,188,14,590,Match Report
1447,Fulham,2024-10-19,590,,Aston Villa,eng Premier League,L 1-3,1,3,-2,52,1,0,1,1,590,72,200,249,147,24,589,Match Report
1448,Real Madrid,2025-03-09,589,,Rayo Vallecano,es La Liga,W 2-1,2,1,+1,46,2,0,0,0,589,71,239,232,126,28,589,Match Report
1449,Genoa,2025-03-07,589,@,Cagliari,it Serie A,D 1-1,1,1,0,53,1,0,0,0,589,36,195,278,119,23,589,Match Report
1450,Wolves,2025-04-01,589,,West Ham,eng Premier League,W 1-0,1,0,+1,42,1,0,0,0,589,54,178,281,137,14,589,Match Report
1451,Empoli,2025-01-04,589,@,Venezia,it Serie A,D 1-1,1,1,0,50,1,0,0,0,589,41,176,261,163,22,589,Match Report
1452,Sevilla,2025-04-06,589,,Atlético Madrid,es La Liga,L 1-2,1,2,-1,44,1,0,0,0,589,86,240,237,119,16,589,Match Report
1453,Cagliari,2024-12-08,589,@,Fiorentina,it Serie A,L 0-1,0,1,-1,51,0,0,0,0,589,65,218,279,100,15,589,Match Report
1454,Valencia,2025-03-02,589,@,Osasuna,es La Liga,D 3-3,3,3,0,49,3,0,0,0,589,61,187,264,143,13,589,Match Report
1455,Juventus,2025-01-14,589,@,Atalanta,it Serie A,D 1-1,1,1,0,40,1,0,0,0,589,87,222,263,112,21,589,Match Report
1456,Brest,2025-03-09,589,,Angers,fr Ligue 1,W 2-0,2,0,+2,50,2,0,0,0,589,66,213,210,171,29,589,Match Report
1457,Arsenal,2024-12-04,588,,Manchester Utd,eng Premier League,W 2-0,2,0,+2,51,2,0,0,0,588,44,177,263,151,33,588,Match Report
1458,Wolfsburg,2025-01-11,588,@,Hoffenheim,de Bundesliga,W 1-0,1,0,+1,45,1,0,0,0,588,75,180,278,137,25,588,Match Report
1459,RB Leipzig,2025-03-08,588,@,Freiburg,de Bundesliga,D 0-0,0,0,0,47,0,0,0,0,588,50,184,275,132,25,588,Match Report
1460,Brighton,2025-01-19,588,@,Manchester Utd,eng Premier League,W 3-1,3,1,+2,49,3,0,0,0,588,70,220,263,112,24,588,Match Report
1461,Saint-Étienne,2024-08-24,588,,Le Havre,fr Ligue 1,L 0-2,0,2,-2,59,0,0,0,0,588,51,178,270,144,18,588,Match Report
1462,Everton,2025-01-15,588,,Aston Villa,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,588,59,206,250,135,15,588,Match Report
1463,Juventus,2025-03-29,588,,Genoa,it Serie A,W 1-0,1,0,+1,49,1,0,0,0,588,52,210,255,130,17,588,Match Report
1464,Las Palmas,2024-08-29,587,,Real Madrid,es La Liga,D 1-1,1,1,0,43,1,0,0,0,587,112,263,254,74,8,587,Match Report
1465,Arsenal,2024-10-19,587,@,Bournemouth,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,587,84,265,200,125,21,587,Match Report
1466,Angers,2025-03-09,587,@,Brest,fr Ligue 1,L 0-2,0,2,-2,50,0,0,0,0,587,72,221,262,108,13,587,Match Report
1467,Angers,2024-09-15,587,@,Strasbourg,fr Ligue 1,D 1-1,1,1,0,48,1,0,0,0,587,56,213,228,150,25,587,Match Report
1468,Leganés,2025-03-08,587,@,Celta Vigo,es La Liga,L 1-2,1,2,-1,44,1,0,0,0,587,47,152,318,129,25,587,Match Report
1469,Freiburg,2025-02-15,587,@,St. Pauli,de Bundesliga,W 1-0,1,0,+1,46,0,0,1,1,587,49,164,323,104,10,586,Match Report
1470,Rennes,2025-03-02,587,@,Montpellier,fr Ligue 1,W 4-0,4,0,+4,54,4,0,1,1,587,88,242,229,117,24,586,Match Report
1471,Ipswich Town,2025-02-26,587,@,Manchester Utd,eng Premier League,L 2-3,2,3,-1,55,2,0,0,0,587,54,162,240,192,18,587,Match Report
1472,Napoli,2025-03-16,587,@,Venezia,it Serie A,D 0-0,0,0,0,57,0,0,0,0,587,76,244,203,143,25,587,Match Report
1473,Betis,2025-02-23,587,@,Getafe,es La Liga,W 2-1,2,1,+1,51,1,1,1,0,587,62,214,256,120,18,586,Match Report
1474,Como,2025-02-07,586,,Juventus,it Serie A,L 1-2,1,2,-1,52,1,0,0,0,586,69,226,209,153,23,586,Match Report
1475,Como,2024-11-30,586,,Monza,it Serie A,D 1-1,1,1,0,55,1,0,0,0,586,47,180,267,142,20,586,Match Report
1476,Fiorentina,2025-02-23,586,@,Hellas Verona,it Serie A,L 0-1,0,1,-1,57,0,0,0,0,586,54,189,314,93,11,586,Match Report
1477,St. Pauli,2025-02-09,586,@,RB Leipzig,de Bundesliga,L 0-2,0,2,-2,44,0,0,0,0,586,56,186,262,141,22,586,Match Report
1478,Union Berlin,2024-11-23,586,@,Wolfsburg,de Bundesliga,L 0-1,0,1,-1,45,0,0,0,0,586,72,239,236,119,23,586,Match Report
1479,West Ham,2024-12-09,586,,Wolves,eng Premier League,W 2-1,2,1,+1,54,2,0,0,0,586,63,163,272,155,36,586,Match Report
1480,Wolves,2025-04-05,586,@,Ipswich Town,eng Premier League,W 2-1,2,1,+1,55,2,0,0,0,586,39,163,278,155,38,586,Match Report
1481,Girona,2024-12-07,586,,Real Madrid,es La Liga,L 0-3,0,3,-3,42,0,0,0,0,586,62,223,233,135,16,586,Match Report
1482,Cagliari,2025-01-24,586,@,Torino,it Serie A,L 0-2,0,2,-2,50,0,0,0,0,586,70,235,230,128,11,586,Match Report
1483,Roma,2024-12-02,586,,Atalanta,it Serie A,L 0-2,0,2,-2,48,0,0,0,0,586,73,208,295,84,7,586,Match Report
1484,Chelsea,2025-04-03,586,,Tottenham,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,586,67,185,218,191,32,586,Match Report
1485,Celta Vigo,2025-01-10,586,@,Rayo Vallecano,es La Liga,L 1-2,1,2,-1,50,1,0,0,0,586,40,174,266,157,25,586,Match Report
1486,Lecce,2025-03-14,586,@,Genoa,it Serie A,L 1-2,1,2,-1,56,0,1,1,0,586,53,210,278,107,12,585,Match Report
1487,Osasuna,2025-03-02,585,,Valencia,es La Liga,D 3-3,3,3,0,51,2,1,1,0,585,56,158,270,160,18,584,Match Report
1488,Lazio,2025-02-15,585,,Napoli,it Serie A,D 2-2,2,2,0,53,2,0,0,0,585,56,191,271,132,18,585,Match Report
1489,Strasbourg,2024-10-19,585,@,Paris S-G,fr Ligue 1,L 2-4,2,4,-2,45,2,0,0,0,585,72,221,239,133,21,585,Match Report
1490,Atlético Madrid,2025-02-08,585,@,Real Madrid,es La Liga,D 1-1,1,1,0,40,0,1,1,0,585,88,266,219,107,16,584,Match Report
1491,Milan,2024-12-06,585,@,Atalanta,it Serie A,L 1-2,1,2,-1,48,1,0,0,0,585,60,248,257,87,9,585,Match Report
1492,Aston Villa,2024-09-21,584,,Wolves,eng Premier League,W 3-1,3,1,+2,53,3,0,0,0,584,40,123,277,186,28,584,Match Report
1493,Dortmund,2025-04-05,584,@,Freiburg,de Bundesliga,W 4-1,4,1,+3,46,4,0,0,0,584,67,231,218,139,34,584,Match Report
1494,Cagliari,2025-02-15,584,@,Atalanta,it Serie A,D 0-0,0,0,0,41,0,0,0,0,584,91,308,203,77,8,584,Match Report
1495,Lyon,2024-11-01,584,@,Lille,fr Ligue 1,D 1-1,1,1,0,53,1,0,0,0,584,64,201,237,154,46,584,Match Report
1496,Milan,2025-03-30,584,@,Napoli,it Serie A,L 1-2,1,2,-1,49,1,0,1,1,584,48,163,256,173,27,583,Match Report
1497,Celta Vigo,2024-09-01,584,@,Osasuna,es La Liga,L 2-3,2,3,-1,50,1,0,0,0,584,61,215,213,161,18,584,Match Report
1498,Augsburg,2025-03-29,583,@,Hoffenheim,de Bundesliga,D 1-1,1,1,0,44,1,0,0,0,583,71,203,245,142,10,583,Match Report
1499,Montpellier,2024-09-15,583,@,Rennes,fr Ligue 1,L 0-3,0,3,-3,49,0,0,0,0,583,55,182,262,143,9,583,Match Report
1500,Villarreal,2024-09-30,583,,Las Palmas,es La Liga,W 3-1,3,1,+2,43,3,0,1,1,583,41,139,269,180,39,582,Match Report
1501,Lazio,2024-12-16,583,,Inter,it Serie A,L 0-6,0,6,-6,52,0,0,0,0,583,39,143,321,131,16,583,Match Report
1502,Lazio,2024-10-06,583,,Empoli,it Serie A,W 2-1,2,1,+1,58,2,0,1,1,583,48,145,280,170,26,582,Match Report
1503,Sevilla,2024-12-14,583,,Celta Vigo,es La Liga,W 1-0,1,0,+1,45,1,0,0,0,583,77,266,208,115,11,583,Match Report
1504,Bochum,2025-02-09,583,@,Holstein Kiel,de Bundesliga,D 2-2,2,2,0,52,2,0,0,0,583,52,136,252,201,39,583,Match Report
1505,Torino,2024-09-15,582,,Lecce,it Serie A,D 0-0,0,0,0,53,0,0,0,0,582,72,176,305,104,14,582,Match Report
1506,Bologna,2024-10-19,582,@,Genoa,it Serie A,D 2-2,2,2,0,61,2,0,0,0,582,79,213,254,123,23,582,Match Report
1507,Le Havre,2025-04-06,582,@,Montpellier,fr Ligue 1,W 2-0,2,0,+2,45,2,0,0,0,582,75,255,236,97,16,582,Match Report
1508,Wolves,2024-09-15,582,,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,49,1,0,0,0,582,74,197,262,133,24,582,Match Report
1509,Girona,2025-02-03,582,,Las Palmas,es La Liga,W 2-1,2,1,+1,47,2,0,1,1,582,59,202,245,139,22,581,Match Report
1510,Strasbourg,2025-01-12,582,@,Toulouse,fr Ligue 1,W 2-1,2,1,+1,47,2,0,0,0,582,80,274,247,71,12,582,Match Report
1511,Brentford,2025-01-04,582,@,Southampton,eng Premier League,W 5-0,5,0,+5,50,4,1,1,0,582,68,196,217,175,35,581,Match Report
1512,Atlético Madrid,2024-09-22,582,@,Rayo Vallecano,es La Liga,D 1-1,1,1,0,46,1,0,0,0,582,71,223,251,116,17,582,Match Report
1513,Nice,2024-12-01,581,@,Lyon,fr Ligue 1,L 1-4,1,4,-3,47,1,0,0,0,581,65,168,272,148,29,581,Match Report
1514,Heidenheim,2024-11-02,581,@,Holstein Kiel,de Bundesliga,L 0-1,0,1,-1,55,0,0,0,0,581,63,181,268,139,29,581,Match Report
1515,Heidenheim,2024-10-06,581,,RB Leipzig,de Bundesliga,L 0-1,0,1,-1,45,0,0,0,0,581,75,231,237,121,25,581,Match Report
1516,Athletic Club,2025-02-02,581,@,Betis,es La Liga,D 2-2,2,2,0,47,2,0,0,0,581,55,176,287,125,21,581,Match Report
1517,St. Pauli,2024-11-29,581,,Holstein Kiel,de Bundesliga,W 3-1,3,1,+2,49,3,0,0,0,581,65,207,240,139,19,581,Match Report
1518,Genoa,2025-02-02,581,@,Fiorentina,it Serie A,L 1-2,1,2,-1,59,1,0,0,0,581,26,130,303,151,32,581,Match Report
1519,Aston Villa,2025-01-15,581,@,Everton,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,581,75,278,203,109,21,581,Match Report
1520,Newcastle Utd,2024-10-27,581,@,Chelsea,eng Premier League,L 1-2,1,2,-1,50,1,0,0,0,581,84,247,223,116,23,581,Match Report
1521,Bochum,2024-10-19,581,@,Hoffenheim,de Bundesliga,L 1-3,1,3,-2,50,1,0,1,1,581,52,172,285,126,17,580,Match Report
1522,Ipswich Town,2025-03-15,581,,Nott'ham Forest,eng Premier League,L 2-4,2,4,-2,55,2,0,0,0,581,52,176,287,120,12,581,Match Report
1523,Strasbourg,2025-01-25,581,,Lille,fr Ligue 1,W 2-1,2,1,+1,42,2,0,0,0,581,88,331,174,80,17,581,Match Report
1524,Cagliari,2024-09-15,581,,Napoli,it Serie A,L 0-4,0,4,-4,51,0,0,0,0,581,61,189,280,116,22,581,Match Report
1525,Brentford,2025-04-02,581,@,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,51,0,1,1,0,581,78,198,252,135,36,580,Match Report
1526,Heidenheim,2024-12-22,580,@,Bochum,de Bundesliga,L 0-2,0,2,-2,48,0,0,0,0,580,70,214,279,92,17,580,Match Report
1527,Mallorca,2024-11-29,580,,Valencia,es La Liga,W 2-1,2,1,+1,48,2,0,0,0,580,66,236,262,84,14,580,Match Report
1528,Mallorca,2024-09-14,580,,Villarreal,es La Liga,L 1-2,1,2,-1,53,0,0,0,0,580,76,196,220,171,21,580,Match Report
1529,Bournemouth,2025-02-01,580,,Liverpool,eng Premier League,L 0-2,0,2,-2,49,0,0,0,0,580,51,157,266,168,24,580,Match Report
1530,Getafe,2024-10-27,580,,Valencia,es La Liga,D 1-1,1,1,0,64,0,1,1,0,580,40,123,287,173,28,579,Match Report
1531,Newcastle Utd,2025-01-18,580,,Bournemouth,eng Premier League,L 1-4,1,4,-3,56,1,0,0,0,580,69,219,214,149,32,580,Match Report
1532,Brighton,2025-02-22,580,@,Southampton,eng Premier League,W 4-0,4,0,+4,50,4,0,0,0,580,56,203,236,144,36,580,Match Report
1533,Atlético Madrid,2024-09-26,580,@,Celta Vigo,es La Liga,W 1-0,1,0,+1,42,1,0,0,0,580,48,168,299,117,12,580,Match Report
1534,Nice,2024-12-07,579,,Le Havre,fr Ligue 1,W 2-1,2,1,+1,51,1,1,1,0,579,62,173,290,129,28,578,Match Report
1535,Auxerre,2024-09-14,579,,Monaco,fr Ligue 1,L 0-3,0,3,-3,41,0,0,0,0,579,58,169,230,190,14,579,Match Report
1536,Werder Bremen,2024-12-07,579,@,Bochum,de Bundesliga,W 1-0,1,0,+1,48,1,0,0,0,579,108,305,191,88,15,579,Match Report
1537,West Ham,2024-12-16,579,@,Bournemouth,eng Premier League,D 1-1,1,1,0,48,0,1,1,0,579,85,219,243,126,24,578,Match Report
1538,Brentford,2024-11-09,579,,Bournemouth,eng Premier League,W 3-2,3,2,+1,51,3,0,0,0,579,79,231,219,134,28,579,Match Report
1539,Lyon,2024-09-15,579,@,Lens,fr Ligue 1,D 0-0,0,0,0,46,0,0,0,0,579,68,192,229,167,26,579,Match Report
1540,Udinese,2025-01-26,578,,Roma,it Serie A,L 1-2,1,2,-1,49,1,0,0,0,578,67,204,264,116,12,578,Match Report
1541,Nice,2025-03-01,578,@,Saint-Étienne,fr Ligue 1,W 3-1,3,1,+2,38,2,0,0,0,578,66,243,232,109,30,578,Match Report
1542,Montpellier,2024-10-06,578,@,Reims,fr Ligue 1,L 2-4,2,4,-2,52,2,0,0,0,578,51,183,267,132,21,578,Match Report
1543,Mallorca,2025-02-16,578,,Las Palmas,es La Liga,W 3-1,3,1,+2,49,3,0,0,0,578,53,180,237,170,27,578,Match Report
1544,Auxerre,2025-03-14,578,@,Nice,fr Ligue 1,D 1-1,1,1,0,49,1,0,0,0,578,82,215,259,107,11,578,Match Report
1545,West Ham,2024-09-28,578,@,Brentford,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,578,74,190,213,183,35,578,Match Report
1546,Reims,2025-04-06,578,,Strasbourg,fr Ligue 1,L 0-1,0,1,-1,48,0,0,0,0,578,57,202,243,142,26,578,Match Report
1547,RB Leipzig,2024-11-02,578,@,Dortmund,de Bundesliga,L 1-2,1,2,-1,43,1,0,0,0,578,64,244,243,101,16,578,Match Report
1548,Sevilla,2024-09-01,578,,Girona,es La Liga,L 0-2,0,2,-2,50,0,0,0,0,578,51,191,254,141,23,578,Match Report
1549,Everton,2025-02-26,578,@,Brentford,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,578,70,195,246,142,16,578,Match Report
1550,Napoli,2024-11-10,578,@,Inter,it Serie A,D 1-1,1,1,0,47,1,0,0,0,578,76,243,257,81,12,578,Match Report
1551,Milan,2024-10-06,578,@,Fiorentina,it Serie A,L 1-2,1,2,-1,59,1,0,2,2,578,44,127,308,150,30,576,Match Report
1552,Real Sociedad,2025-01-26,578,,Getafe,es La Liga,L 0-3,0,3,-3,56,0,0,0,0,578,64,182,277,124,22,578,Match Report
1553,Real Sociedad,2024-09-14,578,,Real Madrid,es La Liga,L 0-2,0,2,-2,48,0,0,0,0,578,52,159,278,147,22,578,Match Report
1554,Torino,2025-01-24,577,,Cagliari,it Serie A,W 2-0,2,0,+2,50,2,0,0,0,577,49,183,224,175,25,577,Match Report
1555,Monza,2024-12-22,577,,Juventus,it Serie A,L 1-2,1,2,-1,45,1,0,0,0,577,91,205,222,156,24,577,Match Report
1556,Montpellier,2024-09-22,577,,Auxerre,fr Ligue 1,W 3-2,3,2,+1,54,3,0,0,0,577,53,201,245,141,17,577,Match Report
1557,Athletic Club,2025-01-19,577,@,Celta Vigo,es La Liga,W 2-1,2,1,+1,41,2,0,0,0,577,48,148,321,113,21,577,Match Report
1558,Tottenham,2025-04-03,577,@,Chelsea,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,577,82,233,228,120,22,577,Match Report
1559,Genoa,2025-01-17,577,@,Roma,it Serie A,L 1-3,1,3,-2,48,1,0,0,0,577,74,257,261,61,11,577,Match Report
1560,Mainz 05,2024-10-05,577,@,St. Pauli,de Bundesliga,W 3-0,3,0,+3,44,3,0,0,0,577,94,261,266,54,9,577,Match Report
1561,Sevilla,2024-11-24,577,,Rayo Vallecano,es La Liga,W 1-0,1,0,+1,53,1,0,0,0,577,60,192,246,146,22,577,Match Report
1562,Inter,2024-12-16,577,@,Lazio,it Serie A,W 6-0,6,0,+6,48,5,1,1,0,577,80,248,265,70,15,576,Match Report
1563,Como,2024-08-26,576,@,Cagliari,it Serie A,D 1-1,1,1,0,53,1,0,0,0,576,59,191,255,134,26,576,Match Report
1564,Toulouse,2025-03-30,576,,Brest,fr Ligue 1,L 2-4,2,4,-2,53,2,0,0,0,576,25,107,306,171,37,576,Match Report
1565,Fiorentina,2024-11-10,576,,Hellas Verona,it Serie A,W 3-1,3,1,+2,61,3,0,0,0,576,34,125,305,151,23,576,Match Report
1566,Auxerre,2024-09-01,576,@,Le Havre,fr Ligue 1,L 1-3,1,3,-2,50,1,0,0,0,576,68,210,286,84,5,576,Match Report
1567,Leganés,2025-01-11,576,@,Espanyol,es La Liga,D 1-1,1,1,0,47,1,0,0,0,576,72,189,291,99,21,576,Match Report
1568,Reims,2024-10-26,576,,Brest,fr Ligue 1,L 1-2,1,2,-1,53,1,0,0,0,576,40,174,239,170,21,576,Match Report
1569,Mainz 05,2025-02-16,576,@,Heidenheim,de Bundesliga,W 2-0,2,0,+2,44,2,0,0,0,576,58,156,274,149,16,576,Match Report
1570,Leicester City,2025-03-09,576,@,Chelsea,eng Premier League,L 0-1,0,1,-1,44,0,0,0,0,576,93,237,257,85,4,576,Match Report
1571,Leicester City,2024-12-14,576,@,Newcastle Utd,eng Premier League,L 0-4,0,4,-4,41,0,0,0,0,576,81,216,256,104,10,576,Match Report
1572,Rennes,2025-01-25,576,@,Monaco,fr Ligue 1,L 2-3,2,3,-1,48,2,0,0,0,576,70,168,286,126,21,576,Match Report
1573,Rennes,2024-08-18,576,,Lyon,fr Ligue 1,W 3-0,3,0,+3,47,3,0,0,0,576,67,160,248,173,38,576,Match Report
1574,Juventus,2025-02-02,576,,Empoli,it Serie A,W 4-1,4,1,+3,55,4,0,0,0,576,58,181,249,151,26,576,Match Report
1575,Monza,2024-08-17,575,@,Empoli,it Serie A,D 0-0,0,0,0,61,0,0,0,0,575,83,270,248,61,12,575,Match Report
1576,Fiorentina,2025-02-16,575,,Como,it Serie A,L 0-2,0,2,-2,51,0,0,0,0,575,73,233,243,103,10,575,Match Report
1577,Auxerre,2025-03-02,575,,Strasbourg,fr Ligue 1,L 0-1,0,1,-1,45,0,0,0,0,575,44,156,241,183,33,575,Match Report
1578,Lazio,2025-03-10,575,,Udinese,it Serie A,D 1-1,1,1,0,49,1,0,0,0,575,69,186,255,138,22,575,Match Report
1579,Freiburg,2024-11-23,575,@,Dortmund,de Bundesliga,L 0-4,0,4,-4,41,0,0,0,0,575,107,297,192,89,8,575,Match Report
1580,Newcastle Utd,2025-04-07,575,@,Leicester City,eng Premier League,W 3-0,3,0,+3,42,3,0,0,0,575,58,232,239,112,21,575,Match Report
1581,Newcastle Utd,2024-11-30,575,@,Crystal Palace,eng Premier League,D 1-1,1,1,0,51,0,0,0,0,575,50,195,259,129,11,575,Match Report
1582,Nantes,2024-08-18,575,@,Toulouse,fr Ligue 1,D 0-0,0,0,0,46,0,0,0,0,575,73,176,255,151,17,575,Match Report
1583,Osasuna,2025-02-10,574,@,Mallorca,es La Liga,D 1-1,1,1,0,54,1,0,0,0,574,55,145,242,195,29,574,Match Report
1584,Arsenal,2025-01-15,574,,Tottenham,eng Premier League,W 2-1,2,1,+1,53,1,0,0,0,574,46,128,227,228,44,574,Match Report
1585,Montpellier,2024-12-08,574,@,Lens,fr Ligue 1,L 0-2,0,2,-2,45,0,0,0,0,574,77,251,215,115,18,574,Match Report
1586,Mallorca,2025-02-01,574,@,Atlético Madrid,es La Liga,L 0-2,0,2,-2,47,0,0,0,0,574,79,163,307,106,16,574,Match Report
1587,Werder Bremen,2024-08-31,574,,Dortmund,de Bundesliga,D 0-0,0,0,0,47,0,0,0,0,574,46,186,273,120,21,574,Match Report
