Rk,Team,Date,Live,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Match Report
1596,Fulham,2024-08-31,412,@,Ipswich Town,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,412,57,19,0,4,26,23,6,4,1,0,0,9,Match Report
1597,Valladolid,2025-04-06,411,,Getafe,es La Liga,L 0-4,0,4,-4,51,0,0,0,0,411,62,19,0,3,22,25,3,2,0,0,1,8,Match Report
1598,Union Berlin,2025-01-11,411,@,Heidenheim,de Bundesliga,L 0-2,0,2,-2,42,0,0,0,0,411,42,8,1,0,11,14,4,4,0,0,1,6,Match Report
1599,Bochum,2024-12-22,411,,Heidenheim,de Bundesliga,W 2-0,2,0,+2,52,2,0,0,0,411,52,12,4,0,21,27,5,1,4,0,2,11,Match Report
1600,Chelsea,2025-01-25,411,@,Manchester City,eng Premier League,L 1-3,1,3,-2,44,1,0,0,0,411,53,11,2,2,9,28,3,0,1,2,2,7,Match Report
1601,Napoli,2025-02-15,411,@,Lazio,it Serie A,D 2-2,2,2,0,47,1,0,0,0,411,41,10,0,4,10,15,1,0,1,0,1,7,Match Report
1602,Napoli,2024-10-04,411,,Como,it Serie A,W 3-1,3,1,+2,41,2,1,1,0,411,43,9,3,3,8,18,4,4,0,0,2,9,Match Report
1603,Lyon,2024-09-15,411,@,Lens,fr Ligue 1,D 0-0,0,0,0,46,0,0,0,0,411,52,16,0,0,14,21,8,6,0,0,3,24,Match Report
1604,Osasuna,2025-02-10,410,@,Mallorca,es La Liga,D 1-1,1,1,0,54,1,0,0,0,410,49,10,0,4,38,18,11,7,4,0,0,9,Match Report
1605,Nice,2025-01-17,410,@,Lille,fr Ligue 1,L 1-2,1,2,-1,45,1,0,0,0,410,49,14,0,4,21,21,7,1,5,0,0,10,Match Report
1606,Valladolid,2024-10-26,410,,Villarreal,es La Liga,L 1-2,1,2,-1,45,0,1,1,0,410,48,12,1,9,22,18,4,0,3,0,1,8,Match Report
1607,Arsenal,2024-08-17,410,,Wolves,eng Premier League,W 2-0,2,0,+2,53,2,0,0,0,410,48,15,0,4,15,18,8,6,0,0,0,7,Match Report
1608,Monza,2024-12-28,410,@,Parma,it Serie A,L 1-2,1,2,-1,56,1,0,0,0,410,45,15,3,0,25,17,6,0,4,0,5,7,Match Report
1609,Gladbach,2024-09-14,410,,Stuttgart,de Bundesliga,L 1-3,1,3,-2,44,1,0,0,0,410,44,14,0,3,16,17,6,4,2,0,8,11,Match Report
1610,Southampton,2024-12-22,410,@,Fulham,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,410,38,7,0,2,13,14,5,4,1,0,2,10,Match Report
1611,Toulouse,2024-12-13,410,,Saint-Étienne,fr Ligue 1,W 2-1,2,1,+1,39,2,0,0,0,410,40,15,2,4,17,20,2,1,1,0,0,4,Match Report
1612,Fiorentina,2024-12-08,410,,Cagliari,it Serie A,W 1-0,1,0,+1,49,1,0,0,0,410,57,22,0,2,16,22,6,3,3,0,1,7,Match Report
1613,Liverpool,2025-02-01,410,@,Bournemouth,eng Premier League,W 2-0,2,0,+2,51,1,1,1,0,410,53,18,0,3,13,21,3,0,2,0,1,9,Match Report
1614,Liverpool,2024-12-01,410,,Manchester City,eng Premier League,W 2-0,2,0,+2,44,1,1,1,0,410,45,10,2,4,14,21,7,3,2,0,4,8,Match Report
1615,Alavés,2024-12-15,410,,Athletic Club,es La Liga,D 1-1,1,1,0,52,1,0,0,0,410,57,19,2,2,17,27,2,0,2,0,2,5,Match Report
1616,Bochum,2024-10-19,410,@,Hoffenheim,de Bundesliga,L 1-3,1,3,-2,50,1,0,1,1,410,51,11,5,2,10,28,2,1,0,0,0,9,Match Report
1617,Bochum,2024-10-05,410,,Wolfsburg,de Bundesliga,L 1-3,1,3,-2,58,1,0,0,0,410,48,12,1,1,29,20,7,5,2,0,5,11,Match Report
1618,Napoli,2025-01-18,410,@,Atalanta,it Serie A,W 3-2,3,2,+1,44,3,0,0,0,410,50,19,2,0,9,21,1,1,0,0,1,9,Match Report
1619,Valencia,2024-08-28,410,@,Athletic Club,es La Liga,L 0-1,0,1,-1,50,0,0,0,0,410,49,15,1,1,14,25,3,3,0,0,3,4,Match Report
1620,Udinese,2025-01-11,409,,Atalanta,it Serie A,D 0-0,0,0,0,46,0,0,0,0,409,51,17,0,0,18,22,5,3,1,0,0,9,Match Report
1621,Valladolid,2024-09-27,409,,Mallorca,es La Liga,L 1-2,1,2,-1,51,1,0,0,0,409,53,12,1,5,26,21,7,4,2,0,2,9,Match Report
1622,Mallorca,2025-02-01,409,@,Atlético Madrid,es La Liga,L 0-2,0,2,-2,47,0,0,0,0,409,49,11,1,3,20,18,4,1,2,0,0,9,Match Report
1623,Tottenham,2024-12-29,409,,Wolves,eng Premier League,D 2-2,2,2,0,48,2,0,1,1,409,47,12,1,2,17,21,5,1,2,0,3,19,Match Report
1624,Fiorentina,2024-08-17,409,@,Parma,it Serie A,D 1-1,1,1,0,61,1,0,0,0,409,48,15,0,9,20,15,9,3,4,0,5,5,Match Report
1625,Crystal Palace,2025-03-08,409,,Ipswich Town,eng Premier League,W 1-0,1,0,+1,55,1,0,0,0,409,50,6,4,3,19,26,5,4,0,0,0,13,Match Report
1626,Bournemouth,2024-10-19,409,,Arsenal,eng Premier League,W 2-0,2,0,+2,49,1,1,1,0,409,43,11,2,2,25,18,7,5,0,0,1,11,Match Report
1627,Stuttgart,2024-11-01,409,@,Leverkusen,de Bundesliga,D 0-0,0,0,0,47,0,0,0,0,409,44,22,1,4,8,9,2,0,1,0,0,3,Match Report
1628,Alavés,2024-10-18,409,,Valladolid,es La Liga,L 2-3,2,3,-1,62,2,0,0,0,409,46,14,2,4,19,16,5,3,2,0,3,10,Match Report
1629,Juventus,2025-03-29,409,,Genoa,it Serie A,W 1-0,1,0,+1,49,1,0,0,0,409,48,13,2,3,11,22,4,2,0,0,3,8,Match Report
1630,Hoffenheim,2024-10-19,408,,Bochum,de Bundesliga,W 3-1,3,1,+2,50,3,0,0,0,408,45,11,1,5,14,20,4,1,0,0,3,13,Match Report
1631,Udinese,2025-03-01,408,,Parma,it Serie A,W 1-0,1,0,+1,43,0,1,1,0,408,32,6,4,2,25,15,7,0,4,1,3,3,Match Report
1632,Como,2024-10-31,408,,Lazio,it Serie A,L 1-5,1,5,-4,51,1,0,0,0,408,50,19,1,4,17,19,3,0,2,0,1,5,Match Report
1633,Bournemouth,2025-02-01,408,,Liverpool,eng Premier League,L 0-2,0,2,-2,49,0,0,0,0,408,37,10,1,5,17,14,3,2,0,0,4,9,Match Report
1634,Venezia,2025-01-04,408,,Empoli,it Serie A,D 1-1,1,1,0,50,1,0,0,0,408,53,15,1,0,9,23,2,2,0,0,2,11,Match Report
1635,Betis,2025-01-18,408,,Alavés,es La Liga,L 1-3,1,3,-2,50,1,0,0,0,408,62,24,2,3,11,28,2,0,0,0,0,5,Match Report
1636,Augsburg,2025-01-12,407,,Stuttgart,de Bundesliga,L 0-1,0,1,-1,43,0,0,0,0,407,54,14,1,0,17,23,3,1,2,0,2,11,Match Report
1637,Montpellier,2024-09-22,407,,Auxerre,fr Ligue 1,W 3-2,3,2,+1,54,3,0,0,0,407,71,21,3,4,36,27,11,2,7,0,4,12,Match Report
1638,Wolves,2025-03-15,407,@,Southampton,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,407,29,14,2,2,11,9,1,0,0,0,1,8,Match Report
1639,Mainz 05,2024-10-05,407,@,St. Pauli,de Bundesliga,W 3-0,3,0,+3,44,3,0,0,0,407,38,13,3,2,5,12,2,0,2,0,1,4,Match Report
1640,Empoli,2025-01-04,407,@,Venezia,it Serie A,D 1-1,1,1,0,50,1,0,0,0,407,51,17,0,4,28,21,8,5,2,0,1,9,Match Report
1641,Chelsea,2024-11-10,407,,Arsenal,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,407,39,16,0,3,14,9,4,0,3,0,1,6,Match Report
1642,Saint-Étienne,2025-01-12,407,@,Paris S-G,fr Ligue 1,L 1-2,1,2,-1,41,1,0,0,0,407,49,17,2,0,3,16,3,0,0,0,0,10,Match Report
1643,Real Sociedad,2024-11-03,407,@,Sevilla,es La Liga,W 2-0,2,0,+2,45,1,1,1,0,407,38,6,1,3,14,16,9,5,2,0,2,6,Match Report
1644,Hellas Verona,2024-09-16,406,@,Lazio,it Serie A,L 1-2,1,2,-1,45,1,0,0,0,406,38,13,2,5,17,9,6,5,1,0,3,6,Match Report
1645,Southampton,2024-11-29,406,@,Brighton,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,406,52,23,3,0,23,7,6,6,0,0,1,8,Match Report
1646,Tottenham,2025-03-16,406,@,Fulham,eng Premier League,L 0-2,0,2,-2,43,0,0,0,0,406,44,14,0,3,19,16,5,0,5,0,1,7,Match Report
1647,Leganés,2024-09-28,406,@,Rayo Vallecano,es La Liga,D 1-1,1,1,0,46,1,0,0,0,406,42,13,3,4,26,16,5,2,2,0,2,9,Match Report
1648,Wolves,2025-04-05,406,@,Ipswich Town,eng Premier League,W 2-1,2,1,+1,55,2,0,0,0,406,48,13,1,2,22,24,8,8,0,0,1,7,Match Report
1649,Newcastle Utd,2025-04-07,406,@,Leicester City,eng Premier League,W 3-0,3,0,+3,42,3,0,0,0,406,35,10,0,1,7,14,2,0,0,1,2,4,Match Report
1650,Everton,2024-12-01,406,@,Manchester Utd,eng Premier League,L 0-4,0,4,-4,40,0,0,0,0,406,34,13,3,1,13,11,2,1,1,0,2,6,Match Report
1651,Nice,2025-03-01,405,@,Saint-Étienne,fr Ligue 1,W 3-1,3,1,+2,38,2,0,0,0,405,44,10,4,4,19,20,4,1,2,0,2,15,Match Report
1652,Fiorentina,2024-11-10,405,,Hellas Verona,it Serie A,W 3-1,3,1,+2,61,3,0,0,0,405,67,21,2,3,21,31,8,2,4,0,6,15,Match Report
1653,Wolfsburg,2025-03-01,405,@,Werder Bremen,de Bundesliga,W 2-1,2,1,+1,44,2,0,0,0,405,39,13,0,3,7,17,2,2,0,0,3,12,Match Report
1654,Werder Bremen,2024-11-30,405,,Stuttgart,de Bundesliga,D 2-2,2,2,0,43,2,0,0,0,405,49,14,0,0,34,17,11,4,7,0,0,8,Match Report
1655,Getafe,2024-11-04,405,@,Celta Vigo,es La Liga,L 0-1,0,1,-1,43,0,0,0,0,405,42,15,0,2,20,16,2,0,2,0,2,11,Match Report
1656,Reims,2024-10-06,405,,Montpellier,fr Ligue 1,W 4-2,4,2,+2,48,3,1,1,0,405,40,11,2,4,17,10,4,1,3,0,3,3,Match Report
1657,Aston Villa,2025-04-05,405,,Nott'ham Forest,eng Premier League,W 2-1,2,1,+1,52,2,0,0,0,405,57,20,3,3,13,14,4,4,0,0,0,7,Match Report
1658,Sevilla,2024-11-24,405,,Rayo Vallecano,es La Liga,W 1-0,1,0,+1,53,1,0,0,0,405,59,17,1,1,17,28,8,4,3,0,0,10,Match Report
1659,Ipswich Town,2024-09-21,405,@,Southampton,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,405,46,19,3,1,23,14,10,4,4,0,1,6,Match Report
1660,Torino,2024-12-07,404,@,Genoa,it Serie A,D 0-0,0,0,0,48,0,0,0,0,404,42,13,1,7,27,19,4,3,1,0,0,6,Match Report
1661,Montpellier,2024-12-08,404,@,Lens,fr Ligue 1,L 0-2,0,2,-2,45,0,0,0,0,404,51,19,1,6,18,14,3,1,1,0,1,8,Match Report
1662,Southampton,2025-02-25,404,@,Chelsea,eng Premier League,L 0-4,0,4,-4,40,0,0,0,0,404,37,8,0,2,10,13,2,1,1,0,0,2,Match Report
1663,Lazio,2024-09-22,404,@,Fiorentina,it Serie A,L 1-2,1,2,-1,54,1,0,0,0,404,46,10,1,11,29,13,10,6,2,0,1,6,Match Report
1664,Dortmund,2025-04-05,404,@,Freiburg,de Bundesliga,W 4-1,4,1,+3,46,4,0,0,0,404,40,11,1,1,12,17,4,4,0,0,1,5,Match Report
1665,Hoffenheim,2025-01-15,403,@,Bayern Munich,de Bundesliga,L 0-5,0,5,-5,35,0,0,0,0,403,28,10,0,1,7,5,1,0,0,0,5,5,Match Report
1666,Nice,2024-12-07,403,,Le Havre,fr Ligue 1,W 2-1,2,1,+1,51,1,1,1,0,403,43,10,1,2,23,15,5,3,1,0,0,12,Match Report
1667,Holstein Kiel,2024-08-31,403,,Wolfsburg,de Bundesliga,L 0-2,0,2,-2,54,0,0,0,0,403,46,13,1,0,7,24,1,0,1,0,2,4,Match Report
1668,Brentford,2024-12-04,403,@,Aston Villa,eng Premier League,L 1-3,1,3,-2,51,1,0,0,0,403,39,10,3,1,21,15,5,5,0,0,1,6,Match Report
1669,Brentford,2024-11-09,403,,Bournemouth,eng Premier League,W 3-2,3,2,+1,51,3,0,0,0,403,54,17,1,0,23,19,6,4,0,0,0,9,Match Report
1670,Parma,2025-01-31,403,,Lecce,it Serie A,L 1-3,1,3,-2,47,0,1,1,0,403,47,16,1,2,21,20,3,0,2,0,1,7,Match Report
1671,Hoffenheim,2024-09-14,402,,Leverkusen,de Bundesliga,L 1-4,1,4,-3,40,1,0,0,0,402,37,10,3,3,16,9,4,3,0,1,2,6,Match Report
1672,Nice,2025-01-03,402,,Rennes,fr Ligue 1,W 3-2,3,2,+1,47,3,0,0,0,402,51,14,6,0,12,24,3,2,0,0,4,7,Match Report
1673,Auxerre,2024-12-01,402,@,Toulouse,fr Ligue 1,L 0-2,0,2,-2,48,0,0,0,0,402,43,16,1,6,11,13,2,0,2,0,3,16,Match Report
1674,West Ham,2024-09-28,402,@,Brentford,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,402,35,3,3,4,16,18,6,1,4,0,2,7,Match Report
1675,Liverpool,2025-02-19,402,@,Aston Villa,eng Premier League,D 2-2,2,2,0,48,2,0,0,0,402,44,11,6,3,20,16,8,7,0,0,2,16,Match Report
1676,Atalanta,2024-09-15,402,,Fiorentina,it Serie A,W 3-2,3,2,+1,51,3,0,0,0,402,53,19,1,3,14,20,5,2,2,0,2,6,Match Report
1677,Espanyol,2024-09-29,402,@,Betis,es La Liga,L 0-1,0,1,-1,47,0,0,0,0,402,41,12,1,3,14,17,4,0,4,0,1,5,Match Report
1678,Cagliari,2025-03-16,402,@,Roma,it Serie A,L 0-1,0,1,-1,39,0,0,0,0,402,35,4,2,3,15,14,3,2,1,0,1,2,Match Report
1679,Hoffenheim,2024-12-01,401,@,Mainz 05,de Bundesliga,L 0-2,0,2,-2,48,0,0,0,0,401,49,13,1,1,12,25,3,1,2,0,2,7,Match Report
1680,Valladolid,2024-09-15,401,@,Celta Vigo,es La Liga,L 1-3,1,3,-2,46,1,0,0,0,401,44,17,1,1,16,17,3,1,1,0,1,7,Match Report
1681,Monza,2025-04-05,401,,Como,it Serie A,L 1-3,1,3,-2,42,1,0,0,0,401,48,20,1,2,13,15,2,1,1,0,4,7,Match Report
1682,Montpellier,2025-03-30,401,@,Auxerre,fr Ligue 1,L 0-1,0,1,-1,47,0,0,0,0,401,50,13,4,3,22,20,6,5,1,0,3,9,Match Report
1683,Mallorca,2024-09-27,401,@,Valladolid,es La Liga,W 2-1,2,1,+1,49,2,0,0,0,401,50,18,1,5,21,14,4,1,2,0,1,8,Match Report
1684,Auxerre,2025-03-14,401,@,Nice,fr Ligue 1,D 1-1,1,1,0,49,1,0,0,0,401,53,16,0,5,13,18,3,2,1,0,0,12,Match Report
1685,Genoa,2024-12-15,401,@,Milan,it Serie A,D 0-0,0,0,0,43,0,0,0,0,401,42,13,1,3,12,16,2,0,2,0,2,5,Match Report
1686,Leganés,2025-04-07,401,,Osasuna,es La Liga,D 1-1,1,1,0,56,0,1,1,0,401,46,13,0,1,18,17,4,3,0,0,3,6,Match Report
1687,Alavés,2025-03-02,401,@,Mallorca,es La Liga,D 1-1,1,1,0,56,1,0,0,0,401,69,19,1,1,30,33,9,5,3,0,1,13,Match Report
1688,RB Leipzig,2024-11-02,401,@,Dortmund,de Bundesliga,L 1-2,1,2,-1,43,1,0,0,0,401,36,13,1,1,9,13,0,0,0,0,2,10,Match Report
1689,Rennes,2024-08-18,401,,Lyon,fr Ligue 1,W 3-0,3,0,+3,47,3,0,0,0,401,43,14,3,2,12,10,7,5,1,0,1,6,Match Report
1690,Strasbourg,2025-01-12,401,@,Toulouse,fr Ligue 1,W 2-1,2,1,+1,47,2,0,0,0,401,43,16,1,1,9,16,2,1,1,0,2,4,Match Report
1691,Nott'ham Forest,2025-02-15,401,@,Fulham,eng Premier League,L 1-2,1,2,-1,45,1,0,0,0,401,39,14,0,3,18,10,4,2,2,0,1,4,Match Report
1692,Torino,2024-08-17,400,@,Milan,it Serie A,D 2-2,2,2,0,44,1,0,0,0,400,42,12,1,2,10,13,2,2,0,0,1,2,Match Report
1693,Manchester Utd,2024-11-03,400,,Chelsea,eng Premier League,D 1-1,1,1,0,46,0,1,1,0,400,37,12,2,0,13,12,4,2,0,0,4,9,Match Report
1694,Como,2025-02-07,400,,Juventus,it Serie A,L 1-2,1,2,-1,52,1,0,0,0,400,67,18,1,4,24,29,9,3,4,0,1,13,Match Report
1695,Athletic Club,2025-02-08,400,,Girona,es La Liga,W 3-0,3,0,+3,45,2,1,1,0,400,48,12,2,1,33,21,11,4,5,0,0,10,Match Report
1696,Toulouse,2025-03-07,400,,Monaco,fr Ligue 1,D 1-1,1,1,0,50,1,0,0,0,400,56,20,0,4,17,24,3,3,0,0,1,10,Match Report
1697,Crystal Palace,2024-11-30,400,,Newcastle Utd,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,400,48,13,3,0,22,22,8,5,1,0,2,10,Match Report
1698,Wolves,2025-04-01,400,,West Ham,eng Premier League,W 1-0,1,0,+1,42,1,0,0,0,400,46,12,1,2,9,27,1,0,1,0,1,9,Match Report
1699,Rennes,2024-11-24,400,@,Lille,fr Ligue 1,L 0-1,0,1,-1,48,0,0,0,0,400,52,19,0,3,14,24,3,1,2,0,0,7,Match Report
1700,Napoli,2025-03-16,400,@,Venezia,it Serie A,D 0-0,0,0,0,57,0,0,0,0,400,60,20,0,0,28,23,8,5,2,0,2,6,Match Report
1701,Holstein Kiel,2025-01-18,399,,Hoffenheim,de Bundesliga,L 1-3,1,3,-2,53,1,0,0,0,399,63,14,0,1,16,32,4,1,3,0,0,18,Match Report
1702,Tottenham,2024-11-23,399,@,Manchester City,eng Premier League,W 4-0,4,0,+4,42,4,0,0,0,399,51,21,1,4,10,9,3,2,0,0,3,11,Match Report
1703,Stuttgart,2025-04-05,399,@,Bochum,de Bundesliga,W 4-0,4,0,+4,46,4,0,0,0,399,48,19,1,3,13,18,4,1,0,2,1,13,Match Report
1704,Le Havre,2025-03-30,399,,Nantes,fr Ligue 1,W 3-2,3,2,+1,52,1,2,2,0,399,41,7,1,2,17,23,3,2,1,0,2,7,Match Report
1705,Aston Villa,2024-10-19,399,@,Fulham,eng Premier League,W 3-1,3,1,+2,48,2,0,0,0,399,43,10,5,1,19,13,11,11,0,0,2,5,Match Report
1706,Venezia,2024-10-27,399,@,Monza,it Serie A,D 2-2,2,2,0,54,2,0,0,0,399,58,17,2,2,15,24,3,0,3,0,1,12,Match Report
1707,Nantes,2024-12-08,399,,Rennes,fr Ligue 1,W 1-0,1,0,+1,47,1,0,0,0,399,46,9,0,0,28,27,5,4,0,0,1,10,Match Report
1708,Valencia,2024-11-23,399,,Betis,es La Liga,W 4-2,4,2,+2,48,4,0,0,0,399,50,22,3,2,13,18,2,0,1,0,4,9,Match Report
1709,Lens,2025-02-08,399,@,Nice,fr Ligue 1,L 0-2,0,2,-2,40,0,0,0,0,399,39,6,0,3,11,20,3,2,1,0,0,7,Match Report
1710,Augsburg,2025-01-15,398,@,Union Berlin,de Bundesliga,W 2-0,2,0,+2,45,2,0,0,0,398,55,16,1,1,13,23,4,0,3,0,2,11,Match Report
1711,Monza,2025-03-15,398,,Parma,it Serie A,D 1-1,1,1,0,45,1,0,0,0,398,46,15,0,4,23,17,6,2,3,0,2,6,Match Report
1712,Monza,2024-11-24,398,@,Torino,it Serie A,D 1-1,1,1,0,46,1,0,0,0,398,44,19,1,0,15,14,3,1,1,0,0,8,Match Report
1713,Wolfsburg,2025-04-06,398,@,Union Berlin,de Bundesliga,L 0-1,0,1,-1,54,0,0,0,0,398,47,14,0,1,24,17,4,4,0,0,0,12,Match Report
1714,St. Pauli,2025-03-01,398,,Dortmund,de Bundesliga,L 0-2,0,2,-2,43,0,0,0,0,398,52,15,1,3,19,21,7,2,2,0,5,8,Match Report
1715,Getafe,2024-10-27,398,,Valencia,es La Liga,D 1-1,1,1,0,64,0,1,1,0,398,68,21,1,6,36,32,8,3,4,1,3,10,Match Report
1716,Leganés,2024-11-02,398,@,Girona,es La Liga,L 3-4,3,4,-1,46,3,0,0,0,398,47,18,1,1,14,18,1,1,0,0,0,5,Match Report
1717,Atalanta,2025-01-25,398,@,Como,it Serie A,W 2-1,2,1,+1,46,2,0,0,0,398,46,16,3,6,13,18,5,3,0,0,3,9,Match Report
1718,Newcastle Utd,2025-04-02,398,,Brentford,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,398,44,12,1,2,9,24,4,2,0,1,2,8,Match Report
1719,Newcastle Utd,2025-02-01,398,,Fulham,eng Premier League,L 1-2,1,2,-1,49,1,0,0,0,398,52,15,1,6,17,21,3,2,0,0,4,13,Match Report
1720,Cagliari,2024-11-24,398,@,Genoa,it Serie A,D 2-2,2,2,0,48,0,2,2,0,398,53,11,1,1,24,21,8,2,5,0,1,10,Match Report
1721,Cagliari,2024-11-09,398,,Milan,it Serie A,D 3-3,3,3,0,45,3,0,0,0,398,41,12,1,2,24,9,6,2,4,0,8,8,Match Report
1722,Roma,2024-11-10,398,,Bologna,it Serie A,L 2-3,2,3,-1,54,2,0,0,0,398,56,20,0,3,15,21,4,1,3,0,1,15,Match Report
1723,Brest,2025-02-23,398,@,Strasbourg,fr Ligue 1,D 0-0,0,0,0,43,0,0,0,0,398,49,14,1,9,21,19,8,2,6,0,1,5,Match Report
1724,Monaco,2025-03-07,398,@,Toulouse,fr Ligue 1,D 1-1,1,1,0,50,1,0,0,0,398,51,17,2,1,11,20,5,2,2,0,3,8,Match Report
1725,Udinese,2024-12-01,397,,Genoa,it Serie A,L 0-2,0,2,-2,46,0,0,0,0,397,43,15,0,2,16,17,6,1,4,0,0,10,Match Report
1726,Monza,2025-01-05,397,,Cagliari,it Serie A,L 1-2,1,2,-1,53,0,1,1,0,397,52,20,0,2,16,21,1,1,0,0,2,5,Match Report
1727,Auxerre,2024-08-18,397,,Nice,fr Ligue 1,W 2-1,2,1,+1,45,2,0,0,0,397,42,19,0,3,19,13,3,0,2,0,2,7,Match Report
1728,Valladolid,2024-08-19,396,,Espanyol,es La Liga,W 1-0,1,0,+1,46,1,0,0,0,396,42,9,2,5,22,22,3,2,1,0,6,7,Match Report
1729,Villarreal,2024-09-26,396,@,Espanyol,es La Liga,W 2-1,2,1,+1,44,2,0,0,0,396,35,12,2,8,10,15,1,1,0,0,1,3,Match Report
1730,Bournemouth,2024-09-21,396,@,Liverpool,eng Premier League,L 0-3,0,3,-3,42,0,0,0,0,396,43,9,3,1,24,19,9,8,0,0,3,9,Match Report
1731,Le Havre,2025-01-19,396,@,Reims,fr Ligue 1,D 1-1,1,1,0,45,1,0,0,0,396,44,9,0,2,24,21,6,5,0,0,2,4,Match Report
1732,Le Havre,2024-11-10,396,,Reims,fr Ligue 1,L 0-3,0,3,-3,55,0,0,0,0,396,60,18,1,3,33,24,8,6,1,0,1,15,Match Report
1733,Getafe,2024-11-10,396,,Girona,es La Liga,L 0-1,0,1,-1,47,0,0,0,0,396,51,14,0,3,37,26,5,4,1,0,2,6,Match Report
1734,West Ham,2024-12-26,396,@,Southampton,eng Premier League,W 1-0,1,0,+1,46,1,0,0,0,396,41,14,1,4,10,13,2,1,1,0,0,13,Match Report
1735,Espanyol,2024-12-18,396,,Valencia,es La Liga,D 1-1,1,1,0,46,1,0,0,0,396,56,13,1,4,21,22,4,2,1,0,5,11,Match Report
1736,Ipswich Town,2025-01-16,396,,Brighton,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,396,40,14,0,1,9,13,1,0,0,0,1,9,Match Report
1737,Ipswich Town,2024-08-31,396,,Fulham,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,396,34,13,3,4,16,7,8,7,0,0,4,8,Match Report
1738,Valencia,2025-03-15,396,@,Girona,es La Liga,D 1-1,1,1,0,43,1,0,0,0,396,42,13,0,2,17,14,4,1,3,0,2,7,Match Report
1739,Las Palmas,2025-01-24,395,,Osasuna,es La Liga,D 1-1,1,1,0,51,1,0,0,0,395,54,13,0,1,16,27,4,1,2,0,4,10,Match Report
1740,Hellas Verona,2024-08-26,395,,Juventus,it Serie A,L 0-3,0,3,-3,40,0,0,0,0,395,38,7,1,7,20,23,4,2,2,0,1,6,Match Report
1741,Villarreal,2025-01-25,395,@,Atlético Madrid,es La Liga,D 1-1,1,1,0,41,0,1,1,0,395,49,9,0,2,20,19,6,2,3,0,0,10,Match Report
1742,Holstein Kiel,2024-12-14,395,@,Gladbach,de Bundesliga,L 1-4,1,4,-3,44,1,0,0,0,395,48,14,0,1,10,18,2,1,1,0,3,14,Match Report
1743,Tottenham,2024-11-03,395,,Aston Villa,eng Premier League,W 4-1,4,1,+3,51,4,0,0,0,395,40,13,1,3,23,12,6,4,1,0,0,12,Match Report
1744,Toulouse,2024-09-29,395,,Lyon,fr Ligue 1,L 1-2,1,2,-1,46,1,0,0,0,395,43,16,4,1,16,19,3,2,1,0,4,8,Match Report
1745,Lazio,2024-10-31,395,@,Como,it Serie A,W 5-1,5,1,+4,49,4,1,1,0,395,45,12,5,6,15,14,5,3,1,0,2,4,Match Report
1746,West Ham,2025-01-14,395,,Fulham,eng Premier League,W 3-2,3,2,+1,44,3,0,0,0,395,42,17,1,6,5,8,0,0,0,0,5,6,Match Report
1747,West Ham,2024-10-27,395,,Manchester Utd,eng Premier League,W 2-1,2,1,+1,42,1,1,1,0,395,38,9,2,3,23,14,6,3,3,0,3,16,Match Report
1748,Napoli,2024-09-15,395,@,Cagliari,it Serie A,W 4-0,4,0,+4,49,4,0,0,0,395,55,23,4,1,13,20,4,1,3,0,4,10,Match Report
1749,Las Palmas,2024-11-03,394,@,Atlético Madrid,es La Liga,L 0-2,0,2,-2,43,0,0,0,0,394,49,14,1,3,8,20,1,0,1,0,0,13,Match Report
1750,Arsenal,2025-02-02,394,,Manchester City,eng Premier League,W 5-1,5,1,+4,46,5,0,0,0,394,33,8,1,1,12,14,5,4,0,0,3,6,Match Report
1751,Athletic Club,2024-12-08,394,,Villarreal,es La Liga,W 2-0,2,0,+2,42,2,0,0,0,394,38,12,1,3,23,16,3,1,1,0,1,12,Match Report
1752,Auxerre,2024-09-14,394,,Monaco,fr Ligue 1,L 0-3,0,3,-3,41,0,0,0,0,394,45,19,0,7,18,15,1,1,0,0,1,17,Match Report
1753,Angers,2024-10-26,394,,Saint-Étienne,fr Ligue 1,W 4-2,4,2,+2,42,3,1,1,0,394,42,11,0,0,15,16,2,2,0,0,0,5,Match Report
1754,Liverpool,2024-10-20,394,,Chelsea,eng Premier League,W 2-1,2,1,+1,43,1,1,1,0,394,40,11,2,3,4,17,1,1,0,0,5,8,Match Report
1755,Rayo Vallecano,2024-12-01,394,,Athletic Club,es La Liga,L 1-2,1,2,-1,48,1,0,0,0,394,54,6,1,3,13,31,1,1,0,0,6,12,Match Report
1756,Ipswich Town,2024-09-29,394,,Aston Villa,eng Premier League,D 2-2,2,2,0,44,2,0,0,0,394,45,15,1,1,17,12,10,9,0,0,2,9,Match Report
