Rk,Team,Date,xG,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
1368,Betis,2025-02-08,1.3,@,Celta Vigo,es La Liga,L 2-3,2,3,-1,45,2,0,0,0,1.3,1.3,-0.9,-0.9,1.2,0.7,+0.7,+0.7,-0.2,0.11,12,0.17,0.40,5,41.7,14.7,0,Match Report
1369,Betis,2024-11-23,1.3,@,Valencia,es La Liga,L 2-4,2,4,-2,52,1,0,0,0,1.3,1.3,-0.3,-0.3,1.3,0.9,-0.3,-0.3,-0.3,0.18,7,0.14,0.33,3,42.9,15.4,0,Match Report
1370,Lens,2024-12-08,1.3,,Montpellier,fr Ligue 1,W 2-0,2,0,+2,55,1,0,0,0,1.3,1.3,+0.2,+0.2,1.2,1.3,-0.3,-0.3,-0.2,0.07,17,0.06,0.33,3,17.6,18.5,0,Match Report
1371,Monaco,2024-12-14,1.3,@,Reims,fr Ligue 1,D 0-0,0,0,0,64,0,0,0,0,1.3,1.3,-0.2,-0.2,1.0,1.1,-1.3,-1.3,-1.0,0.09,14,0.00,0.00,3,21.4,17.7,0,Match Report
1372,Fulham,2024-11-04,1.3,,Brentford,eng Premier League,W 2-1,2,1,+1,68,2,0,0,0,1.3,1.3,+0.7,+0.7,1.0,1.7,+0.7,+0.7,+1.0,0.05,26,0.08,0.17,12,46.2,18.3,0,Match Report
1373,Fulham,2024-09-28,1.3,@,Nott'ham Forest,eng Premier League,W 1-0,1,0,+1,59,0,1,1,0,1.3,0.5,+0.5,-0.3,0.3,0.4,-0.3,-0.5,-0.3,0.04,13,0.00,0.00,1,7.7,20.2,0,Match Report
1374,Las Palmas,2024-11-23,1.2,,Mallorca,es La Liga,L 2-3,2,3,-1,61,1,1,1,0,1.2,0.4,-0.5,-1.3,0.2,0.6,+0.8,+0.6,-0.2,0.03,13,0.08,0.50,2,15.4,23.4,1,Match Report
1375,Las Palmas,2024-10-21,1.2,@,Valencia,es La Liga,W 3-2,3,2,+1,52,3,0,0,0,1.2,1.2,-0.4,+0.4,0.8,0.9,+1.8,+1.8,+1.2,0.11,11,0.27,0.50,6,54.5,20.4,1,Match Report
1376,Hoffenheim,2024-09-29,1.2,,Werder Bremen,de Bundesliga,L 3-4,3,4,-1,37,3,0,0,0,1.2,1.2,-1.6,-1.6,0.9,0.9,+1.8,+1.8,+1.1,0.12,10,0.30,0.75,4,40.0,17.2,2,Match Report
1377,Osasuna,2025-02-21,1.2,@,Celta Vigo,es La Liga,L 0-1,0,1,-1,54,0,0,0,0,1.2,1.2,-0.6,+0.2,0.6,1.0,-1.2,-1.2,-0.6,0.07,18,0.00,0.00,1,5.6,17.4,0,Match Report
1378,Udinese,2025-03-10,1.2,@,Lazio,it Serie A,D 1-1,1,1,0,51,1,0,0,0,1.2,1.2,+0.1,+0.1,0.9,0.2,-0.2,-0.2,+0.1,0.10,15,0.07,0.25,4,26.7,17.7,1,Match Report
1379,Udinese,2024-12-09,1.2,@,Monza,it Serie A,W 2-1,2,1,+1,33,2,0,0,0,1.2,1.2,-0.1,-0.1,1.0,0.7,+0.8,+0.8,+1.0,0.12,10,0.20,0.67,3,30.0,12.6,0,Match Report
1380,Augsburg,2025-01-19,1.2,@,Werder Bremen,de Bundesliga,W 2-0,2,0,+2,29,2,0,0,0,1.2,1.2,-0.1,-0.1,1.1,0.5,+0.8,+0.8,-0.1,0.14,9,0.22,0.50,4,44.4,16.2,0,Match Report
1381,Augsburg,2025-01-15,1.2,@,Union Berlin,de Bundesliga,W 2-0,2,0,+2,45,2,0,0,0,1.2,1.2,+0.5,+0.5,1.1,1.2,+0.8,+0.8,-0.1,0.11,11,0.18,0.40,5,45.5,16.0,0,Match Report
1382,Hellas Verona,2025-03-09,1.2,,Bologna,it Serie A,L 1-2,1,2,-1,33,1,0,0,0,1.2,1.2,-0.2,-0.2,0.5,0.7,-0.2,-0.2,-0.5,0.19,7,0.14,0.50,2,28.6,14.2,0,Match Report
1383,Hellas Verona,2025-02-23,1.2,,Fiorentina,it Serie A,W 1-0,1,0,+1,43,1,0,0,0,1.2,1.2,-0.2,-0.2,0.4,0.5,-0.2,-0.2,-0.4,0.17,7,0.14,0.33,3,42.9,15.8,0,Match Report
1384,Torino,2025-03-02,1.2,@,Monza,it Serie A,W 2-0,2,0,+2,47,2,0,0,0,1.2,1.2,+0.1,+0.1,0.9,1.4,+0.8,+0.8,+0.1,0.09,13,0.15,0.29,7,53.8,15.7,0,Match Report
1385,Nice,2025-01-26,1.2,,Marseille,fr Ligue 1,W 2-0,2,0,+2,29,2,0,0,0,1.2,1.2,+0.4,+0.4,0.9,0.6,+0.8,+0.8,+0.1,0.09,14,0.14,0.40,5,35.7,16.6,0,Match Report
1386,Valladolid,2025-01-17,1.2,@,Espanyol,es La Liga,L 1-2,1,2,-1,64,1,0,0,0,1.2,1.2,+0.2,+0.2,1.2,0.8,-0.2,-0.2,-1.2,0.11,11,0.09,0.25,4,36.4,20.2,1,Match Report
1387,Valladolid,2025-01-11,1.2,,Betis,es La Liga,W 1-0,1,0,+1,42,1,0,0,0,1.2,1.2,+0.5,+0.5,1.2,0.9,-0.2,-0.2,-0.2,0.10,12,0.08,1.00,1,8.3,18.7,0,Match Report
1388,Valladolid,2024-09-27,1.2,,Mallorca,es La Liga,L 1-2,1,2,-1,51,1,0,0,0,1.2,1.2,-1.1,-1.1,0.6,0.6,-0.2,-0.2,+0.4,0.10,13,0.08,1.00,1,7.7,17.5,0,Match Report
1389,Arsenal,2025-02-22,1.2,,West Ham,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,1.2,1.2,+0.1,+0.1,1.0,1.6,-1.2,-1.2,-1.0,0.06,20,0.00,0.00,2,10.0,16.2,1,Match Report
1390,Arsenal,2024-12-14,1.2,,Everton,eng Premier League,D 0-0,0,0,0,76,0,0,0,0,1.2,1.2,+1.1,+1.1,1.2,1.7,-1.2,-1.2,-1.2,0.09,13,0.00,0.00,5,38.5,13.0,0,Match Report
1391,Arsenal,2024-11-23,1.2,,Nott'ham Forest,eng Premier League,W 3-0,3,0,+3,66,3,0,0,0,1.2,1.2,+0.8,+0.8,1.2,0.8,+1.8,+1.8,+1.8,0.06,19,0.16,0.50,6,31.6,17.7,0,Match Report
1392,Arsenal,2024-08-17,1.2,,Wolves,eng Premier League,W 2-0,2,0,+2,53,2,0,0,0,1.2,1.2,+0.8,+0.8,1.2,0.9,+0.8,+0.8,+0.8,0.07,18,0.11,0.33,6,33.3,17.3,0,Match Report
1393,Heidenheim,2025-03-09,1.2,@,Hoffenheim,de Bundesliga,D 1-1,1,1,0,45,1,0,0,0,1.2,1.2,-0.1,-0.1,1.0,1.1,-0.2,-0.2,0.0,0.05,23,0.04,0.20,5,21.7,16.0,0,Match Report
1394,Heidenheim,2025-01-25,1.2,@,Augsburg,de Bundesliga,L 1-2,1,2,-1,40,1,0,0,0,1.2,1.2,+0.1,+0.1,1.1,0.9,-0.2,-0.2,-0.1,0.11,11,0.09,0.17,6,54.5,19.2,0,Match Report
1395,Heidenheim,2024-11-02,1.2,@,Holstein Kiel,de Bundesliga,L 0-1,0,1,-1,55,0,0,0,0,1.2,1.2,+0.1,+0.1,1.0,1.7,-1.2,-1.2,-1.0,0.07,17,0.00,0.00,4,23.5,15.0,0,Match Report
1396,Heidenheim,2024-09-28,1.2,@,Mainz 05,de Bundesliga,W 2-0,2,0,+2,50,2,0,0,0,1.2,1.2,+0.6,+0.6,1.2,1.3,+0.8,+0.8,+0.8,0.09,14,0.14,0.33,6,42.9,14.5,0,Match Report
1397,Bologna,2024-12-15,1.2,,Fiorentina,it Serie A,W 1-0,1,0,+1,50,1,0,0,0,1.2,1.2,+0.2,+0.2,1.0,0.8,-0.2,-0.2,0.0,0.07,16,0.06,0.17,6,37.5,21.1,0,Match Report
1398,Bologna,2024-09-14,1.2,@,Como,it Serie A,D 2-2,2,2,0,56,2,0,0,0,1.2,1.2,0.0,0.0,0.6,0.6,+0.8,+0.8,+0.4,0.09,14,0.14,0.50,4,28.6,17.1,2,Match Report
1399,Monza,2024-11-02,1.2,,Milan,it Serie A,L 0-1,0,1,-1,44,0,0,0,0,1.2,1.2,-1.3,-1.3,0.9,0.5,-1.2,-1.2,-0.9,0.10,12,0.00,0.00,2,16.7,19.8,2,Match Report
1400,Montpellier,2025-01-12,1.2,,Angers,fr Ligue 1,L 1-3,1,3,-2,58,0,1,1,0,1.2,0.4,-2.6,-3.4,0.3,0.3,-0.2,-0.4,-0.3,0.06,7,0.00,0.00,2,28.6,22.1,0,Match Report
1401,Montpellier,2025-01-04,1.2,@,Lyon,fr Ligue 1,L 0-1,0,1,-1,43,0,0,0,0,1.2,1.2,-0.2,-0.2,0.9,0.8,-1.2,-1.2,-0.9,0.07,16,0.00,0.00,6,37.5,19.7,1,Match Report
1402,Como,2025-03-02,1.2,@,Roma,it Serie A,L 1-2,1,2,-1,52,1,0,0,0,1.2,1.2,-0.4,-0.4,0.9,0.5,-0.2,-0.2,+0.1,0.12,10,0.10,0.33,3,30.0,16.9,0,Match Report
1403,Como,2024-12-15,1.2,,Roma,it Serie A,W 2-0,2,0,+2,38,2,0,0,0,1.2,1.2,+0.9,+0.9,1.0,0.7,+0.8,+0.8,+1.0,0.07,18,0.11,0.29,7,38.9,22.0,2,Match Report
1404,Como,2024-09-14,1.2,,Bologna,it Serie A,D 2-2,2,2,0,44,1,0,0,0,1.2,1.2,0.0,0.0,1.1,0.5,-0.2,-0.2,-0.1,0.08,14,0.07,0.25,4,28.6,18.2,0,Match Report
1405,Villarreal,2025-03-30,1.2,@,Getafe,es La Liga,W 2-1,2,1,+1,45,2,0,0,0,1.2,1.2,+0.2,+0.2,1.1,0.9,+0.8,+0.8,+0.9,0.14,9,0.22,0.67,3,33.3,17.0,0,Match Report
1406,Villarreal,2025-01-13,1.2,@,Real Sociedad,es La Liga,L 0-1,0,1,-1,44,0,0,0,0,1.2,1.2,+0.4,+0.4,0.9,1.4,-1.2,-1.2,-0.9,0.08,15,0.00,0.00,5,33.3,16.8,1,Match Report
1407,Mallorca,2024-12-14,1.2,,Girona,es La Liga,W 2-1,2,1,+1,32,2,0,0,0,1.2,1.2,+0.4,+0.4,0.6,0.6,+0.8,+0.8,+0.4,0.15,8,0.25,1.00,2,25.0,15.4,0,Match Report
1408,Mallorca,2024-09-17,1.2,,Real Sociedad,es La Liga,W 1-0,1,0,+1,40,0,1,1,0,1.2,0.4,+0.6,-0.2,0.4,0.5,-0.2,-0.4,-0.4,0.04,9,0.00,0.00,3,33.3,17.4,0,Match Report
1409,Holstein Kiel,2024-12-07,1.2,,RB Leipzig,de Bundesliga,L 0-2,0,2,-2,56,0,0,0,0,1.2,1.2,-0.4,+0.4,0.8,1.1,-1.2,-1.2,-0.8,0.07,17,0.00,0.00,5,29.4,16.0,0,Match Report
1410,Holstein Kiel,2024-11-29,1.2,@,St. Pauli,de Bundesliga,L 1-3,1,3,-2,51,1,0,1,1,1.2,0.4,-0.1,-0.9,0.3,0.5,-0.2,+0.6,+0.7,0.04,9,0.11,0.50,2,22.2,20.3,0,Match Report
1411,Athletic Club,2024-12-21,1.2,@,Osasuna,es La Liga,W 2-1,2,1,+1,47,2,0,0,0,1.2,1.2,+0.6,+0.6,0.9,1.3,+0.8,+0.8,+0.1,0.09,13,0.15,0.25,8,61.5,16.3,0,Match Report
1412,Athletic Club,2024-12-08,1.2,,Villarreal,es La Liga,W 2-0,2,0,+2,42,2,0,0,0,1.2,1.2,+0.4,+0.4,1.1,0.6,+0.8,+0.8,+0.9,0.10,12,0.17,0.50,4,33.3,18.5,0,Match Report
1413,Athletic Club,2024-11-10,1.2,@,Valladolid,es La Liga,D 1-1,1,1,0,66,1,0,0,0,1.2,1.2,+0.6,+0.6,1.2,1.3,-0.2,-0.2,-0.2,0.07,17,0.06,1.00,1,5.9,19.5,0,Match Report
1414,Tottenham,2024-09-01,1.2,@,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,65,0,0,0,0,1.2,1.2,-0.6,-0.6,0.6,0.9,-1.2,-1.2,-0.6,0.06,20,0.00,0.00,6,30.0,19.9,1,Match Report
1415,Tottenham,2024-08-19,1.2,@,Leicester City,eng Premier League,D 1-1,1,1,0,70,1,0,0,0,1.2,1.2,+0.1,+0.1,1.1,2.4,-0.2,-0.2,-0.1,0.08,15,0.07,0.17,6,40.0,13.7,0,Match Report
1416,Toulouse,2025-01-12,1.2,,Strasbourg,fr Ligue 1,L 1-2,1,2,-1,53,0,0,0,0,1.2,1.2,-1.1,-1.1,0.9,1.2,-1.2,-1.2,-0.9,0.07,19,0.00,0.00,5,26.3,17.0,2,Match Report
1417,Crystal Palace,2024-08-18,1.2,@,Brentford,eng Premier League,L 1-2,1,2,-1,54,0,0,0,0,1.2,1.2,-0.4,-0.4,0.8,0.6,-1.2,-1.2,-0.8,0.08,14,0.00,0.00,6,42.9,19.2,1,Match Report
1418,Bournemouth,2025-02-15,1.2,@,Southampton,eng Premier League,W 3-1,3,1,+2,56,3,0,0,0,1.2,1.2,+0.4,+0.4,1.1,0.9,+1.8,+1.8,+1.9,0.09,14,0.21,0.43,7,50.0,16.7,0,Match Report
1419,Bournemouth,2025-01-14,1.2,@,Chelsea,eng Premier League,D 2-2,2,2,0,43,1,1,1,0,1.2,0.4,-1.3,-2.1,0.4,0.5,+0.8,+0.6,+0.6,0.07,6,0.17,0.50,2,33.3,18.6,0,Match Report
1420,Bournemouth,2024-08-17,1.2,@,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,1.2,1.2,-0.1,-0.1,0.5,0.5,-0.2,-0.2,-0.5,0.09,13,0.08,0.25,4,30.8,19.6,1,Match Report
1421,Wolfsburg,2025-02-02,1.2,@,Eint Frankfurt,de Bundesliga,D 1-1,1,1,0,39,0,0,0,0,1.2,1.2,0.0,0.0,1.1,0.8,-1.2,-1.2,-1.1,0.11,11,0.00,0.00,2,18.2,18.9,0,Match Report
1422,Wolfsburg,2024-12-08,1.2,,Mainz 05,de Bundesliga,W 4-3,4,3,+1,44,4,0,0,0,1.2,1.2,-1.3,-1.3,0.6,1.1,+2.8,+2.8,+2.4,0.12,10,0.40,0.80,5,50.0,19.9,1,Match Report
1423,Wolfsburg,2024-11-02,1.2,,Augsburg,de Bundesliga,D 1-1,1,1,0,69,1,0,0,0,1.2,1.2,+0.8,+0.8,1.0,1.1,-0.2,-0.2,0.0,0.07,18,0.06,0.20,5,27.8,17.7,1,Match Report
1424,St. Pauli,2025-01-26,1.2,,Union Berlin,de Bundesliga,W 3-0,3,0,+3,44,3,0,0,0,1.2,1.2,+0.1,+0.1,1.0,0.9,+1.8,+1.8,+2.0,0.08,16,0.19,0.60,5,31.3,14.9,0,Match Report
1425,St. Pauli,2024-08-25,1.2,,Heidenheim,de Bundesliga,L 0-2,0,2,-2,60,0,0,0,0,1.2,1.2,+0.1,+0.1,1.1,0.8,-1.2,-1.2,-1.1,0.11,11,0.00,0.00,3,27.3,18.5,1,Match Report
1426,Marseille,2025-03-16,1.2,@,Paris S-G,fr Ligue 1,L 1-3,1,3,-2,40,1,0,0,0,1.2,1.2,-1.4,-1.4,0.9,0.5,-0.2,-0.2,+0.1,0.11,11,0.09,0.50,2,18.2,23.2,1,Match Report
1427,Marseille,2024-12-14,1.2,,Lille,fr Ligue 1,D 1-1,1,1,0,56,1,0,0,0,1.2,1.2,-0.2,-0.2,0.6,0.4,-0.2,-0.2,+0.4,0.13,9,0.11,0.33,3,33.3,16.3,0,Match Report
1428,Marseille,2024-11-23,1.2,@,Lens,fr Ligue 1,W 3-1,3,1,+2,55,3,0,0,0,1.2,1.2,-1.4,-1.4,1.0,0.6,+1.8,+1.8,+1.0,0.12,10,0.30,0.75,4,40.0,17.9,1,Match Report
1429,Marseille,2024-11-03,1.2,@,Nantes,fr Ligue 1,W 2-1,2,1,+1,73,2,0,0,0,1.2,1.2,-0.1,-0.1,1.2,1.3,+0.8,+0.8,+0.8,0.14,9,0.22,0.50,4,44.4,19.5,0,Match Report
1430,Stuttgart,2025-03-29,1.2,@,Eint Frankfurt,de Bundesliga,L 0-1,0,1,-1,54,0,0,0,0,1.2,1.2,-2.5,-2.5,1.2,1.1,-1.2,-1.2,-1.2,0.15,8,0.00,0.00,2,25.0,13.9,0,Match Report
1431,Stuttgart,2025-02-01,1.2,,Gladbach,de Bundesliga,L 1-2,1,2,-1,54,0,0,0,0,1.2,1.2,-0.9,-0.9,1.0,1.9,-1.2,-1.2,-1.0,0.12,10,0.00,0.00,3,30.0,12.1,0,Match Report
1432,Auxerre,2025-02-14,1.2,@,Brest,fr Ligue 1,D 2-2,2,2,0,36,2,0,0,0,1.2,1.2,-1.0,-1.0,0.9,0.9,+0.8,+0.8,+0.1,0.11,11,0.18,0.33,6,54.5,17.9,1,Match Report
1433,Auxerre,2025-02-01,1.2,@,Monaco,fr Ligue 1,L 2-4,2,4,-2,43,1,1,1,0,1.2,0.7,-1.4,-2.0,0.6,0.6,+0.8,+0.3,+0.4,0.06,11,0.09,0.17,6,54.5,17.9,0,Match Report
1434,Auxerre,2024-09-22,1.2,@,Montpellier,fr Ligue 1,L 2-3,2,3,-1,46,2,0,0,0,1.2,1.2,-0.8,-0.8,0.9,0.9,+0.8,+0.8,+0.1,0.12,11,0.18,0.40,5,45.5,13.5,0,Match Report
1435,Werder Bremen,2025-02-21,1.2,@,Freiburg,de Bundesliga,L 0-5,0,5,-5,63,0,0,1,1,1.2,0.4,-0.6,-1.4,0.2,0.7,-1.2,-0.4,-0.2,0.06,8,0.00,0.00,2,25.0,20.7,0,Match Report
1436,Genoa,2025-01-12,1.2,,Parma,it Serie A,W 1-0,1,0,+1,61,1,0,0,0,1.2,1.2,+0.7,+0.7,0.9,0.7,-0.2,-0.2,+0.1,0.09,14,0.07,0.25,4,28.6,15.3,0,Match Report
1437,Genoa,2024-09-15,1.2,,Roma,it Serie A,D 1-1,1,1,0,48,1,0,0,0,1.2,1.2,-1.0,-1.0,0.9,1.1,-0.2,-0.2,+0.1,0.06,20,0.05,0.14,7,35.0,16.9,2,Match Report
1438,Lazio,2025-03-31,1.2,,Torino,it Serie A,D 1-1,1,1,0,58,1,0,0,0,1.2,1.2,+0.8,+0.8,0.9,1.1,-0.2,-0.2,+0.1,0.07,16,0.06,0.17,6,37.5,15.6,0,Match Report
1439,Lazio,2025-03-10,1.2,,Udinese,it Serie A,D 1-1,1,1,0,49,1,0,0,0,1.2,1.2,-0.1,-0.1,1.2,0.8,-0.2,-0.2,-0.2,0.12,10,0.10,0.20,5,50.0,16.9,0,Match Report
1440,Lazio,2024-09-16,1.2,,Hellas Verona,it Serie A,W 2-1,2,1,+1,55,2,0,0,0,1.2,1.2,+0.4,+0.4,1.0,0.9,+0.8,+0.8,+1.0,0.09,14,0.14,0.29,7,50.0,21.9,0,Match Report
1441,Getafe,2025-03-09,1.2,,Atlético Madrid,es La Liga,W 2-1,2,1,+1,39,2,0,0,0,1.2,1.2,+0.3,+1.0,0.6,0.5,+0.8,+0.8,+0.4,0.12,11,0.18,0.67,3,27.3,17.0,0,Match Report
1442,Getafe,2025-02-23,1.2,,Betis,es La Liga,L 1-2,1,2,-1,49,1,0,0,0,1.2,1.2,-0.9,-0.1,0.2,0.5,-0.2,-0.2,-0.2,0.12,10,0.10,0.25,4,40.0,18.2,0,Match Report
1443,Union Berlin,2025-04-06,1.2,,Wolfsburg,de Bundesliga,W 1-0,1,0,+1,46,1,0,0,0,1.2,1.2,-0.7,-0.7,0.3,0.7,-0.2,-0.2,+0.7,0.09,13,0.08,0.33,3,23.1,19.2,1,Match Report
1444,Union Berlin,2025-03-02,1.2,,Holstein Kiel,de Bundesliga,L 0-1,0,1,-1,52,0,0,0,0,1.2,1.2,+0.2,+0.2,0.7,1.4,-1.2,-1.2,-0.7,0.09,14,0.00,0.00,3,21.4,10.1,0,Match Report
1445,Union Berlin,2024-09-21,1.2,,Hoffenheim,de Bundesliga,W 2-1,2,1,+1,51,2,0,0,0,1.2,1.2,+0.8,+0.8,0.3,0.9,+0.8,+0.8,+0.7,0.10,12,0.17,1.00,2,16.7,18.3,2,Match Report
1446,West Ham,2025-02-03,1.2,@,Chelsea,eng Premier League,L 1-2,1,2,-1,32,1,0,0,0,1.2,1.2,-0.4,-0.4,0.9,0.9,-0.2,-0.2,-0.9,0.09,14,0.07,0.20,5,35.7,20.4,1,Match Report
1447,West Ham,2024-12-21,1.2,,Brighton,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,1.2,1.2,+0.3,+0.3,0.7,0.7,-0.2,-0.2,-0.7,0.12,11,0.09,0.25,4,36.4,13.7,0,Match Report
1448,Leganés,2024-12-22,1.2,,Villarreal,es La Liga,L 2-5,2,5,-3,36,1,1,1,0,1.2,0.5,-2.0,-1.2,0.5,0.8,+0.8,+0.5,+0.5,0.11,4,0.25,0.50,2,50.0,18.3,0,Match Report
1449,Aston Villa,2025-04-02,1.2,@,Brighton,eng Premier League,W 3-0,3,0,+3,44,3,0,0,0,1.2,1.2,+0.3,+0.3,1.2,0.7,+1.8,+1.8,+1.8,0.15,8,0.38,0.60,5,62.5,14.1,0,Match Report
1450,Aston Villa,2025-01-15,1.2,@,Everton,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,1.2,1.2,+0.1,+0.1,0.9,0.2,-0.2,-0.2,+0.1,0.11,11,0.09,0.33,3,27.3,20.5,1,Match Report
1451,Aston Villa,2024-12-01,1.2,@,Chelsea,eng Premier League,L 0-3,0,3,-3,36,0,0,0,0,1.2,1.2,-0.4,-0.4,1.1,0.4,-1.2,-1.2,-1.1,0.12,10,0.00,0.00,3,30.0,13.4,0,Match Report
1452,Aston Villa,2024-11-09,1.2,@,Liverpool,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,1.2,1.2,-0.8,-0.8,0.9,0.6,-1.2,-1.2,-0.9,0.12,12,0.00,0.00,2,16.7,11.6,0,Match Report
1453,Aston Villa,2024-08-24,1.2,,Arsenal,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,1.2,1.2,+0.4,+0.4,0.7,0.5,-1.2,-1.2,-0.7,0.12,11,0.00,0.00,3,27.3,16.0,0,Match Report
1454,Wolves,2025-04-01,1.2,,West Ham,eng Premier League,W 1-0,1,0,+1,42,1,0,0,0,1.2,1.2,-0.2,-0.2,1.1,0.6,-0.2,-0.2,-1.1,0.13,9,0.11,0.50,2,22.2,21.5,1,Match Report
1455,Wolves,2024-09-15,1.2,,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,49,1,0,0,0,1.2,1.2,-0.3,-0.3,0.9,1.0,-0.2,-0.2,+0.1,0.10,12,0.08,0.20,5,41.7,15.2,0,Match Report
1456,Atalanta,2024-11-03,1.2,@,Napoli,it Serie A,W 3-0,3,0,+3,50,3,0,0,0,1.2,1.2,+0.4,+0.4,1.0,0.7,+1.8,+1.8,+2.0,0.10,12,0.25,1.00,3,25.0,13.7,0,Match Report
1457,Atalanta,2024-10-30,1.2,,Monza,it Serie A,W 2-0,2,0,+2,53,2,0,0,0,1.2,1.2,+1.1,+1.1,0.8,0.9,+0.8,+0.8,+1.2,0.08,16,0.13,0.40,5,31.3,19.1,2,Match Report
1458,Mainz 05,2025-02-22,1.2,,St. Pauli,de Bundesliga,W 2-0,2,0,+2,53,2,0,0,0,1.2,1.2,+0.4,+0.4,0.9,0.6,+0.8,+0.8,+0.1,0.12,10,0.20,0.40,5,50.0,17.2,0,Match Report
1459,Mainz 05,2025-01-31,1.2,@,Werder Bremen,de Bundesliga,L 0-1,0,1,-1,62,0,0,0,0,1.2,1.2,-1.3,-0.5,0.8,1.4,-1.2,-1.2,-0.8,0.10,13,0.00,0.00,2,15.4,15.8,1,Match Report
1460,Mainz 05,2024-08-24,1.2,,Union Berlin,de Bundesliga,D 1-1,1,1,0,53,1,0,0,0,1.2,1.2,+0.5,+0.5,0.7,1.4,-0.2,-0.2,-0.7,0.08,14,0.07,0.33,3,21.4,15.4,1,Match Report
1461,Leicester City,2024-09-14,1.2,@,Crystal Palace,eng Premier League,D 2-2,2,2,0,34,2,0,0,0,1.2,1.2,-1.3,-0.5,1.2,1.1,+0.8,+0.8,+0.8,0.14,9,0.22,0.50,4,44.4,19.2,0,Match Report
1462,Freiburg,2024-09-28,1.2,,St. Pauli,de Bundesliga,L 0-3,0,3,-3,73,0,0,1,1,1.2,0.4,+0.1,-0.7,0.3,1.2,-1.2,-0.4,-0.3,0.05,8,0.00,0.00,1,12.5,16.9,1,Match Report
1463,Espanyol,2024-10-25,1.2,,Sevilla,es La Liga,L 0-2,0,2,-2,43,0,0,0,0,1.2,1.2,+0.4,+0.4,0.7,0.8,-1.2,-1.2,-0.7,0.08,16,0.00,0.00,1,6.3,14.0,1,Match Report
1464,RB Leipzig,2025-02-14,1.2,@,Augsburg,de Bundesliga,D 0-0,0,0,0,61,0,0,0,0,1.2,1.2,+0.2,+0.2,0.7,1.5,-1.2,-1.2,-0.7,0.09,14,0.00,0.00,4,28.6,17.5,0,Match Report
1465,Sevilla,2025-01-25,1.2,,Espanyol,es La Liga,D 1-1,1,1,0,74,1,0,0,0,1.2,1.2,+0.5,+0.5,0.9,0.8,-0.2,-0.2,+0.1,0.05,25,0.04,0.25,4,16.0,19.3,1,Match Report
1466,Dortmund,2025-03-08,1.2,,Augsburg,de Bundesliga,L 0-1,0,1,-1,71,0,0,0,0,1.2,1.2,+1.0,+1.0,1.0,1.3,-1.2,-1.2,-1.0,0.08,15,0.00,0.00,1,6.7,15.1,0,Match Report
1467,Venezia,2025-02-01,1.2,@,Udinese,it Serie A,L 2-3,2,3,-1,49,2,0,0,0,1.2,1.2,+0.6,+0.6,1.3,0.9,+0.8,+0.8,-0.3,0.09,14,0.14,0.67,3,21.4,17.8,1,Match Report
1468,Rennes,2025-04-06,1.2,,Auxerre,fr Ligue 1,L 0-1,0,1,-1,63,0,0,0,0,1.2,1.2,+0.4,+0.4,1.1,1.1,-1.2,-1.2,-1.1,0.07,18,0.00,0.00,5,27.8,18.9,1,Match Report
1469,Rennes,2025-01-11,1.2,,Marseille,fr Ligue 1,L 1-2,1,2,-1,36,1,0,1,1,1.2,0.8,-0.5,-0.8,0.3,0.4,-0.2,+0.2,+0.7,0.20,4,0.25,0.33,3,75.0,17.4,0,Match Report
1470,Rennes,2024-10-19,1.2,@,Brest,fr Ligue 1,D 1-1,1,1,0,44,1,0,0,0,1.2,1.2,-0.3,+0.5,0.2,0.2,-0.2,-0.2,-0.2,0.19,6,0.17,0.25,4,66.7,13.3,0,Match Report
1471,Bochum,2024-12-07,1.2,,Werder Bremen,de Bundesliga,L 0-1,0,1,-1,52,0,0,0,0,1.2,1.2,+0.3,+0.3,1.1,0.9,-1.2,-1.2,-1.1,0.10,12,0.00,0.00,2,16.7,21.3,0,Match Report
1472,Ipswich Town,2025-04-02,1.2,@,Bournemouth,eng Premier League,W 2-1,2,1,+1,37,2,0,0,0,1.2,1.2,-0.7,-0.7,1.1,0.5,+0.8,+0.8,+0.9,0.12,10,0.20,1.00,2,20.0,16.8,0,Match Report
1473,Ipswich Town,2024-09-29,1.2,,Aston Villa,eng Premier League,D 2-2,2,2,0,44,2,0,0,0,1.2,1.2,+0.4,+0.4,1.1,0.8,+0.8,+0.8,+0.9,0.08,15,0.13,0.40,5,33.3,18.4,0,Match Report
