Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Comp,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Alavés,Athletic Club,2024-12-15,D,H,1,1,0,0,0,1,52,0,es La Liga,42,4,52.4,36.8,17,16,51.5,15,6,40.0,7,46.7,313,1358,631,14,3,15,2,13.3,2,0,0,14,17,1,0,0,0,1,0,0,7,85.7,54.9,6,0.17,0.33,3,50.0,16.5,0,2,0,0,0,52,1,8.4,354,469,75.5,5,22,5,2,26,6797,2703,140,163,85.9,162,198,81.8,43,83,51.8,0,0,0,,0,0,,0,0,0,410,57,19,2,2,17,27,2,0,2,0,2,5,351,3,1,15,10,11,8,1,0,1,1,0,2,1,50.0,572,66,227,243,109,10,572,25,15,10,12,3,12,19,63.2,7,6,0,6,11,36,18,1,0.9,0.9,0.2,0.2,0.2,0.4,0.1,0.1,-0.2,0.16,0,0.9,0.47,-0.1
Betis,Villarreal,2024-12-15,W,A,2,1,1,0,0,2,38,0,es La Liga,26,2,57.7,46.3,3,20,13.0,14,5,35.7,7,50.0,230,1262,674,19,12,33,4,12.1,4,1,0,10,18,3,2,0,0,0,1,0,11,81.8,58.2,10,0.2,0.5,4,40.0,18.1,2,0,0,0,0,47,0,6.7,286,375,76.3,7,20,4,1,23,4396,1614,162,178,91.0,92,109,84.4,22,67,32.8,0,0,0,,0,0,,0,0,0,325,50,19,1,6,17,13,5,3,1,0,0,11,284,12,6,14,12,18,12,0,3,0,3,0,3,2,66.7,500,85,218,167,121,14,500,16,9,5,6,5,9,19,47.4,10,12,4,8,15,31,42,1,0.8,0.8,-1.1,-1.1,0.7,0.6,1.2,1.2,0.3,0.08,2,1.6,0.53,0.6
Getafe,Atlético Madrid,2024-12-15,L,A,0,1,-1,0,0,0,43,0,es La Liga,22,3,72.7,47.7,16,18,47.1,15,5,33.3,8,53.3,309,1634,742,5,13,22,1,4.5,1,0,0,15,13,0,0,0,0,0,0,0,13,100.0,58.6,7,0.0,0.0,1,14.3,21.5,1,0,0,0,0,41,2,18.2,305,413,73.8,5,33,6,1,26,6046,2420,113,138,81.9,147,173,85.0,38,78,48.7,0,0,0,,0,0,,0,0,0,358,55,12,0,3,11,25,3,0,2,0,0,9,303,13,0,18,16,11,9,0,1,0,1,0,3,2,66.7,541,63,153,281,114,9,541,23,19,10,12,1,14,27,51.9,13,10,2,8,16,39,32,1,0.2,0.2,-1.5,-1.5,0.1,0.2,-0.2,-0.2,-0.1,0.03,1,1.2,0.38,0.2
Real Sociedad,Las Palmas,2024-12-15,D,H,0,0,0,0,0,0,61,0,es La Liga,28,4,14.3,24.8,12,22,35.3,31,13,41.9,17,54.8,301,1850,980,19,15,8,1,12.5,2,0,0,17,12,0,0,0,0,0,0,0,3,66.7,47.0,15,0.0,0.0,4,26.7,19.7,0,5,0,0,0,52,0,11.0,367,485,75.7,8,26,9,0,35,6247,2331,165,186,88.7,133,165,80.6,39,73,53.4,0,0,0,,0,0,,0,0,0,424,56,15,0,7,29,29,8,1,6,0,5,19,363,15,3,19,9,26,19,1,2,3,0,1,3,3,100.0,599,41,133,290,185,25,599,10,6,6,3,1,7,11,63.6,4,8,2,6,13,23,13,1,1.1,1.1,0.2,0.2,0.5,0.7,-1.1,-1.1,-0.5,0.08,0,0.9,0.3,0.9
Barcelona,Leganés,2024-12-15,L,H,0,1,-1,0,0,0,79,0,es La Liga,25,5,4.0,21.2,12,12,50.0,22,15,68.2,6,27.3,573,3148,1810,42,23,3,0,0.0,0,0,0,5,11,0,0,0,0,0,0,0,4,25.0,32.5,20,0.0,0.0,3,15.0,16.4,1,3,0,0,0,61,9,29.3,729,846,86.2,18,96,19,4,100,11533,3812,361,396,91.2,307,342,89.8,39,55,70.9,0,0,0,,0,0,,0,1,0,789,54,13,5,2,33,27,8,5,1,0,3,14,726,23,8,29,9,39,36,0,1,0,1,1,4,3,75.0,962,25,120,489,360,48,962,15,10,4,9,2,13,18,72.2,5,7,1,6,5,20,9,0,2.6,2.6,2.2,2.2,2.5,3.1,-2.6,-2.6,-2.5,0.13,1,0.7,0.19,-0.3
Athletic Club,Alavés,2024-12-15,D,A,1,1,0,0,0,1,48,0,es La Liga,33,6,27.3,31.4,16,17,48.5,22,7,31.8,12,54.5,233,1312,784,16,9,16,1,6.3,2,0,0,17,13,2,2,0,0,0,0,0,8,37.5,32.0,9,0.11,0.5,2,22.2,18.2,0,2,0,0,0,57,2,15.0,320,426,75.1,6,27,8,3,41,6245,2368,123,142,86.6,154,190,81.1,41,77,53.2,0,0,0,,0,0,,0,0,0,374,50,16,1,4,19,20,4,1,2,0,2,6,316,9,4,15,13,17,13,1,1,0,1,1,3,2,66.7,542,62,208,232,106,12,542,17,5,4,8,5,7,13,53.8,6,5,0,5,7,24,21,1,0.7,0.7,-0.2,-0.2,0.3,0.5,0.3,0.3,-0.3,0.08,0,0.8,0.27,-0.2
Leganés,Barcelona,2024-12-15,W,A,1,0,1,0,0,1,21,0,es La Liga,22,0,95.5,59.8,12,12,50.0,18,5,27.8,13,72.2,147,784,419,5,6,29,3,10.3,2,0,0,13,4,2,0,1,0,1,0,0,16,100.0,70.3,6,0.17,0.25,4,66.7,19.3,0,1,0,0,0,54,0,6.8,130,224,58.0,5,8,3,0,11,2921,1652,58,76,76.3,36,59,61.0,31,71,43.7,0,0,0,,0,0,,0,0,0,179,44,9,1,3,3,16,2,0,2,0,1,6,129,6,2,20,2,12,10,1,0,1,0,0,3,3,100.0,381,97,203,137,45,6,381,15,7,10,4,1,6,21,28.6,15,20,6,14,12,27,52,0,0.4,0.4,-2.2,-2.2,0.4,0.2,0.6,0.6,0.6,0.07,0,2.2,0.75,2.2
Las Palmas,Real Sociedad,2024-12-15,D,A,0,0,0,0,0,0,39,0,es La Liga,28,1,75.0,47.7,22,12,64.7,11,4,36.4,7,63.6,143,611,301,6,7,19,0,0.0,3,0,0,12,16,0,0,0,0,0,0,0,10,50.0,41.0,9,0.0,0.0,3,33.3,22.9,1,4,0,0,0,41,0,,198,311,63.7,5,14,1,0,18,4095,1805,73,102,71.6,81,109,74.3,40,81,49.4,0,0,0,,0,0,,0,0,0,248,59,21,0,3,10,21,6,1,4,0,4,6,196,7,3,13,3,8,4,1,0,1,1,1,4,4,100.0,456,76,203,183,75,12,456,26,13,14,11,1,17,30,56.7,13,21,5,16,9,35,35,0,1.0,1.0,-0.2,-0.2,0.5,0.2,-1.0,-1.0,-0.5,0.11,1,0.6,0.16,0.6
Atlético Madrid,Getafe,2024-12-15,W,H,1,0,1,0,0,1,57,0,es La Liga,20,4,20.0,28.6,18,16,52.9,30,13,43.3,14,46.7,390,1910,1004,14,11,8,1,12.5,3,0,0,13,13,2,2,0,0,0,0,0,7,57.1,43.6,11,0.09,0.33,3,27.3,15.1,0,1,0,0,0,50,2,18.5,440,550,80.0,8,30,10,5,42,7391,2507,205,229,89.5,177,215,82.3,41,74,55.4,0,0,0,,0,0,,0,0,0,487,62,15,4,6,25,31,8,5,2,0,1,11,439,11,2,16,9,20,18,1,0,1,0,0,1,1,100.0,679,50,210,295,180,17,679,24,15,13,7,4,8,13,61.5,5,11,3,8,11,35,25,1,1.7,1.7,1.5,1.5,1.6,1.5,-0.7,-0.7,-0.6,0.15,0,0.0,0.02,0.0
Villarreal,Betis,2024-12-15,L,H,1,2,-1,0,0,1,62,0,es La Liga,18,5,11.1,21.1,20,3,87.0,20,10,50.0,9,45.0,350,1955,1181,24,18,11,2,18.2,5,0,0,19,9,0,0,0,0,0,0,0,3,66.7,63.0,17,0.06,0.33,3,17.6,14.6,0,3,0,0,0,56,4,15.7,491,602,81.6,12,58,13,4,83,9384,3157,175,197,88.8,257,302,85.1,53,82,64.6,0,0,0,,0,0,,1,0,0,559,40,10,1,1,41,19,5,1,3,0,3,9,487,18,3,13,7,28,19,3,0,5,0,1,4,2,50.0,702,40,171,307,227,32,702,19,11,6,10,3,7,12,58.3,5,11,3,8,6,25,13,0,1.9,1.9,1.1,1.1,1.5,1.5,-0.9,-0.9,-1.5,0.12,0,1.9,0.46,-0.1
Rayo Vallecano,Villarreal,2024-12-18,D,A,1,1,0,0,0,1,55,0,es La Liga,14,2,42.9,40.3,14,15,48.3,12,4,33.3,8,66.7,338,1666,852,20,14,15,1,6.7,3,0,0,15,8,2,2,0,0,0,0,0,11,36.4,37.7,18,0.06,0.5,2,11.1,17.6,0,1,0,0,0,45,1,18.7,399,507,78.7,16,33,7,2,37,6981,2622,187,210,89.0,156,189,82.5,42,71,59.2,0,0,0,,0,0,,0,0,0,450,56,10,1,5,24,26,7,0,5,0,1,23,399,14,9,17,12,34,25,5,1,2,1,0,5,4,80.0,653,63,215,225,219,35,653,15,11,10,4,1,9,19,47.4,10,19,4,15,9,24,34,2,1.5,1.5,0.1,0.1,1.3,1.3,-0.5,-0.5,-0.3,0.08,0,1.8,0.36,0.8
Villarreal,Rayo Vallecano,2024-12-18,D,H,1,1,0,0,0,1,45,0,es La Liga,26,6,46.2,36.0,15,14,51.7,23,10,43.5,9,39.1,230,1303,712,14,5,19,3,15.8,4,1,0,10,14,2,2,0,0,0,0,0,7,71.4,49.6,14,0.07,0.2,5,35.7,16.3,0,0,0,0,0,45,4,16.2,312,417,74.8,10,33,7,2,32,5591,2408,135,156,86.5,140,164,85.4,30,73,41.1,0,0,0,,0,0,,0,0,0,366,51,16,2,1,21,19,7,3,3,0,0,16,309,5,4,23,6,26,18,3,2,1,1,1,2,1,50.0,565,69,188,210,172,26,565,20,13,10,6,4,8,12,66.7,4,29,9,20,6,26,30,0,1.4,1.4,-0.1,-0.1,1.0,1.5,-0.4,-0.4,0.0,0.1,0,1.0,0.5,0.0
Espanyol,Valencia,2024-12-18,D,H,1,1,0,0,0,1,46,0,es La Liga,26,4,19.2,30.6,18,11,62.1,10,4,40.0,5,50.0,273,1653,949,18,8,17,4,23.5,1,0,0,13,9,2,2,0,0,0,0,0,15,13.3,22.9,10,0.1,0.33,3,30.0,15.5,0,5,0,0,0,32,0,7.0,345,457,75.5,8,26,14,5,27,6826,2805,134,156,85.9,156,187,83.4,49,87,56.3,0,0,0,,0,0,,0,0,0,396,56,13,1,4,21,22,4,2,1,0,5,11,342,8,2,15,2,17,14,0,0,2,0,1,4,3,75.0,558,58,232,216,116,21,558,17,11,8,9,0,5,10,50.0,5,12,3,9,7,24,19,0,2.1,2.1,0.1,0.1,2.0,1.1,-1.1,-1.1,-1.0,0.21,0,1.5,0.37,0.5
Valencia,Espanyol,2024-12-18,D,A,1,1,0,0,0,1,54,0,es La Liga,33,8,57.6,43.8,11,18,37.9,10,5,50.0,5,50.0,292,1418,622,12,7,17,1,5.9,0,0,0,11,13,2,2,0,0,0,0,0,5,100.0,59.2,14,0.07,0.25,4,28.6,15.8,0,2,0,0,0,38,2,22.3,422,526,80.2,11,40,12,4,47,7614,2724,180,194,92.8,185,206,89.8,44,94,46.8,0,0,0,,0,0,,0,0,0,475,49,18,1,5,23,17,7,3,3,0,2,12,420,7,1,17,12,25,21,2,1,1,0,0,3,2,66.7,631,47,169,331,135,20,631,7,5,3,4,0,5,9,55.6,4,13,4,9,7,14,26,0,2.0,2.0,-0.1,-0.1,1.6,1.0,-1.0,-1.0,-0.6,0.14,0,1.3,0.44,0.3
Valladolid,Girona,2024-12-20,L,A,0,3,-3,0,0,0,30,0,es La Liga,25,3,44.0,41.2,13,7,65.0,17,6,35.3,6,35.3,183,947,381,8,3,19,2,10.5,1,0,0,7,13,0,0,0,0,0,0,0,9,77.8,55.4,1,0.0,0.0,1,100.0,32.5,0,1,0,0,0,30,0,8.3,247,325,76.0,1,14,1,0,11,4632,1822,106,125,84.8,108,124,87.1,27,58,46.6,0,0,0,,0,0,,0,0,0,283,41,13,0,2,9,14,1,1,0,0,1,8,243,3,1,10,8,2,2,0,0,0,0,0,7,4,57.1,441,87,217,186,43,3,441,15,9,11,2,2,7,17,41.2,10,17,9,8,9,24,31,0,0.0,0.0,-2.5,-2.5,0.0,0.1,0.0,0.0,0.0,0.02,0,2.3,0.33,-0.7
Girona,Valladolid,2024-12-20,W,H,3,0,3,0,0,3,70,0,es La Liga,22,1,9.1,26.3,7,13,35.0,19,10,52.6,7,36.8,572,3119,1624,40,30,6,0,0.0,3,0,0,13,6,5,3,0,0,2,0,0,1,0.0,19.0,23,0.13,0.43,7,30.4,18.5,1,0,0,0,0,44,0,,683,765,89.3,20,54,18,4,60,10081,2978,389,411,94.6,252,277,91.0,22,39,56.4,0,0,0,,0,0,,0,0,0,730,35,7,3,0,27,17,9,5,3,0,0,13,676,30,12,15,8,44,36,1,1,4,2,0,1,1,100.0,864,38,163,369,338,50,864,14,8,5,7,2,6,12,50.0,6,10,0,10,7,21,12,0,2.5,2.5,2.5,2.5,2.3,2.3,0.5,0.5,0.7,0.11,1,0.0,0.04,0.0
Atlético Madrid,Barcelona,2024-12-21,W,A,2,1,1,0,0,2,38,0,es La Liga,22,5,36.4,38.8,15,9,62.5,23,10,43.5,11,47.8,277,1503,802,17,9,29,0,0.0,3,0,0,8,9,4,4,0,0,0,0,0,12,58.3,39.5,5,0.4,0.5,4,80.0,30.2,1,4,0,0,0,50,1,8.5,330,429,76.9,2,16,4,2,19,6065,2296,140,163,85.9,141,174,81.0,39,67,58.2,0,0,0,,0,0,,0,0,0,379,46,12,1,2,10,17,3,1,1,0,4,11,327,9,2,14,8,9,7,0,0,0,1,1,7,6,85.7,560,107,292,209,61,5,560,22,14,13,7,2,9,23,39.1,14,16,5,11,9,31,38,0,0.7,0.7,-1.9,-1.9,0.6,0.2,1.3,1.3,0.4,0.14,1,1.8,0.27,0.8
Athletic Club,Osasuna,2024-12-21,W,A,2,1,1,0,0,2,47,0,es La Liga,24,4,41.7,37.7,21,24,46.7,18,11,61.1,6,33.3,296,1610,843,17,11,16,0,0.0,1,0,0,13,9,2,2,0,0,0,0,0,5,100.0,69.8,13,0.15,0.25,8,61.5,16.3,0,0,0,0,0,41,2,18.8,343,431,79.6,11,25,11,2,36,6343,2219,133,152,87.5,170,191,89.0,28,67,41.8,0,0,0,,0,0,,0,0,0,385,46,13,2,6,13,23,3,1,2,0,0,5,342,11,5,27,9,24,19,2,3,0,0,0,3,2,66.7,555,48,190,253,122,23,555,8,4,4,2,2,3,9,33.3,6,11,1,10,13,21,34,1,1.2,1.2,0.6,0.6,0.9,1.3,0.8,0.8,0.1,0.09,0,1.3,0.43,0.3
Celta Vigo,Real Sociedad,2024-12-21,W,H,2,0,2,0,0,2,42,0,es La Liga,19,7,42.1,36.4,10,12,45.5,16,3,18.8,11,68.8,282,1571,774,21,19,19,3,15.8,3,0,0,19,12,4,4,0,0,0,0,0,6,16.7,20.2,11,0.18,0.29,7,63.6,21.8,0,3,0,0,0,46,2,11.4,281,388,72.4,8,11,4,1,23,5073,1732,112,135,83.0,132,158,83.5,29,70,41.4,0,0,0,,0,0,,0,0,0,333,52,14,2,2,13,27,4,3,0,0,3,12,281,19,7,13,8,17,14,0,1,1,1,0,1,1,100.0,514,60,184,236,109,20,514,13,7,5,6,2,9,15,60.0,6,19,3,16,10,23,36,1,1.3,1.3,1.0,1.0,1.1,1.0,0.7,0.7,0.9,0.12,0,0.1,0.11,0.1
Barcelona,Atlético Madrid,2024-12-21,L,H,1,2,-1,0,0,1,62,0,es La Liga,35,6,11.4,24.3,9,15,37.5,25,14,56.0,9,36.0,515,2634,1356,23,21,9,0,0.0,0,0,0,11,8,2,2,0,0,0,0,0,0,,,19,0.05,0.14,7,36.8,15.0,1,2,0,0,0,56,9,25.7,610,704,86.6,17,77,20,4,90,11236,3306,233,256,91.0,305,330,92.4,59,86,68.6,0,0,0,,0,0,,0,0,0,659,43,12,1,5,32,17,11,4,4,0,2,13,604,21,2,15,13,36,31,2,1,1,1,0,4,2,50.0,830,40,131,413,291,38,830,19,13,6,9,4,11,21,52.4,10,12,0,12,5,24,11,1,2.7,2.7,1.9,1.9,2.6,2.1,-1.7,-1.7,-1.6,0.14,1,0.8,0.21,-1.2
Mallorca,Getafe,2024-12-21,W,A,1,0,1,1,0,0,46,1,es La Liga,35,8,51.4,42.3,30,32,48.4,13,3,23.1,4,30.8,220,1226,557,11,9,20,1,5.0,3,0,0,13,19,2,1,0,0,0,1,0,12,66.7,45.3,8,0.0,0.0,1,12.5,23.6,0,8,1,0,0,25,0,7.3,210,329,63.8,5,10,3,0,24,3948,1957,96,115,83.5,73,103,70.9,32,81,39.5,0,0,0,,0,0,,0,0,0,265,56,21,2,1,10,22,0,0,0,0,8,7,205,9,4,21,10,16,10,2,0,1,3,0,5,5,100.0,461,76,222,186,61,11,460,14,9,8,5,1,6,16,37.5,10,9,3,6,8,22,36,0,2.3,1.5,1.5,0.7,1.4,0.5,-1.3,-1.5,-1.4,0.19,0,0.7,0.13,0.7
Osasuna,Athletic Club,2024-12-21,L,H,1,2,-1,0,0,1,53,0,es La Liga,30,2,50.0,41.2,24,21,53.3,9,6,66.7,3,33.3,314,1535,714,11,14,8,1,12.5,0,0,0,10,12,2,1,0,0,0,1,0,8,75.0,52.5,6,0.17,0.33,3,50.0,17.2,0,3,0,0,0,45,2,25.7,361,482,74.9,2,23,3,3,36,7077,2867,133,161,82.6,164,202,81.2,51,87,58.6,0,0,0,,0,0,,0,0,0,424,55,13,0,3,21,27,4,1,1,0,3,13,352,14,1,20,5,6,4,0,1,0,1,0,8,6,75.0,568,61,207,257,115,10,568,15,9,6,9,0,6,17,35.3,11,6,2,4,8,23,15,1,0.6,0.6,-0.6,-0.6,0.3,0.3,0.4,0.4,-0.3,0.1,0,1.8,0.22,-0.2
Real Sociedad,Celta Vigo,2024-12-21,L,A,0,2,-2,0,0,0,58,0,es La Liga,40,3,30.0,31.5,12,10,54.5,15,6,40.0,9,60.0,298,1547,629,12,7,9,1,11.1,5,0,0,13,19,0,0,0,0,0,0,0,7,57.1,45.6,7,0.0,0.0,1,14.3,14.7,0,1,0,0,0,44,1,22.0,409,531,77.0,4,17,6,2,33,7183,2550,176,205,85.9,178,200,89.0,42,88,47.7,0,0,0,,0,0,,0,0,0,466,64,22,2,3,24,25,7,3,1,0,1,20,403,7,4,18,4,13,8,3,0,1,1,0,7,5,71.4,639,74,220,310,117,14,639,19,15,9,7,3,11,14,78.6,3,12,2,10,18,37,12,1,0.3,0.3,-1.0,-1.0,0.2,0.5,-0.3,-0.3,-0.2,0.05,0,2.1,0.3,0.1
Getafe,Mallorca,2024-12-21,L,H,0,1,-1,0,0,0,54,0,es La Liga,16,4,56.3,39.9,32,30,51.6,16,10,62.5,6,37.5,245,1248,730,13,12,6,0,0.0,4,0,0,19,13,0,0,0,0,0,0,0,7,85.7,53.1,18,0.0,0.0,5,27.8,20.9,0,4,0,1,0,40,0,,251,394,63.7,11,23,8,5,34,4915,2173,91,121,75.2,128,167,76.6,31,83,37.3,1,1,0,0.0,1,0,0.0,0,0,0,333,57,21,3,5,27,24,3,1,1,0,4,7,249,12,1,14,8,27,19,2,3,1,2,0,2,1,100.0,501,33,123,244,139,13,501,14,10,6,8,0,4,7,57.1,3,9,2,7,8,22,15,0,0.8,0.8,-1.5,-0.7,0.6,0.6,-0.8,-0.8,-0.6,0.05,0,1.2,0.21,0.2
Alavés,Valencia,2024-12-22,D,A,2,2,0,1,0,1,38,1,es La Liga,22,3,81.8,53.7,27,12,69.2,15,4,26.7,8,53.3,143,671,268,4,5,24,4,16.7,1,0,0,15,19,3,1,0,0,1,1,0,8,100.0,65.1,10,0.1,0.5,2,20.0,19.1,1,2,1,1,0,43,3,12.1,219,335,65.4,5,19,3,3,26,4401,2172,82,104,78.8,93,126,73.8,35,80,43.8,1,1,0,0.0,1,0,0.0,0,0,0,278,55,18,2,1,15,22,4,1,3,0,2,10,214,5,1,19,11,17,7,5,0,3,2,0,3,1,66.7,464,59,174,192,102,13,463,15,10,5,7,3,6,19,31.6,13,13,1,12,8,23,30,0,1.6,0.8,0.1,0.1,0.5,0.7,0.4,0.2,-0.5,0.08,1,1.7,0.31,-0.3
Leganés,Villarreal,2024-12-22,L,H,2,5,-3,1,0,1,36,1,es La Liga,24,2,75.0,51.0,8,16,33.3,14,4,28.6,6,42.9,164,879,404,7,7,11,0,0.0,1,2,0,17,15,4,3,0,0,0,1,0,9,100.0,68.4,4,0.25,0.5,2,50.0,18.3,0,2,1,2,0,39,2,17.6,234,313,74.8,3,7,4,0,14,4428,1769,99,114,86.8,96,107,89.7,30,70,42.9,2,2,0,0.0,2,0,0.0,0,0,0,268,43,15,1,3,5,13,1,0,0,0,2,8,234,7,1,12,9,10,6,2,0,0,2,0,9,4,66.7,407,55,166,188,54,10,406,15,11,8,5,2,5,10,50.0,5,8,2,6,8,23,19,2,1.2,0.5,-2.0,-1.2,0.5,0.8,0.8,0.5,0.5,0.11,0,4.4,0.29,-0.6
Villarreal,Leganés,2024-12-22,W,A,5,2,3,2,0,3,64,2,es La Liga,23,7,21.7,28.1,16,8,66.7,17,5,29.4,5,29.4,440,2262,1211,17,22,4,0,0.0,2,0,0,15,16,9,5,0,0,1,3,0,5,0.0,26.4,16,0.19,0.43,7,43.8,17.4,1,1,2,1,0,36,0,12.0,482,554,87.0,11,30,12,4,43,8833,3158,185,202,91.6,251,273,91.9,41,66,62.1,1,1,0,0.0,1,0,0.0,0,0,0,508,45,16,2,2,14,16,5,2,1,0,1,7,478,22,6,20,10,34,26,1,1,3,3,0,3,1,66.7,651,37,168,351,139,26,649,15,6,5,8,2,6,10,60.0,4,7,0,7,5,20,13,1,3.3,1.7,2.0,1.2,1.1,0.9,1.7,1.3,-1.1,0.11,1,1.3,0.19,-0.7
Betis,Rayo Vallecano,2024-12-22,D,H,1,1,0,1,0,0,55,1,es La Liga,20,5,35.0,34.5,12,12,50.0,22,7,31.8,14,63.6,373,1869,928,17,14,13,2,15.4,0,0,0,9,13,2,1,0,0,0,1,0,3,66.7,49.3,13,0.0,0.0,4,30.8,17.7,0,2,1,0,0,40,2,16.3,398,488,81.6,12,37,12,2,43,5992,2348,212,234,90.6,143,168,85.1,20,42,47.6,0,0,0,,0,0,,0,0,0,430,56,18,4,4,15,28,5,0,5,0,2,13,394,14,4,21,12,25,20,0,2,1,1,1,4,3,75.0,627,41,160,324,150,27,626,21,14,6,12,3,11,15,73.3,4,7,2,5,14,35,29,1,2.1,1.3,1.3,0.5,1.3,1.2,-1.1,-1.3,-1.3,0.1,0,0.4,0.11,-0.6
Valencia,Alavés,2024-12-22,D,H,2,2,0,1,0,1,62,1,es La Liga,28,6,57.1,43.0,12,27,30.8,20,13,65.0,6,30.0,302,1573,810,17,16,12,0,0.0,2,0,0,20,13,4,3,0,0,0,1,0,6,100.0,62.0,7,0.14,0.5,2,28.6,18.3,0,0,1,1,0,44,3,24.5,401,537,74.7,6,37,10,4,45,7629,2394,165,187,88.2,188,221,85.1,44,99,44.4,1,1,0,0.0,1,0,0.0,0,0,0,475,62,16,1,4,30,32,5,2,1,0,0,16,400,16,0,12,9,16,12,2,1,0,1,0,3,1,66.7,643,39,170,333,145,12,642,19,13,9,7,3,8,12,66.7,4,9,3,6,7,26,15,0,1.5,0.7,-0.1,-0.1,0.6,1.3,0.5,0.3,0.4,0.1,0,1.8,0.28,-0.2
Las Palmas,Espanyol,2024-12-22,W,H,1,0,1,0,0,1,57,0,es La Liga,18,7,16.7,26.6,11,8,57.9,11,8,72.7,3,27.3,355,1965,1118,17,7,11,0,0.0,4,0,0,9,14,2,1,0,0,0,1,0,7,14.3,25.3,10,0.1,0.33,3,30.0,21.8,1,2,0,0,0,36,0,6.0,455,531,85.7,8,37,7,2,39,8015,2618,188,201,93.5,214,237,90.3,37,61,60.7,0,0,0,,0,0,,0,0,0,483,46,16,3,8,12,20,2,1,1,0,2,8,450,7,4,14,7,20,15,1,3,0,1,0,2,2,100.0,620,52,157,337,132,14,620,13,7,6,6,1,7,13,53.8,6,11,3,8,6,19,20,1,0.9,0.9,0.2,0.2,0.8,0.6,0.1,0.1,-0.8,0.09,1,0.5,0.26,0.5
Sevilla,Real Madrid,2024-12-22,L,A,2,4,-2,0,0,2,41,0,es La Liga,26,5,42.3,37.7,6,4,60.0,23,12,52.2,9,39.1,286,1535,798,12,7,8,1,12.5,2,0,0,14,5,4,4,0,0,0,0,0,5,20.0,15.6,10,0.2,0.5,4,40.0,18.6,0,1,0,0,0,45,1,15.3,391,457,85.6,8,36,6,3,37,6853,2311,204,215,94.9,139,154,90.3,41,69,59.4,0,0,0,,0,0,,0,1,0,419,37,8,1,12,13,13,6,5,0,0,1,4,385,7,1,12,14,17,16,0,1,0,0,0,7,3,42.9,549,56,176,255,123,12,549,19,12,7,11,1,6,13,46.2,7,9,5,4,13,32,13,2,1.3,1.3,-0.7,-0.7,1.2,0.8,0.7,0.7,0.8,0.13,0,1.8,0.26,-2.2
Espanyol,Las Palmas,2024-12-22,L,A,0,1,-1,0,0,0,43,0,es La Liga,26,8,30.8,31.7,8,11,42.1,14,6,42.9,7,50.0,266,1532,894,13,11,9,0,0.0,2,0,0,16,9,0,0,0,0,0,0,0,9,33.3,21.2,9,0.0,0.0,2,22.2,24.5,0,2,0,0,0,33,3,21.0,322,404,79.7,7,27,4,1,42,6193,2530,121,134,90.3,152,173,87.9,40,71,56.3,0,0,0,,0,0,,1,0,0,353,49,10,1,4,18,26,2,1,1,0,2,7,316,11,4,11,6,15,13,1,1,0,0,0,3,2,66.7,486,58,174,227,95,13,486,10,5,4,6,0,3,11,27.3,8,9,1,8,2,12,16,2,0.7,0.7,-0.2,-0.2,0.7,0.4,-0.7,-0.7,-0.7,0.08,0,0.4,0.14,-0.6
