Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Comp,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Stuttgart,Augsburg,2025-01-12,W,A,1,0,1,0,0,1,57,0,de Bundesliga,46,7,32.6,32.5,17,14,54.8,20,5,25.0,13,65.0,473,2091,998,19,10,13,0,0.0,1,0,0,14,11,1,0,0,0,1,0,0,8,12.5,17.5,13,0.08,0.2,5,38.5,12.8,1,0,0,0,0,43,0,11.7,482,605,79.7,9,37,13,4,37,7768,2894,252,288,87.5,180,222,81.1,39,70,55.7,0,0,0,,0,0,,0,0,0,561,44,12,2,2,25,14,9,5,0,1,0,10,475,10,5,15,10,22,19,0,0,2,1,0,2,2,100.0,727,94,296,271,165,36,727,17,11,9,7,1,5,7,71.4,2,7,0,7,12,29,33,0,2.4,2.4,2.1,2.1,1.4,2.2,-1.4,-1.4,-1.4,0.2,1,0.1,0.06,0.1
Werder Bremen,RB Leipzig,2025-01-12,L,A,2,4,-2,0,0,2,51,0,de Bundesliga,30,3,16.7,26.9,5,10,33.3,13,4,30.8,7,53.8,306,1368,707,13,8,10,0,0.0,1,0,0,12,7,4,3,0,0,0,0,1,5,0.0,17.8,7,0.29,1.0,2,28.6,15.2,0,2,0,0,0,50,3,24.2,468,583,80.3,5,34,7,2,48,7838,2599,196,229,85.6,227,262,86.6,30,56,53.6,0,0,0,,0,0,,0,0,0,536,45,11,2,0,19,23,1,0,1,0,2,15,465,8,2,17,9,14,13,0,0,0,0,1,7,3,42.9,709,66,230,332,151,15,709,22,16,10,8,4,12,29,41.4,17,20,4,16,13,35,15,1,1.5,1.5,-0.6,-0.6,1.0,1.2,0.5,0.5,0.0,0.21,0,3.0,0.43,-1.0
Augsburg,Stuttgart,2025-01-12,L,H,0,1,-1,0,0,0,43,0,de Bundesliga,33,4,45.5,36.4,14,17,45.2,10,2,20.0,5,50.0,304,1270,664,10,9,21,0,0.0,5,0,0,11,14,0,0,0,0,0,0,0,12,58.3,41.4,8,0.0,0.0,2,25.0,21.0,0,2,0,0,0,50,1,16.0,340,463,73.4,4,24,4,0,30,5928,2259,153,194,78.9,150,175,85.7,29,68,42.6,0,0,0,,0,0,,0,0,0,407,54,14,1,0,17,23,3,1,2,0,2,11,333,9,2,18,12,11,7,1,0,0,3,0,5,4,80.0,595,81,208,255,138,12,595,23,14,9,8,6,13,18,72.2,5,13,3,10,8,31,27,0,0.3,0.3,-2.1,-2.1,0.1,0.5,-0.3,-0.3,-0.1,0.04,0,1.9,0.49,0.9
Eint Frankfurt,Freiburg,2025-01-14,W,H,4,1,3,0,0,4,64,0,de Bundesliga,35,6,14.3,21.8,9,13,40.9,28,7,25.0,18,64.3,543,2379,1092,21,18,7,0,0.0,1,0,0,8,10,7,3,1,1,1,0,1,2,0.0,12.5,23,0.17,0.5,8,34.8,16.1,1,2,0,0,0,44,0,10.0,557,640,87.0,18,50,11,0,55,8463,3107,301,318,94.7,197,226,87.2,36,59,61.0,0,0,0,,0,0,,0,0,0,599,39,11,3,4,25,16,8,8,0,0,2,6,555,18,9,17,7,40,29,3,1,3,2,2,5,4,80.0,770,61,234,321,221,37,770,17,11,8,7,2,6,12,50.0,6,6,1,5,10,27,22,0,2.4,2.4,1.9,1.9,2.2,1.8,1.6,1.6,0.8,0.11,1,1.2,0.23,0.2
Dortmund,Holstein Kiel,2025-01-14,L,A,2,4,-2,0,0,2,75,0,de Bundesliga,16,4,6.3,17.8,18,11,62.1,31,12,38.7,13,41.9,564,3170,1655,26,23,3,1,33.3,2,0,0,11,13,3,2,0,1,0,0,0,5,20.0,20.6,16,0.13,0.5,4,25.0,18.0,0,2,0,0,0,35,0,3.0,587,685,85.7,11,62,8,5,57,9639,2723,288,314,91.7,257,285,90.2,31,56,55.4,0,0,0,,0,0,,0,0,0,627,56,13,1,0,42,26,9,6,2,0,2,12,581,23,3,19,13,29,21,2,3,2,1,0,7,3,42.9,789,30,104,457,232,23,789,8,2,4,1,3,4,5,80.0,1,7,0,7,4,12,11,1,1.0,1.0,-0.6,-0.6,0.8,1.3,1.0,1.0,0.2,0.07,0,4.0,0.57,0.0
Wolfsburg,Gladbach,2025-01-14,W,H,5,1,4,1,0,4,35,1,de Bundesliga,29,5,37.9,37.2,7,12,36.8,11,2,18.2,8,72.7,284,1303,648,18,17,13,0,0.0,1,0,0,10,7,10,9,0,0,0,1,0,5,60.0,45.4,15,0.27,1.0,4,26.7,17.7,1,1,1,0,0,40,0,,286,371,77.1,12,13,9,2,30,4903,1884,136,154,88.3,110,138,79.7,32,55,58.2,0,0,0,,0,0,,0,0,0,339,31,5,2,2,11,15,4,2,2,0,1,12,280,17,4,13,3,31,25,2,0,1,2,1,5,4,80.0,484,56,208,158,125,26,483,15,10,10,4,1,8,15,53.3,7,13,3,10,17,32,20,1,3.9,3.1,2.8,2.0,3.0,2.8,1.1,0.9,0.0,0.21,1,1.3,0.26,0.3
Holstein Kiel,Dortmund,2025-01-14,W,H,4,2,2,0,0,4,25,0,de Bundesliga,23,2,73.9,49.3,11,18,37.9,6,1,16.7,4,66.7,148,814,328,7,6,33,2,6.1,2,1,0,13,10,6,5,0,0,0,0,1,9,66.7,56.0,11,0.36,0.57,7,63.6,19.3,0,0,0,0,0,34,0,7.8,148,232,63.8,8,13,3,1,19,3494,1844,41,54,75.9,70,92,76.1,35,69,50.7,0,0,0,,0,0,,0,0,0,190,42,13,0,1,3,16,1,1,0,0,0,7,146,6,6,18,4,19,12,3,0,1,2,1,4,2,50.0,368,79,201,121,54,13,368,26,13,19,5,2,13,25,52.0,12,14,7,7,7,33,46,0,1.6,1.6,0.6,0.6,1.2,0.7,2.4,2.4,1.8,0.14,0,0.6,0.16,-1.4
Mainz 05,Leverkusen,2025-01-14,L,A,0,1,-1,0,0,0,34,0,de Bundesliga,24,4,41.7,40.4,11,13,45.8,10,4,40.0,6,60.0,266,1188,500,9,6,19,2,10.5,3,0,0,14,4,0,0,0,0,0,0,0,4,25.0,25.5,7,0.0,0.0,4,57.1,15.0,0,2,0,0,0,52,2,10.6,298,396,75.3,5,18,4,2,24,4910,1731,140,152,92.1,120,145,82.8,25,61,41.0,0,0,0,,0,0,,1,0,0,365,29,4,0,0,15,15,4,3,1,0,2,11,296,6,2,10,7,12,9,1,0,1,0,1,8,7,87.5,510,75,217,208,88,16,510,16,9,9,7,0,9,19,47.4,10,21,10,11,11,27,23,1,0.7,0.7,-1.1,-1.1,0.2,0.4,-0.7,-0.7,-0.2,0.11,0,1.3,0.17,0.3
Freiburg,Eint Frankfurt,2025-01-14,L,A,1,4,-3,0,0,1,36,0,de Bundesliga,29,4,65.5,47.2,13,9,59.1,13,6,46.2,6,46.2,173,987,508,12,4,19,1,5.3,1,0,0,11,8,2,2,0,0,0,0,0,13,38.5,29.6,7,0.14,0.2,5,71.4,25.0,1,1,0,0,0,28,0,7.7,262,353,74.2,4,24,6,1,23,4867,1979,120,148,81.1,112,134,83.6,29,59,49.2,0,0,0,,0,0,,0,1,0,312,40,9,1,1,9,12,1,0,1,0,1,6,262,4,3,11,11,10,8,0,1,0,1,0,8,4,50.0,471,93,198,174,102,12,471,25,15,12,10,3,18,25,72.0,7,13,9,4,7,32,32,0,0.5,0.5,-1.9,-1.9,0.4,0.5,0.5,0.5,0.6,0.07,1,3.5,0.44,-0.5
Gladbach,Wolfsburg,2025-01-14,L,A,1,5,-4,0,0,1,65,0,de Bundesliga,35,2,11.4,24.8,12,7,63.2,15,7,46.7,8,53.3,450,2220,1083,17,17,10,0,0.0,0,0,0,7,10,2,2,0,0,0,0,0,9,0.0,11.4,9,0.11,0.2,5,55.6,21.6,1,0,0,1,0,34,0,10.0,597,686,87.0,7,38,5,2,50,9979,2890,289,316,91.5,250,280,89.3,45,65,69.2,1,1,0,0.0,1,0,0.0,0,0,0,634,52,10,6,3,17,20,7,1,2,0,0,12,595,17,2,12,7,18,11,3,1,1,2,0,5,0,20.0,781,79,206,389,189,9,781,11,6,5,2,4,8,10,80.0,2,14,3,11,7,18,16,0,1.1,1.1,-2.8,-2.0,0.8,0.7,-0.1,-0.1,0.2,0.12,1,3.8,0.61,-1.2
Leverkusen,Mainz 05,2025-01-14,W,H,1,0,1,0,0,1,66,0,de Bundesliga,32,3,25.0,32.1,13,11,54.2,19,10,52.6,9,47.4,553,2101,856,18,17,12,1,8.3,2,0,0,4,14,2,1,0,0,0,1,0,3,66.7,47.7,20,0.05,0.13,8,40.0,18.2,1,0,0,0,0,46,1,16.7,684,779,87.8,14,79,10,4,54,11217,3248,372,404,92.1,266,291,91.4,42,74,56.8,0,0,0,,0,0,,0,0,0,735,44,15,3,7,20,17,8,6,2,0,0,11,675,17,6,13,7,37,29,0,3,4,1,0,4,4,100.0,882,60,203,421,263,32,882,13,9,4,6,3,6,10,60.0,4,11,1,10,11,24,15,0,1.8,1.8,1.1,1.1,1.0,1.6,-0.8,-0.8,-1.0,0.09,1,1.0,0.25,1.0
Heidenheim,Werder Bremen,2025-01-15,D,A,3,3,0,0,0,3,48,0,de Bundesliga,33,3,42.4,39.0,16,22,42.1,19,8,42.1,9,47.4,318,1473,695,12,13,10,1,10.0,3,0,0,15,10,5,2,0,0,2,1,0,6,50.0,40.8,14,0.21,0.6,5,35.7,17.6,1,2,0,0,0,44,0,5.0,360,477,75.5,11,32,7,2,36,7238,2786,128,166,77.1,185,218,84.9,47,82,57.3,0,0,0,,0,0,,0,0,0,425,50,10,0,0,18,28,2,2,0,0,2,9,358,13,1,23,7,25,18,2,2,2,1,0,5,2,40.0,615,54,195,296,129,15,615,27,19,9,15,3,13,21,61.9,8,13,2,11,6,33,22,0,1.4,1.4,-0.1,-0.1,0.9,1.0,1.6,1.6,0.1,0.11,1,1.8,0.36,-1.2
St. Pauli,Bochum,2025-01-15,L,A,0,1,-1,0,0,0,49,0,de Bundesliga,27,6,48.1,34.3,28,33,45.9,15,5,33.3,10,66.7,276,1478,691,9,11,18,2,11.1,3,1,0,15,6,0,0,0,0,0,0,0,10,0.0,8.6,12,0.0,0.0,1,8.3,18.3,1,2,0,0,0,38,1,10.8,292,412,70.9,8,26,3,1,27,4592,1983,145,175,82.9,101,136,74.3,23,56,41.1,0,0,0,,0,0,,0,0,0,360,50,9,0,1,15,22,7,4,3,0,2,5,284,11,4,14,10,23,13,5,3,1,1,0,5,4,80.0,535,62,183,229,126,15,535,16,10,6,8,2,11,18,61.1,7,19,4,15,4,20,26,0,0.7,0.7,-0.8,-0.8,0.5,0.5,-0.7,-0.7,-0.5,0.06,1,0.8,0.16,-0.2
Hoffenheim,Bayern Munich,2025-01-15,L,A,0,5,-5,0,0,0,35,0,de Bundesliga,30,8,50.0,40.3,5,10,33.3,12,8,66.7,4,33.3,310,1165,570,11,4,23,0,0.0,1,0,0,10,8,0,0,0,0,0,0,0,6,33.3,22.3,5,0.0,0.0,2,40.0,28.0,0,5,0,1,0,50,0,10.3,353,436,81.0,5,23,2,2,22,5670,2174,176,187,94.1,146,173,84.4,20,51,39.2,1,1,0,0.0,1,0,0.0,0,0,0,403,28,10,0,1,7,5,1,0,0,0,5,5,353,4,2,10,8,9,8,1,0,0,0,0,10,5,60.0,568,104,232,273,65,4,568,20,9,13,6,1,16,25,64.0,9,19,10,9,16,36,28,2,0.2,0.2,-3.1,-2.4,0.2,0.4,-0.2,-0.2,-0.2,0.05,0,5.6,0.48,0.6
Stuttgart,RB Leipzig,2025-01-15,W,H,2,1,1,0,0,2,58,0,de Bundesliga,40,4,30.0,30.5,14,9,60.9,25,14,56.0,9,36.0,514,2003,920,17,14,7,0,0.0,2,0,0,10,19,3,2,0,0,1,0,0,0,,,14,0.14,0.33,6,42.9,16.3,0,2,0,0,0,53,4,29.6,546,671,81.4,13,41,8,2,44,8495,2872,284,332,85.5,198,230,86.1,41,70,58.6,0,0,0,,0,0,,0,0,0,627,42,22,2,3,17,13,5,2,0,0,2,11,545,14,7,23,5,27,22,0,2,2,0,1,3,2,66.7,804,58,186,422,201,27,804,13,6,2,6,5,2,7,28.6,5,16,2,14,13,26,18,2,2.5,2.5,1.6,1.6,2.3,1.6,-0.5,-0.5,-1.3,0.21,0,0.8,0.25,-0.2
RB Leipzig,Stuttgart,2025-01-15,L,A,1,2,-1,0,0,1,42,0,de Bundesliga,20,6,20.0,29.5,9,14,39.1,9,5,55.6,2,22.2,297,1266,539,9,7,13,0,0.0,7,2,2,19,10,1,1,0,0,0,0,0,7,0.0,20.1,6,0.17,0.33,3,50.0,19.9,0,3,0,0,0,49,2,28.5,375,495,75.8,5,24,6,1,30,5658,2272,187,214,87.4,139,176,79.0,24,48,50.0,0,0,0,,0,0,,0,0,0,453,39,12,1,3,10,17,0,0,0,0,3,14,374,7,2,16,11,8,7,0,0,0,0,1,6,4,66.7,630,73,247,280,112,9,630,14,7,8,4,2,9,23,39.1,14,14,3,11,11,25,40,0,1.0,1.0,-1.6,-1.6,1.0,0.4,0.0,0.0,0.0,0.16,0,2.2,0.45,0.2
Bayern Munich,Hoffenheim,2025-01-15,W,H,5,0,5,1,0,4,65,1,de Bundesliga,35,3,17.1,27.9,10,5,66.7,25,9,36.0,16,64.0,548,2452,1175,19,17,6,0,0.0,1,0,0,8,9,9,8,0,0,1,0,0,6,33.3,29.2,24,0.17,0.44,9,37.5,15.7,0,2,0,0,0,52,1,17.5,699,793,88.1,17,88,21,4,86,12295,4157,327,359,91.1,288,314,91.7,74,93,79.6,0,0,0,,0,0,,0,0,0,739,52,14,4,10,24,18,13,9,0,0,2,9,695,17,7,11,4,41,35,1,1,3,0,1,2,2,100.0,893,49,159,429,312,46,892,12,5,1,9,2,4,12,33.3,8,6,0,6,9,21,7,0,3.4,2.6,3.1,2.4,1.6,2.9,1.6,1.4,1.4,0.11,0,0.5,0.26,0.5
Werder Bremen,Heidenheim,2025-01-15,D,H,3,3,0,0,0,3,52,0,de Bundesliga,29,5,34.5,35.2,22,16,57.9,23,8,34.8,13,56.5,400,1767,789,19,13,16,2,12.5,6,0,0,10,15,6,6,0,0,0,0,0,8,12.5,16.6,12,0.25,0.6,5,41.7,17.2,1,1,0,0,0,37,0,7.7,417,512,81.4,9,23,6,1,47,7444,2916,163,189,86.2,197,216,91.2,40,68,58.8,0,0,0,,0,0,,1,0,0,451,60,16,1,0,16,28,4,3,1,0,1,13,415,13,6,16,14,22,18,1,1,0,2,0,5,2,40.0,658,81,235,290,144,28,658,16,10,4,9,3,9,17,52.9,8,13,4,9,5,21,42,1,1.5,1.5,0.1,0.1,1.2,1.7,1.5,1.5,0.8,0.13,1,2.0,0.42,-1.0
Union Berlin,Augsburg,2025-01-15,L,H,0,2,-2,0,0,0,55,0,de Bundesliga,36,6,16.7,22.4,30,24,55.6,7,2,28.6,5,71.4,380,1449,755,13,12,9,0,0.0,1,0,0,15,8,0,0,0,0,0,0,0,3,33.3,33.7,13,0.0,0.0,2,15.4,17.1,0,2,0,0,0,51,2,15.0,429,547,78.4,9,26,6,3,37,7531,2724,192,218,88.1,182,217,83.9,43,80,53.8,0,0,0,,0,0,,0,0,0,501,44,11,1,0,26,20,7,1,6,0,2,12,426,12,2,20,12,19,13,3,0,2,1,0,5,3,60.0,702,76,262,321,122,17,702,27,14,11,14,2,10,19,52.6,9,16,5,11,10,37,34,0,0.8,0.8,-0.5,-0.5,0.6,0.6,-0.8,-0.8,-0.6,0.06,0,1.3,0.26,-0.7
Augsburg,Union Berlin,2025-01-15,W,A,2,0,2,0,0,2,45,0,de Bundesliga,27,1,48.1,39.4,24,30,44.4,19,9,47.4,10,52.6,326,1482,676,15,14,23,1,4.3,2,0,0,9,15,4,3,0,1,0,0,0,11,81.8,51.0,11,0.18,0.4,5,45.5,16.0,0,2,0,0,0,50,2,12.6,341,455,74.9,9,20,11,2,34,5929,2238,159,193,82.4,138,160,86.3,35,73,47.9,0,0,0,,0,0,,0,0,0,398,55,16,1,1,13,23,4,0,3,0,2,11,338,14,6,20,17,22,16,3,3,0,0,0,2,2,100.0,595,60,167,275,157,25,595,17,10,9,6,2,5,7,71.4,2,12,3,9,14,31,33,0,1.2,1.2,0.5,0.5,1.1,1.2,0.8,0.8,-0.1,0.11,0,0.3,0.16,0.3
Bochum,St. Pauli,2025-01-15,W,H,1,0,1,0,0,1,51,0,de Bundesliga,33,0,63.6,41.7,33,28,54.1,19,7,36.8,11,57.9,287,1480,657,24,7,10,0,0.0,1,0,0,7,14,2,1,0,1,0,0,0,9,66.7,39.8,13,0.08,0.2,5,38.5,15.2,0,3,0,0,0,43,0,9.0,306,436,70.2,11,27,9,5,37,6205,2568,89,113,78.8,158,196,80.6,50,88,56.8,0,0,0,,0,0,,0,0,0,368,65,17,0,0,21,32,6,6,0,0,3,17,296,7,6,11,5,23,19,1,3,0,0,0,1,1,100.0,552,62,224,235,101,19,552,20,11,10,8,2,10,15,66.7,5,8,4,4,13,33,27,1,1.4,1.4,0.8,0.8,1.4,1.4,-0.4,-0.4,-0.4,0.11,0,0.1,0.07,0.1
Dortmund,Eint Frankfurt,2025-01-17,L,A,0,2,-2,0,0,0,67,0,de Bundesliga,27,6,29.6,30.6,18,10,64.3,43,20,46.5,17,39.5,575,2907,1681,31,24,6,1,16.7,2,0,0,6,7,0,0,0,0,0,0,0,4,50.0,29.5,12,0.0,0.0,3,25.0,15.0,0,0,0,0,0,55,1,12.3,667,771,86.5,11,67,14,4,67,11090,2991,310,334,92.8,285,310,91.9,50,86,58.1,0,0,0,,0,0,,0,0,0,724,47,9,7,5,36,24,7,3,2,0,0,9,665,24,6,18,8,24,21,0,3,0,0,0,5,3,60.0,877,46,135,482,271,27,877,17,12,6,8,3,8,24,33.3,16,17,2,15,7,24,11,1,0.8,0.8,-0.9,-0.9,0.8,1.8,-0.8,-0.8,-0.8,0.07,0,2.3,0.47,0.3
Eint Frankfurt,Dortmund,2025-01-17,W,H,2,0,2,0,0,2,33,0,de Bundesliga,31,6,61.3,43.9,10,18,35.7,24,16,66.7,8,33.3,297,1500,768,14,12,30,5,16.7,0,0,0,8,5,3,2,0,1,0,0,0,10,10.0,17.2,13,0.15,0.4,5,38.5,16.3,0,1,0,0,0,49,0,6.4,282,372,75.8,11,12,7,1,30,4367,1722,152,164,92.7,109,135,80.7,16,52,30.8,0,0,0,,0,0,,0,0,0,336,35,6,2,1,6,13,5,5,0,0,1,14,278,12,6,14,9,24,18,0,5,0,0,1,3,3,100.0,503,99,241,187,84,17,503,25,14,18,7,0,17,37,45.9,20,11,5,6,13,38,34,0,1.7,1.7,0.9,0.9,1.1,0.7,0.3,0.3,-0.1,0.13,0,0.2,0.08,0.2
Stuttgart,Freiburg,2025-01-18,W,H,4,0,4,1,0,3,56,1,de Bundesliga,31,1,22.6,24.1,20,11,64.5,15,8,53.3,7,46.7,301,1523,803,14,10,4,0,0.0,5,0,0,8,11,8,3,1,1,1,2,0,5,0.0,10.4,11,0.27,0.5,6,54.5,16.2,0,2,1,0,0,37,0,12.5,472,559,84.4,10,31,4,1,27,7741,2699,247,276,89.5,189,207,91.3,33,61,54.1,0,0,0,,0,0,,0,0,0,517,40,13,1,4,14,17,4,4,0,0,2,5,465,10,4,9,10,22,15,2,1,2,2,0,0,0,,647,60,236,304,111,19,646,12,6,3,9,0,7,16,43.8,9,14,2,12,5,17,16,1,1.9,1.2,1.7,1.0,1.2,0.9,2.1,1.8,1.8,0.11,0,0.0,,0.0
Wolfsburg,Bayern Munich,2025-01-18,L,A,2,3,-1,0,0,2,29,0,de Bundesliga,28,2,75.0,55.4,9,14,39.1,14,5,35.7,8,57.1,181,756,245,3,2,20,0,0.0,3,0,0,9,9,4,2,1,1,0,0,0,13,23.1,21.5,7,0.29,0.67,3,42.9,17.3,0,0,0,0,0,34,0,2.7,221,298,74.2,5,11,2,0,10,4941,2090,75,96,78.1,102,115,88.7,42,76,55.3,0,0,0,,0,0,,0,0,0,248,50,10,1,2,5,21,2,1,1,0,0,8,220,2,2,12,4,12,7,4,1,0,0,0,10,7,70.0,416,92,238,144,42,9,416,20,9,11,9,0,15,29,51.7,14,18,3,15,7,27,33,2,0.5,0.5,-2.5,-2.5,0.4,0.1,1.5,1.5,0.6,0.08,0,3.3,0.33,0.3
Gladbach,Leverkusen,2025-01-18,L,A,1,3,-2,0,0,1,45,0,de Bundesliga,39,3,12.8,25.9,12,8,60.0,11,3,27.3,8,72.7,442,2081,924,16,13,16,1,6.3,2,0,0,10,12,2,2,0,0,0,0,0,7,14.3,22.9,7,0.14,0.25,4,57.1,17.7,0,1,0,1,0,38,0,6.0,457,541,84.5,5,30,5,4,25,7657,2575,217,238,91.2,203,231,87.9,33,53,62.3,1,1,0,0.0,1,0,0.0,0,0,0,500,40,12,1,0,21,11,6,3,3,0,1,6,452,13,1,18,6,13,10,2,0,1,0,0,5,2,60.0,646,79,237,302,112,10,646,15,11,8,5,2,8,13,61.5,5,10,0,10,8,23,25,1,0.6,0.6,-1.5,-0.7,0.5,0.4,0.4,0.4,0.5,0.09,0,2.0,0.28,-1.0
Bochum,RB Leipzig,2025-01-18,D,H,3,3,0,1,0,2,45,1,de Bundesliga,32,1,37.5,34.1,21,23,47.7,15,5,33.3,9,60.0,258,1174,387,8,6,9,0,0.0,4,0,0,14,7,5,2,0,0,1,1,1,9,100.0,62.1,13,0.15,1.0,2,15.4,19.3,0,5,1,0,0,48,0,9.5,288,430,67.0,8,28,12,4,35,5785,2258,112,140,80.0,133,180,73.9,43,88,48.9,0,0,0,,0,0,,0,0,0,376,49,10,0,0,30,20,6,6,0,0,5,16,283,6,0,14,7,23,15,2,0,3,2,1,3,0,0.0,549,67,181,224,146,31,548,23,17,16,4,3,19,26,73.1,7,14,1,13,11,34,28,0,2.7,1.9,0.5,-0.3,2.2,2.5,0.3,0.1,-0.2,0.18,0,1.0,0.33,-2.0
St. Pauli,Heidenheim,2025-01-18,W,A,2,0,2,1,0,1,40,1,de Bundesliga,32,0,75.0,46.1,22,23,48.9,10,4,40.0,5,50.0,263,1359,649,11,10,13,0,0.0,2,0,0,18,11,4,2,0,1,0,1,0,7,0.0,11.0,6,0.17,0.33,3,50.0,17.7,0,1,1,0,0,43,0,10.0,298,410,72.7,4,22,4,1,25,5360,2310,141,171,82.5,120,147,81.6,30,72,41.7,0,0,0,,0,0,,0,0,0,365,44,13,2,2,11,19,4,1,3,0,1,8,295,10,2,17,1,10,7,1,1,0,1,0,1,1,100.0,522,49,186,218,123,15,521,20,15,10,8,2,12,23,52.2,11,13,2,11,6,26,25,0,1.9,1.2,1.3,0.5,1.1,1.1,0.1,-0.2,-0.1,0.19,0,0.4,0.38,0.4
Leverkusen,Gladbach,2025-01-18,W,H,3,1,2,1,0,2,55,1,de Bundesliga,23,1,47.8,37.2,8,12,40.0,13,5,38.5,8,61.5,373,1747,971,18,10,18,0,0.0,0,0,0,12,8,5,4,0,1,0,0,0,4,50.0,29.0,9,0.22,0.5,4,44.4,17.1,0,0,0,0,0,45,2,17.2,555,650,85.4,6,40,12,4,55,9087,2966,284,307,92.5,219,247,88.7,39,67,58.2,0,0,0,,0,0,,0,0,0,609,41,9,1,3,20,19,7,4,0,0,0,11,553,10,4,7,7,18,17,0,1,0,0,0,4,3,75.0,738,47,165,394,182,20,737,14,9,6,6,2,8,11,72.7,3,6,2,4,6,20,19,1,2.1,1.3,1.5,0.7,1.2,1.1,0.9,0.7,0.8,0.14,0,1.7,0.42,0.7
RB Leipzig,Bochum,2025-01-18,D,A,3,3,0,0,0,3,55,0,de Bundesliga,21,3,23.8,28.8,23,21,52.3,30,7,23.3,19,63.3,352,1599,647,14,18,21,2,9.5,0,0,0,7,13,6,6,0,0,0,0,0,5,0.0,22.8,11,0.27,1.0,3,27.3,13.5,0,4,0,1,0,46,1,13.7,397,521,76.2,10,28,12,1,45,6648,2528,190,228,83.3,177,221,80.1,26,51,51.0,1,1,0,0.0,1,0,0.0,0,0,0,466,51,19,0,0,14,20,3,2,0,0,4,15,396,18,4,15,4,21,21,0,0,0,0,0,3,0,33.3,675,74,215,298,166,31,675,16,12,6,7,3,9,14,64.3,5,21,5,16,9,25,43,1,2.2,2.2,-0.5,0.3,2.2,2.3,0.8,0.8,-0.2,0.2,0,2.9,0.65,-0.1
Heidenheim,St. Pauli,2025-01-18,L,H,0,2,-2,0,0,0,60,0,de Bundesliga,33,4,27.3,29.5,23,22,51.1,27,11,40.7,12,44.4,408,2177,1078,8,14,8,0,0.0,1,0,0,11,17,0,0,0,0,0,0,0,6,0.0,25.5,8,0.0,0.0,1,12.5,14.1,0,3,0,1,0,35,3,15.3,485,603,80.4,7,28,7,3,39,9239,2864,170,198,85.9,261,296,88.2,47,81,58.0,1,1,0,0.0,1,0,0.0,0,0,0,541,59,18,1,1,14,28,4,3,1,0,3,11,483,14,1,15,8,15,9,3,1,0,2,0,4,2,75.0,721,57,225,381,121,16,721,6,6,4,1,1,5,9,55.6,4,9,2,7,9,15,31,1,0.7,0.7,-1.3,-0.5,0.6,1.0,-0.7,-0.7,-0.6,0.08,0,1.6,0.23,-0.4
Freiburg,Stuttgart,2025-01-18,L,A,0,4,-4,0,0,0,44,0,de Bundesliga,43,6,48.8,38.6,11,20,35.5,17,9,52.9,7,41.2,216,1161,526,7,6,12,0,0.0,3,0,0,12,7,0,0,0,0,0,0,0,7,42.9,33.0,4,0.0,,0,0.0,17.7,0,2,0,1,0,35,0,6.0,338,435,77.7,3,20,5,0,18,6201,2249,127,149,85.2,158,181,87.3,37,66,56.1,1,1,0,0.0,1,0,0.0,0,2,0,392,41,9,0,0,6,19,1,0,1,0,2,14,327,6,1,13,5,7,6,0,0,0,0,1,7,3,57.1,523,68,223,230,75,10,523,17,9,13,3,1,7,15,46.7,8,8,3,5,7,24,16,1,0.2,0.2,-1.7,-1.0,0.1,0.2,-0.2,-0.2,-0.1,0.05,0,3.5,0.41,-0.5
